"date","level","change24h","discharge","temperature"
2011-12-24,-72,-1,2.2,NA
2011-12-25,-73,-1,2,0
2011-12-26,-73,0,2,0
2011-12-27,-74,-1,1.8,0
2011-12-28,-75,-1,1.6,0
2011-12-29,-75,0,1.6,0
2011-12-30,-74,1,1.8,0
2011-12-31,-72,2,2.1,0
2012-01-01,-73,-1,2,0
2012-01-02,-73,0,2,0
2012-01-03,-73,0,2,0
2012-01-04,-71,2,2.3,0
2012-01-05,-72,-1,2.1,0
2012-01-06,-69,3,2.7,0
2012-01-07,-66,3,3.3,0
2012-01-08,-66,0,3.3,0
2012-01-09,-67,-1,3.1,0
2012-01-10,-69,-2,2.9,0
2012-01-11,-70,-1,2.7,0
2012-01-12,-70,0,2.7,0
2012-01-13,-70,0,2.7,0
2012-01-14,-70,0,2.7,0
2012-01-15,-69,1,2.9,0
2012-01-16,-84,-15,1.6,0
2012-01-17,-76,8,2.2,0
2012-01-18,-71,5,2.6,0
2012-01-19,-70,1,2.7,0
2012-01-20,-70,0,2.7,0
2012-01-21,-70,0,2.7,0
2012-01-22,-70,0,2.7,0
2012-01-23,-68,2,3.1,0
2012-01-24,-62,6,4.1,0
2012-01-25,-61,1,4.3,0
2012-01-26,-62,-1,4.1,0
2012-01-27,-67,-5,3.2,0
2012-01-28,-65,2,3.6,0
2012-01-29,-67,-2,3.2,0
2012-01-30,-66,1,3.4,0
2012-01-31,-71,-5,2.6,0
2012-02-01,-72,-1,2.5,0
2012-02-02,-76,-4,2.2,0
2012-02-03,-76,0,2.2,0
2012-02-04,-78,-2,2,0
2012-02-05,-78,0,2,0
2012-02-06,-78,0,2,0
2012-02-07,-78,0,2,0
2012-02-08,-78,0,2,0
2012-02-09,-78,0,2,0
2012-02-10,-78,0,2,0
2012-02-11,-78,0,2,0
2012-02-12,-79,-1,1.9,0
2012-02-13,-79,0,1.9,0
2012-02-14,-79,0,1.9,0
2012-02-15,-79,0,1.9,0
2012-02-16,-79,0,1.9,0
2012-02-17,-80,-1,1.8,0
2012-02-18,-80,0,1.8,0
2012-02-19,-78,2,2,0
2012-02-20,-76,2,2.2,0
2012-02-21,-75,1,2.2,0
2012-02-22,-74,1,2.3,0
2012-02-23,-74,0,2.3,0
2012-02-24,-74,0,2.3,0
2012-02-25,-69,5,2.9,0
2012-02-26,-54,15,5.7,0
2012-02-27,-39,15,8.7,0
2012-02-28,-50,-11,6.5,0
2012-02-29,-55,-5,5.5,0
2012-03-01,-60,-5,4.5,0
2012-03-02,-58,2,4.9,0
2012-03-03,-48,10,6.9,0
2012-03-04,-44,4,7.7,0
2012-03-05,-48,-4,6.9,0
2012-03-06,-54,-6,5.7,0
2012-03-07,-58,-4,4.9,0
2012-03-08,-61,-3,4.3,0
2012-03-09,-64,-3,3.8,NA
2012-03-10,-68,-4,3.1,0
2012-03-11,-68,0,3.1,0
2012-03-12,-69,-1,2.9,0
2012-03-13,-68,1,3.1,0
2012-03-14,-67,1,3.3,0
2012-03-15,-66,1,3.4,0
2012-03-16,-63,3,3.9,0
2012-03-17,-64,-1,3.8,NA
2012-03-18,-65,-1,3.6,NA
2012-03-19,-64,1,3.8,NA
2012-03-20,-64,0,3.8,NA
2012-03-21,-65,-1,3.6,NA
2012-03-22,-66,-1,3.5,NA
2012-03-23,-67,-1,3.3,NA
2012-03-24,-68,-1,3.1,NA
2012-03-25,-69,-1,2.9,NA
2012-03-26,-69,0,2.9,NA
2012-03-27,-70,-1,2.8,NA
2012-03-28,-71,-1,2.6,NA
2012-03-29,NA,NA,NA,NA
2012-03-30,-73,NA,2.5,NA
2012-03-31,-74,-1,2.3,NA
2012-04-01,-75,-1,2.2,NA
2012-04-02,-75,0,2.3,NA
2012-04-03,-75,0,2.3,NA
2012-04-04,-75,0,2.3,NA
2012-04-05,-75,0,2.2,NA
2012-04-06,-71,4,2.6,NA
2012-04-07,-58,13,4.9,NA
2012-04-08,-56,2,5.3,NA
2012-04-09,-61,-5,4.3,NA
2012-04-10,-66,-5,3.5,NA
2012-04-11,-69,-3,2.9,NA
2012-04-12,-71,-2,2.7,NA
2012-04-13,-72,-1,2.6,NA
2012-04-14,-73,-1,2.5,NA
2012-04-15,-74,-1,2.4,NA
2012-04-16,-74,0,2.4,NA
2012-04-17,-74,0,2.4,NA
2012-04-18,-75,-1,2.3,NA
2012-04-19,-73,2,2.5,NA
2012-04-20,-74,-1,2.4,NA
2012-04-21,-74,0,2.4,NA
2012-04-22,-74,0,2.4,NA
2012-04-23,-73,1,2.5,NA
2012-04-24,-71,2,2.7,NA
2012-04-25,-72,-1,2.6,NA
2012-04-26,-70,2,2.8,NA
2012-04-27,-70,0,2.8,NA
2012-04-28,-72,-2,2.5,NA
2012-04-29,-73,-1,2.4,NA
2012-04-30,-75,-2,2.3,NA
2012-05-01,-77,-2,2.1,NA
2012-05-02,-79,-2,2,NA
2012-05-03,-80,-1,1.9,NA
2012-05-04,-80,0,1.9,NA
2012-05-05,-81,-1,1.8,NA
2012-05-06,-79,2,1.9,NA
2012-05-07,-78,1,2,NA
2012-05-08,-78,0,2,NA
2012-05-09,-73,5,2.5,NA
2012-05-10,NA,NA,NA,NA
2012-05-11,-78,-6,2,NA
2012-05-12,-82,-4,1.8,NA
2012-05-13,-85,-3,1.5,NA
2012-05-14,-86,-1,1.5,NA
2012-05-15,-86,0,1.5,NA
2012-05-16,-83,3,1.7,NA
2012-05-17,-84,-1,1.6,NA
2012-05-18,-84,0,1.6,NA
2012-05-19,-85,-1,1.6,NA
2012-05-20,-87,-2,1.5,NA
2012-05-21,-86,1,1.5,NA
2012-05-22,-87,-1,1.5,NA
2012-05-23,-86,1,1.5,NA
2012-05-24,-87,-1,1.5,NA
2012-05-25,-88,-1,1.4,NA
2012-05-26,-89,-1,1.3,NA
2012-05-27,-90,-1,1.3,NA
2012-05-28,-91,-1,1.2,NA
2012-05-29,-91,0,1.2,NA
2012-05-30,-91,0,1.2,NA
2012-05-31,-91,0,1.2,NA
2012-06-01,-90,1,1.3,NA
2012-06-02,-90,0,1.3,NA
2012-06-03,-89,1,1.4,NA
2012-06-04,-90,-1,1.3,NA
2012-06-05,-91,-1,1.2,NA
2012-06-06,-90,1,1.3,NA
2012-06-07,-87,3,1.5,NA
2012-06-08,-86,1,1.5,NA
2012-06-09,-89,-3,1.3,NA
2012-06-10,-90,-1,1.2,NA
2012-06-11,-89,1,1.4,NA
2012-06-12,-85,4,1.6,NA
2012-06-13,-80,5,1.9,NA
2012-06-14,-81,-1,1.8,NA
2012-06-15,-84,-3,1.6,NA
2012-06-16,-86,-2,1.5,NA
2012-06-17,-88,-2,1.4,NA
2012-06-18,-91,-3,1.2,NA
2012-06-19,-93,-2,1.1,NA
2012-06-20,-93,0,1.1,NA
2012-06-21,-93,0,1.1,NA
2012-06-22,-97,-4,0.9,NA
2012-06-23,-89,8,1.3,NA
2012-06-24,-87,2,1.5,NA
2012-06-25,-90,-3,1.3,NA
2012-06-26,-92,-2,1.2,NA
2012-06-27,-93,-1,1.1,NA
2012-06-28,-94,-1,1.1,NA
2012-06-29,-95,-1,1,NA
2012-06-30,-96,-1,0.93,NA
2012-07-01,-97,-1,0.9,NA
2012-07-02,-97,0,0.9,NA
2012-07-03,-98,-1,0.8,NA
2012-07-04,-98,0,0.8,NA
2012-07-05,-93,5,1.1,NA
2012-07-06,-93,0,1.1,NA
2012-07-07,-93,0,1.1,NA
2012-07-08,-97,-4,0.87,NA
2012-07-09,-94,3,1.1,NA
2012-07-10,-89,5,1.4,NA
2012-07-11,-94,-5,1.1,NA
2012-07-12,-96,-2,0.9,NA
2012-07-13,-94,2,1.1,NA
2012-07-14,-86,8,1.5,NA
2012-07-15,-88,-2,1.4,NA
2012-07-16,-83,5,1.7,NA
2012-07-17,-83,0,1.7,NA
2012-07-18,-87,-4,1.5,NA
2012-07-19,-91,-4,1.2,NA
2012-07-20,-92,-1,1.2,NA
2012-07-21,-91,1,1.2,NA
2012-07-22,-86,5,1.5,NA
2012-07-23,-80,6,1.9,NA
2012-07-24,-81,-1,1.8,NA
2012-07-25,-87,-6,1.5,NA
2012-07-26,-90,-3,1.3,NA
2012-07-27,-88,2,1.4,NA
2012-07-28,-81,7,1.8,NA
2012-07-29,-83,-2,1.7,NA
2012-07-30,-74,9,2.4,NA
2012-07-31,-66,8,3.4,NA
2012-08-01,-50,16,6.5,NA
2012-08-02,-63,-13,4,NA
2012-08-03,-76,-13,2.2,NA
2012-08-04,-82,-6,1.7,NA
2012-08-05,-84,-2,1.6,NA
2012-08-06,-86,-2,1.5,NA
2012-08-07,-88,-2,1.4,NA
2012-08-08,-89,-1,NA,NA
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,NA,NA,NA,NA
2012-08-12,NA,NA,NA,NA
2012-08-13,-95,NA,1,NA
2012-08-14,-94,1,1.1,NA
2012-08-15,-94,0,1.1,NA
2012-08-16,-94,0,1.1,NA
2012-08-17,-95,-1,1,NA
2012-08-18,-95,0,0.99,NA
2012-08-19,-95,0,1,NA
2012-08-20,-96,-1,0.93,NA
2012-08-21,-97,-1,0.9,NA
2012-08-22,-97,0,0.9,NA
2012-08-23,NA,NA,NA,NA
2012-08-24,-98,NA,0.8,NA
2012-08-25,-98,0,0.81,NA
2012-08-26,-99,-1,0.8,NA
2012-08-27,-99,0,0.8,NA
2012-08-28,-100,-1,0.7,NA
2012-08-29,-100,0,0.7,NA
2012-08-30,-100,0,0.7,NA
2012-08-31,-100,0,0.7,NA
2012-09-01,NA,NA,NA,NA
2012-09-02,NA,NA,NA,NA
2012-09-03,NA,NA,NA,NA
2012-09-04,NA,NA,NA,NA
2012-09-05,NA,NA,NA,NA
2012-09-06,-100,NA,0.69,NA
2012-09-07,-99,1,0.75,NA
2012-09-08,-99,0,0.8,NA
2012-09-09,-99,0,0.75,NA
2012-09-10,-99,0,0.8,NA
2012-09-11,-100,-1,0.7,NA
2012-09-12,-100,0,0.7,NA
2012-09-13,-100,0,0.7,NA
2012-09-14,-98,2,0.8,NA
2012-09-15,-98,0,0.81,NA
2012-09-16,-97,1,0.87,NA
2012-09-17,NA,NA,NA,NA
2012-09-18,NA,NA,NA,NA
2012-09-19,-96,NA,0.9,NA
2012-09-20,-96,0,0.9,NA
2012-09-21,-92,4,1.2,NA
2012-09-22,-86,6,1.5,NA
2012-09-23,-87,-1,1.4,NA
2012-09-24,-90,-3,1.3,NA
2012-09-25,-92,-2,1.2,NA
2012-09-26,-92,0,1.2,NA
2012-09-27,-93,-1,1.1,NA
2012-09-28,-94,-1,1.1,NA
2012-09-29,-95,-1,1,NA
2012-09-30,-95,0,0.99,NA
2012-10-01,-96,-1,0.93,NA
2012-10-02,-94,2,1.1,NA
2012-10-03,-91,3,1.2,NA
2012-10-04,-84,7,1.6,NA
2012-10-05,-78,6,2,NA
2012-10-06,-85,-7,1.5,NA
2012-10-07,-87,-2,1.4,NA
2012-10-08,-88,-1,1.4,NA
2012-10-09,-89,-1,1.4,NA
2012-10-10,-88,1,1.4,NA
2012-10-11,-88,0,1.4,NA
2012-10-12,-89,-1,1.4,NA
2012-10-13,-89,0,1.3,NA
2012-10-14,-89,0,1.4,NA
2012-10-15,-89,0,1.4,NA
2012-10-16,-89,0,1.4,NA
2012-10-17,-85,4,1.6,NA
2012-10-18,-83,2,1.7,NA
2012-10-19,-77,6,2.1,NA
2012-10-20,-83,-6,1.7,NA
2012-10-21,-85,-2,1.5,NA
2012-10-22,-86,-1,1.5,NA
2012-10-23,-87,-1,1.4,NA
2012-10-24,-84,3,1.6,NA
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,-89,0,1.4,NA
2012-11-21,-89,0,1.4,NA
2012-11-22,-89,0,1.4,NA
2012-11-23,-77,0,2.1,NA
2012-11-24,-77,0,2.1,NA
2012-11-25,-76,1,2.2,NA
2012-11-26,-76,0,2.2,NA
2012-11-27,-76,0,2.2,NA
2012-11-28,-78,-2,2,NA
2012-11-29,-78,0,2,NA
2012-11-30,-78,0,2,NA
2012-12-01,-77,1,2.2,NA
2012-12-02,-77,0,2.2,NA
2012-12-03,-77,0,2.2,NA
2012-12-04,-76,1,2.3,NA
2012-12-05,-71,5,2.9,NA
2012-12-06,-71,0,2.9,NA
2012-12-07,-71,0,2.9,NA
2012-12-08,-85,-14,1.5,NA
2012-12-09,-78,7,2.1,NA
2012-12-10,-76,2,2.3,NA
2012-12-11,-76,0,2.3,NA
2012-12-12,-76,0,2.3,NA
2012-12-13,-78,-2,2.1,NA
2012-12-14,-80,-2,1.9,NA
2012-12-15,-79,1,2,NA
2012-12-16,-71,8,2.9,NA
2012-12-17,-63,8,4.1,NA
2012-12-18,-59,4,4.7,NA
2012-12-19,-53,6,5.9,NA
2012-12-20,-46,7,7.5,NA
2012-12-21,-46,0,7.5,NA
2012-12-22,-54,-8,5.7,NA
2012-12-23,-61,-7,4.3,NA
2012-12-24,-63,-2,4,NA
2012-12-25,-61,2,4.3,NA
2012-12-26,-64,-3,3.9,NA
2012-12-27,-65,-1,3.8,NA
2012-12-28,-66,-1,3.6,NA
2012-12-29,-64,2,3.9,NA
2012-12-30,-64,0,3.9,NA
2012-12-31,-72,-8,2.7,NA
2013-01-01,-62,10,4.2,NA
2013-01-02,-64,-2,3.9,NA
2013-01-03,-69,-5,3.2,NA
2013-01-04,-66,3,3.6,NA
2013-01-05,-67,-1,3.4,NA
2013-01-06,-68,-1,3.3,NA
2013-01-07,-66,2,3.6,NA
2013-01-08,-76,-10,2.3,NA
2013-01-09,-69,7,3.2,NA
2013-01-10,-68,1,3.3,NA
2013-01-11,-67,1,3.5,NA
2013-01-12,-74,-7,2.5,NA
2013-01-13,-74,0,2.5,NA
2013-01-14,-75,-1,2.4,NA
2013-01-15,-70,5,3,NA
2013-01-16,-67,3,3.5,NA
2013-01-17,-62,5,4.2,NA
2013-01-18,-53,9,5.9,NA
2013-01-19,-51,2,6.3,NA
2013-01-20,-58,-7,4.9,NA
2013-01-21,-60,-2,4.5,NA
2013-01-22,-56,4,5.3,NA
2013-01-23,-11,45,15,NA
2013-01-24,2,13,18,NA
2013-01-25,-4,-6,16.6,NA
2013-01-26,-6,-2,16.2,NA
2013-01-27,-25,-19,12,NA
2013-01-28,-24,1,12.2,NA
2013-01-29,-21,3,13.6,NA
2013-01-30,-24,-3,12.9,NA
2013-01-31,-24,-3,12.9,NA
2013-02-01,-24,-3,12.9,NA
2013-02-02,2,28,18.9,NA
2013-02-03,44,42,26.8,NA
2013-02-04,29,-15,23.8,NA
2013-02-05,92,63,36.4,NA
2013-02-06,100,8,38,NA
2013-02-07,83,-17,34.6,NA
2013-02-08,66,-17,31.2,NA
2013-02-09,58,-8,29.6,NA
2013-02-10,50,-8,28,NA
2013-02-11,26,-24,23.2,NA
2013-02-12,11,-15,20.5,NA
2013-02-13,2,-9,18.9,NA
2013-02-14,-7,-9,16.9,NA
2013-02-15,-10,-3,16.2,NA
2013-02-16,-5,5,17.4,NA
2013-02-17,2,7,18.9,NA
2013-02-18,0,-2,18.6,NA
2013-02-19,2,2,18.9,NA
2013-02-20,10,8,20.3,NA
2013-02-21,12,2,20.6,NA
2013-02-22,12,0,20.6,NA
2013-02-23,4,-8,19.3,NA
2013-02-24,49,45,27.8,NA
2013-02-25,216,167,62.7,NA
2013-02-26,308,92,87.2,NA
2013-02-27,376,68,134,NA
2013-02-28,373,-3,131,NA
2013-03-01,355,-18,116,NA
2013-03-02,330,-25,99.5,NA
2013-03-03,307,-23,86.6,NA
2013-03-04,287,-20,79.5,NA
2013-03-05,246,-41,69.7,NA
2013-03-06,200,-46,59,NA
2013-03-07,156,-44,49.1,NA
2013-03-08,144,-12,46.6,NA
2013-03-09,174,30,53.2,NA
2013-03-10,206,32,60.4,NA
2013-03-11,254,48,71.6,NA
2013-03-12,279,25,77.6,NA
2013-03-13,277,-2,77.1,NA
2013-03-14,261,-16,73.2,NA
2013-03-15,269,8,75.2,NA
2013-03-16,253,-16,71.3,NA
2013-03-17,225,-28,64.8,NA
2013-03-18,168,-57,51.8,NA
2013-03-19,125,-43,42.9,NA
2013-03-20,122,-3,42.3,NA
2013-03-21,144,22,46.6,NA
2013-03-22,198,54,58.6,NA
2013-03-23,227,29,65.3,NA
2013-03-24,243,16,69,NA
2013-03-25,202,-41,59.5,NA
2013-03-26,141,-61,46,NA
2013-03-27,110,-31,40,NA
2013-03-28,80,-30,34,NA
2013-03-29,62,-18,30.4,NA
2013-03-30,63,1,30.6,NA
2013-03-31,113,50,40.5,NA
2013-04-01,297,184,81.9,NA
2013-04-02,357,60,117,NA
2013-04-03,363,6,123,NA
2013-04-04,358,-5,118,NA
2013-04-05,359,1,119,NA
2013-04-06,339,-20,104,NA
2013-04-07,315,-24,91.2,NA
2013-04-08,292,-23,80.7,NA
2013-04-09,258,-34,72.5,NA
2013-04-10,226,-32,65,NA
2013-04-11,196,-30,58.1,NA
2013-04-12,178,-18,54.1,NA
2013-04-13,165,-13,51.2,NA
2013-04-14,154,-11,48.7,NA
2013-04-15,148,-6,47.4,NA
2013-04-16,139,-9,45.6,NA
2013-04-17,122,-17,42.3,NA
2013-04-18,108,-14,39.6,NA
2013-04-19,92,-16,36.4,NA
2013-04-20,74,-18,32.8,NA
2013-04-21,56,-18,29.2,NA
2013-04-22,42,-14,26.4,NA
2013-04-23,34,-8,24.8,NA
2013-04-24,25,-9,23,NA
2013-04-25,17,-8,21.5,NA
2013-04-26,12,-5,20.6,NA
2013-04-27,5,-7,19.5,NA
2013-04-28,0,-5,18.6,NA
2013-04-29,-4,-4,17.6,NA
2013-04-30,-7,-3,16.9,NA
2013-05-01,-14,-7,15.2,NA
2013-05-02,-22,-8,13.4,NA
2013-05-03,-26,-4,12.5,NA
2013-05-04,-13,13,15.5,NA
2013-05-05,-7,6,16.9,NA
2013-05-06,-17,-10,14.5,NA
2013-05-07,-24,-7,12.9,NA
2013-05-08,NA,NA,NA,NA
2013-05-09,-21,3,13.6,NA
2013-05-10,-25,-4,12.7,NA
2013-05-11,-30,-5,11.6,NA
2013-05-12,-35,-5,10.7,NA
2013-05-13,-28,7,12,NA
2013-05-14,-18,10,14.3,NA
2013-05-15,-20,-2,13.8,NA
2013-05-16,-21,-1,13.6,NA
2013-05-17,-21,-1,13.6,NA
2013-05-18,-27,0,12.3,NA
2013-05-19,-25,2,12.7,NA
2013-05-20,-26,-1,12.5,NA
2013-05-21,-32,-6,11.2,NA
2013-05-22,-37,-5,10.3,NA
2013-05-23,-38,-1,10.1,NA
2013-05-24,-37,1,10.3,NA
2013-05-25,-39,-2,9.9,NA
2013-05-26,-41,-2,9.5,NA
2013-05-27,-43,-2,9.1,NA
2013-05-28,-44,-1,8.9,NA
2013-05-29,-44,0,8.9,NA
2013-05-30,-46,-2,8.5,NA
2013-05-31,-42,4,9.3,NA
2013-06-01,-12,30,15.7,NA
2013-06-02,-7,5,16.9,NA
2013-06-03,-7,0,16.9,NA
2013-06-04,-8,-1,16.7,NA
2013-06-05,39,47,25.8,NA
2013-06-06,18,-21,21.7,NA
2013-06-07,19,1,21.8,NA
2013-06-08,19,0,21.8,NA
2013-06-09,29,10,23.8,NA
2013-06-10,26,-3,23.2,NA
2013-06-11,32,6,24.4,NA
2013-06-12,25,-7,23,NA
2013-06-13,16,-9,21.3,NA
2013-06-14,9,-7,20.1,NA
2013-06-15,-1,-10,18.4,NA
2013-06-16,-16,-15,14.8,NA
2013-06-17,-25,-9,12.7,NA
2013-06-18,-28,-3,12,NA
2013-06-19,-36,-8,10.5,NA
2013-06-20,-39,-3,9.9,NA
2013-06-21,-45,-6,8.6,NA
2013-06-22,-52,-7,7,NA
2013-06-23,-56,-4,5.8,NA
2013-06-24,-57,-1,5.5,NA
2013-06-25,-37,20,10.3,NA
2013-06-26,-17,20,14.5,NA
2013-06-27,-14,3,15.2,NA
2013-06-28,-11,3,16,NA
2013-06-29,-7,4,16.9,NA
2013-06-30,-1,6,18.4,NA
2013-07-01,2,3,18.9,NA
2013-07-02,-16,-15,14.8,NA
2013-07-03,-6,-8,17.2,NA
2013-07-04,-22,-16,13.4,NA
2013-07-05,-32,-10,11.2,NA
2013-07-06,-39,-7,9.9,NA
2013-07-07,-42,-3,9.3,NA
2013-07-08,-16,-15,14.8,NA
2013-07-09,-51,-5,7.3,NA
2013-07-10,-56,-5,5.8,NA
2013-07-11,-59,-3,4.9,NA
2013-07-12,-62,-3,4.3,NA
2013-07-13,-62,0,4.3,NA
2013-07-14,-65,-3,3.8,NA
2013-07-15,-66,-1,3.7,NA
2013-07-16,-68,-2,3.4,NA
2013-07-17,-69,-1,3.2,NA
2013-07-18,-70,-1,3.1,NA
2013-07-19,-71,-1,2.9,NA
2013-07-20,-72,-1,2.8,NA
2013-07-21,-72,0,2.8,NA
2013-07-22,-73,-1,2.7,NA
2013-07-23,-74,-1,2.5,NA
2013-07-24,-74,0,2.5,NA
2013-07-25,-75,-1,2.4,NA
2013-07-26,-76,-1,2.3,NA
2013-07-27,-77,-1,2.2,NA
2013-07-28,-76,1,2.3,NA
2013-07-29,-76,0,2.3,NA
2013-07-30,-77,-1,2.2,NA
2013-07-31,-78,-1,2.1,NA
2013-08-01,-77,1,2.2,NA
2013-08-02,-78,-1,2.1,NA
2013-08-03,-78,0,2.1,NA
2013-08-04,-78,0,2.1,NA
2013-08-05,-78,0,2.1,NA
2013-08-06,-78,0,2.1,NA
2013-08-07,-79,-1,2,NA
2013-08-08,-80,-1,1.9,NA
2013-08-09,-80,0,1.9,NA
2013-08-10,-81,-1,1.8,NA
2013-08-11,-82,-1,1.7,NA
2013-08-12,-82,0,1.7,NA
2013-08-13,-82,0,1.7,NA
2013-08-14,-83,-1,1.6,NA
2013-08-15,-83,0,1.6,NA
2013-08-16,-83,0,1.6,NA
2013-08-17,-83,0,1.6,NA
2013-08-18,-84,-1,1.5,NA
2013-08-19,-85,-1,1.4,NA
2013-08-20,-84,1,1.6,NA
2013-08-21,-84,0,1.6,NA
2013-08-22,-84,0,1.6,NA
2013-08-23,-84,0,1.6,NA
2013-08-24,-84,0,1.5,NA
2013-08-25,-84,0,1.6,NA
2013-08-26,-84,0,1.5,NA
2013-08-27,-82,2,1.7,NA
2013-08-28,-82,0,1.7,NA
2013-08-29,-79,3,2,NA
2013-08-30,-78,1,2.1,NA
2013-08-31,-77,1,2.2,NA
2013-09-01,-79,-2,2,NA
2013-09-02,-80,-1,1.9,NA
2013-09-03,-81,-1,1.8,NA
2013-09-04,-82,-1,1.7,NA
2013-09-05,-82,0,1.7,NA
2013-09-06,-82,0,1.7,NA
2013-09-07,-82,0,1.7,NA
2013-09-08,-82,0,1.7,NA
2013-09-09,-83,-1,1.6,NA
2013-09-10,-83,0,1.6,NA
2013-09-11,-83,0,1.6,NA
2013-09-12,-85,-2,1.5,NA
2013-09-13,-85,0,1.5,NA
2013-09-14,-85,0,1.5,NA
2013-09-15,-85,0,1.4,NA
2013-09-16,-81,4,1.8,NA
2013-09-17,-82,-1,1.7,NA
2013-09-18,-79,3,2,NA
2013-09-19,-72,7,2.8,NA
2013-09-20,-79,-7,2,NA
2013-09-21,-82,-3,1.7,NA
2013-09-22,-83,-1,1.6,NA
2013-09-23,-85,-2,1.4,NA
2013-09-24,-85,0,1.4,NA
2013-09-25,-86,-1,1.4,NA
2013-09-26,-86,0,1.4,NA
2013-09-27,-86,0,1.4,NA
2013-09-28,-86,0,1.4,NA
2013-09-29,-86,0,1.4,NA
2013-09-30,-85,1,1.5,NA
2013-10-01,-86,-1,1.4,NA
2013-10-02,-86,0,1.4,NA
2013-10-03,-86,0,1.4,NA
2013-10-04,-86,0,1.4,NA
2013-10-05,-86,0,1.4,NA
2013-10-06,-85,1,1.4,NA
2013-10-07,-83,2,1.6,NA
2013-10-08,-83,0,1.6,NA
2013-10-09,-83,0,1.6,NA
2013-10-10,-83,0,1.6,NA
2013-10-11,-83,0,1.6,NA
2013-10-12,-84,-1,1.5,NA
2013-10-13,-83,1,1.6,NA
2013-10-14,-81,2,1.8,NA
2013-10-15,-80,1,1.9,NA
2013-10-16,-80,0,1.9,NA
2013-10-17,-74,6,2.5,NA
2013-10-18,-61,13,4.5,NA
2013-10-19,-64,-3,4,NA
2013-10-20,-73,-9,2.6,NA
2013-10-21,-75,-2,2.4,NA
2013-10-22,-78,-3,2.1,NA
2013-10-23,-78,0,2.1,NA
2013-10-24,-79,-1,2,NA
2013-10-25,-79,0,2,NA
2013-10-26,-80,-1,1.9,NA
2013-10-27,-80,0,1.9,NA
2013-10-28,-80,0,1.9,NA
2013-10-29,-79,1,2,NA
2013-10-30,-79,0,2,NA
2013-10-31,-79,0,2,NA
2013-11-01,-80,-1,1.9,NA
2013-11-02,-79,1,2,NA
2013-11-03,-79,0,2,NA
2013-11-04,-76,3,2.3,NA
2013-11-05,-70,6,3,NA
2013-11-06,-59,11,4.9,NA
2013-11-07,-47,12,8.3,NA
2013-11-08,-53,-6,6.7,NA
2013-11-09,-61,-8,4.5,NA
2013-11-10,-66,-5,3.6,NA
2013-11-11,-66,0,3.7,NA
2013-11-12,-60,6,4.6,NA
2013-11-13,-65,-5,3.9,NA
2013-11-14,-68,-3,3.4,NA
2013-11-15,-70,-2,3.1,NA
2013-11-16,-70,0,3,NA
2013-11-17,-72,-2,2.8,NA
2013-11-18,-73,-1,2.7,NA
2013-11-19,-74,-1,2.5,NA
2013-11-20,-75,-1,2.4,NA
2013-11-21,-74,1,2.5,NA
2013-11-22,-69,5,3.2,NA
2013-11-23,-61,8,4.4,NA
2013-11-24,-58,3,5.2,NA
2013-11-25,-61,-3,4.5,NA
2013-11-26,NA,NA,NA,NA
2013-11-27,NA,NA,NA,NA
2013-11-28,-60,NA,4.6,NA
2013-11-29,-60,0,4.6,NA
2013-11-30,-63,-3,4.2,NA
2013-12-01,-66,-3,3.7,NA
2013-12-02,-67,-1,3.5,NA
2013-12-03,-68,-1,3.4,NA
2013-12-04,-70,-2,3.1,NA
2013-12-05,-71,-1,2.9,NA
2013-12-06,-69,2,3.2,NA
2013-12-07,-69,0,3.2,NA
2013-12-08,-68,1,3.4,NA
2013-12-09,-69,-1,3.2,NA
2013-12-10,-69,0,3.2,NA
2013-12-11,-69,0,3.2,NA
2013-12-12,-70,-1,3,NA
2013-12-13,-70,0,3.1,NA
2013-12-14,-70,0,3,NA
2013-12-15,-70,0,3.1,NA
2013-12-16,-70,0,3,NA
2013-12-17,-70,0,3.1,NA
2013-12-18,-71,-1,2.9,NA
2013-12-19,-70,1,3.1,NA
2013-12-20,-62,8,4.3,NA
2013-12-21,-73,-11,2.7,NA
2013-12-22,-73,0,2.6,NA
2013-12-23,-74,-1,2.5,NA
2013-12-24,-70,4,3,NA
2013-12-25,-71,-1,2.9,NA
2013-12-26,-70,1,3.1,NA
2013-12-27,-70,0,3,NA
