"date","level","change24h","discharge","temperature"
2010-01-01,NA,NA,NA,NA
2010-01-02,NA,NA,NA,NA
2010-01-03,NA,NA,NA,NA
2010-01-04,NA,NA,NA,NA
2010-01-05,NA,NA,NA,NA
2010-01-06,NA,NA,NA,NA
2010-01-07,NA,NA,NA,NA
2010-01-08,NA,NA,NA,NA
2010-01-09,NA,NA,NA,NA
2010-01-10,43,0,1,NA
2010-01-11,323,6,68.6,1.4
2010-01-12,316,-7,64.1,1.8
2010-01-13,289,-27,50.3,1.9
2010-01-14,242,-47,35.2,2.1
2010-01-15,210,-32,27.8,2.3
2010-01-16,186,-24,23,2.5
2010-01-17,169,-17,20,2.6
2010-01-18,146,-23,16,2.7
2010-01-19,133,-13,13.9,2.8
2010-01-20,128,-5,13.1,3
2010-01-21,123,-5,12.3,3
2010-01-22,NA,NA,NA,NA
2010-01-23,NA,NA,NA,NA
2010-01-24,NA,NA,NA,NA
2010-01-25,NA,NA,NA,NA
2010-01-26,NA,NA,NA,NA
2010-01-27,88,NA,7.1,0.1
2010-01-28,97,9,8.3,0.1
2010-01-29,98,1,8.4,NA
2010-01-30,88,-10,7.1,NA
2010-01-31,88,0,7.1,NA
2010-02-01,85,-3,6.7,NA
2010-02-02,85,0,6.7,NA
2010-02-03,93,8,7.7,0
2010-02-04,92,-1,7.7,0
2010-02-05,86,-6,6.8,NA
2010-02-06,89,3,7.2,NA
2010-02-07,84,-5,NA,NA
2010-02-08,81,-3,6.1,NA
2010-02-09,80,-1,6,NA
2010-02-10,74,-6,5.2,NA
2010-02-11,74,0,5.2,NA
2010-02-12,78,4,5.8,NA
2010-02-13,81,3,6.1,NA
2010-02-14,83,2,6.4,NA
2010-02-15,81,-2,6.1,NA
2010-02-16,77,-4,5.6,NA
2010-02-17,76,-1,5.6,NA
2010-02-18,75,-1,5.3,NA
2010-02-19,78,3,5.7,NA
2010-02-20,132,54,13.8,NA
2010-02-21,313,181,62.2,NA
2010-02-22,321,8,67.3,NA
2010-02-23,311,-10,61,NA
2010-02-24,276,-35,45.8,NA
2010-02-25,288,12,49.9,NA
2010-02-26,291,3,50.9,NA
2010-02-27,330,39,73,NA
2010-02-28,329,-1,72.4,NA
2010-03-01,321,-8,67.3,NA
2010-03-02,307,-14,58.4,NA
2010-03-03,266,-41,42.4,NA
2010-03-04,231,-35,32.6,NA
2010-03-05,203,-28,26.2,NA
2010-03-06,185,-18,22.8,NA
2010-03-07,166,-19,19.4,NA
2010-03-08,156,-10,17.7,NA
2010-03-09,139,-17,14.9,NA
2010-03-10,118,-21,11.5,0
2010-03-11,126,8,12.7,NA
2010-03-12,120,-5,11.9,NA
2010-03-13,121,1,12,NA
2010-03-14,119,-2,11.7,NA
2010-03-15,121,2,12,NA
2010-03-16,114,-7,10.9,NA
2010-03-17,105,-9,9.4,NA
2010-03-18,101,-4,8.8,NA
2010-03-19,98,-3,8.3,NA
2010-03-20,101,3,8.8,NA
2010-03-21,103,2,9.1,NA
2010-03-22,107,4,9.8,NA
2010-03-23,108,1,9.9,NA
2010-03-24,107,-1,9.8,NA
2010-03-25,105,-2,9.4,NA
2010-03-26,100,-5,8.7,NA
2010-03-27,102,2,9,NA
2010-03-28,100,-2,8.7,NA
2010-03-29,96,-4,7.9,NA
2010-03-30,91,-5,7,NA
2010-03-31,93,2,7.4,NA
2010-04-01,103,10,9.1,NA
2010-04-02,99,-4,8.5,NA
2010-04-03,94,-5,7.6,NA
2010-04-04,90,-4,6.8,NA
2010-04-05,88,-2,6.6,NA
2010-04-06,99,11,8.5,NA
2010-04-07,97,-2,8.1,NA
2010-04-08,92,-5,7.2,NA
2010-04-09,89,-3,6.7,NA
2010-04-10,87,-2,6.4,NA
2010-04-11,89,2,6.7,NA
2010-04-12,90,1,6.8,NA
2010-04-13,92,2,7.2,NA
2010-04-14,134,42,14.1,NA
2010-04-15,234,100,33.3,NA
2010-04-16,316,82,64.1,NA
2010-04-17,309,-7,59.7,NA
2010-04-18,265,-44,42.1,NA
2010-04-19,223,-42,30.8,NA
2010-04-20,211,-12,28,NA
2010-04-21,NA,NA,NA,NA
2010-04-22,NA,NA,NA,NA
2010-04-23,147,-21,16.1,NA
2010-04-24,134,-13,14.1,NA
2010-04-25,127,-7,13,NA
2010-04-26,116,-11,11.2,NA
2010-04-27,110,-6,10.3,NA
2010-04-28,104,-6,9.3,NA
2010-04-29,96,-8,7.9,NA
2010-04-30,92,-4,7.2,NA
2010-05-01,88,-4,6.6,NA
2010-05-02,86,-2,6.3,NA
2010-05-03,84,-2,6,NA
2010-05-04,81,-3,5.6,NA
2010-05-05,83,2,5.9,NA
2010-05-06,104,21,9.3,NA
2010-05-07,221,117,30.3,NA
2010-05-08,290,69,50.6,NA
2010-05-09,306,16,57.8,NA
2010-05-10,290,-16,50.6,NA
2010-05-11,257,-33,39.4,NA
2010-05-12,222,-35,30.6,NA
2010-05-13,265,43,42.1,NA
2010-05-14,313,48,62.2,NA
2010-05-15,320,7,66.7,NA
2010-05-16,330,10,73,NA
2010-05-17,356,26,NA,NA
2010-05-18,349,-7,75.5,NA
2010-05-19,336,-13,69,NA
2010-05-20,324,-12,70,NA
2010-05-21,NA,NA,NA,NA
2010-05-22,271,-37,43.7,NA
2010-05-23,232,-39,32.9,NA
2010-05-24,194,-38,24.4,NA
2010-05-25,191,-3,23.9,NA
2010-05-26,190,-1,23.7,NA
2010-05-27,190,-1,23.7,NA
2010-05-28,190,-14,23.7,NA
2010-05-29,NA,NA,NA,NA
2010-05-30,222,47,NA,NA
2010-05-31,228,6,31.9,NA
2010-06-01,248,20,36.5,NA
2010-06-02,368,120,NA,NA
2010-06-03,368,120,NA,NA
2010-06-04,388,13,NA,NA
2010-06-05,383,-5,NA,NA
2010-06-06,366,-17,NA,NA
2010-06-07,366,-17,NA,NA
2010-06-08,366,-17,NA,NA
2010-06-09,322,-11,68.6,NA
2010-06-10,304,-18,55.8,NA
2010-06-11,268,-36,42.8,NA
2010-06-12,225,-43,31.3,NA
2010-06-13,183,-42,NA,NA
2010-06-14,183,-42,NA,NA
2010-06-15,154,-4,17.3,NA
2010-06-16,154,-4,17.3,NA
2010-06-17,148,6,16.3,NA
2010-06-18,125,-23,12.7,NA
2010-06-19,125,0,12.7,NA
2010-06-20,122,-3,12.2,NA
2010-06-21,332,210,76.5,NA
2010-06-22,330,-2,74.3,NA
2010-06-23,323,-7,69.3,NA
2010-06-24,293,-30,50.8,NA
2010-06-25,235,-58,33.6,NA
2010-06-26,182,-53,22.3,NA
2010-06-27,166,-16,19.4,NA
2010-06-28,139,-27,14.9,NA
2010-06-29,136,-3,14.4,NA
2010-06-30,115,-21,11.1,NA
2010-07-01,116,1,11.2,NA
2010-07-02,118,2,11.5,NA
2010-07-03,140,22,15,NA
2010-07-04,114,-26,10.9,NA
2010-07-05,100,-14,8.7,NA
2010-07-06,102,2,9,NA
2010-07-07,109,7,10.1,NA
2010-07-08,110,1,10.3,NA
2010-07-09,92,-18,7.3,NA
2010-07-10,85,-7,6.2,NA
2010-07-11,81,-4,5.6,NA
2010-07-12,77,-4,5.1,NA
2010-07-13,77,0,5.1,NA
2010-07-14,73,-4,4.5,NA
2010-07-15,71,-2,4.2,NA
2010-07-16,66,-5,3.6,NA
2010-07-17,65,-1,3.5,NA
2010-07-18,64,-1,3.3,NA
2010-07-19,160,96,18.4,NA
2010-07-20,102,-58,9,NA
2010-07-21,90,-12,6.9,NA
2010-07-22,80,-10,5.5,NA
2010-07-23,73,-7,4.5,NA
2010-07-24,78,5,5.2,NA
2010-07-25,78,0,5.2,NA
2010-07-26,144,66,15.7,NA
2010-07-27,118,-26,11.5,NA
2010-07-28,111,-7,10.4,NA
2010-07-29,136,25,14.4,NA
2010-07-30,108,-28,10,NA
2010-07-31,109,1,10.1,NA
2010-08-01,105,-4,9.5,NA
2010-08-02,92,-13,7.3,NA
2010-08-03,89,-3,6.8,NA
2010-08-04,81,-8,5.6,NA
2010-08-05,119,38,11.7,NA
2010-08-06,132,13,13.8,NA
2010-08-07,120,-12,11.9,NA
2010-08-08,104,-16,9.3,NA
2010-08-09,91,-13,7,NA
2010-08-10,88,-3,6.6,NA
2010-08-11,79,-9,5.3,NA
2010-08-12,75,-4,4.7,NA
2010-08-13,72,-3,4.3,NA
2010-08-14,72,0,4.3,NA
2010-08-15,128,56,13.1,NA
2010-08-16,NA,NA,NA,NA
2010-08-17,211,NA,28,NA
2010-08-18,177,-34,21.4,NA
2010-08-19,131,-46,13.6,NA
2010-08-20,110,-21,10.3,NA
2010-08-21,100,-10,8.7,NA
2010-08-22,93,-7,7.4,NA
2010-08-23,89,-4,6.7,NA
2010-08-24,83,-6,5.9,NA
2010-08-25,80,-3,5.4,NA
2010-08-26,78,-2,5.2,NA
2010-08-27,73,-5,4.5,NA
2010-08-28,73,0,4.5,NA
2010-08-29,76,3,4.9,NA
2010-08-30,70,-6,4.1,NA
2010-08-31,69,-1,3.9,NA
2010-09-01,80,11,5.4,NA
2010-09-02,78,-2,5.2,NA
2010-09-03,71,-7,4.2,NA
2010-09-04,66,-5,3.6,NA
2010-09-05,71,5,4.2,NA
2010-09-06,74,3,4.6,NA
2010-09-07,72,-2,4.3,NA
2010-09-08,69,-3,3.9,NA
2010-09-09,77,8,5,NA
2010-09-10,80,3,5.4,NA
2010-09-11,134,54,14.1,NA
2010-09-12,237,103,34,NA
2010-09-13,264,27,41.5,NA
2010-09-14,230,-34,32.4,NA
2010-09-15,169,-61,20,NA
2010-09-16,140,-29,15,NA
2010-09-17,164,24,19.1,NA
2010-09-18,226,62,31.5,NA
2010-09-19,205,-21,26.7,NA
2010-09-20,158,-47,18,NA
2010-09-21,138,-20,14.7,NA
2010-09-22,123,-15,12.3,NA
2010-09-23,110,-13,10.3,NA
2010-09-24,104,-6,9.3,NA
2010-09-25,97,-7,8.1,NA
2010-09-26,96,-1,7.9,NA
2010-09-27,272,176,44,NA
2010-09-28,264,-8,41.5,NA
2010-09-29,235,-29,33.6,NA
2010-09-30,202,-33,26,NA
2010-10-01,175,-27,21.1,NA
2010-10-02,159,-16,18.2,NA
2010-10-03,145,-14,15.8,NA
2010-10-04,129,-16,13.3,NA
2010-10-05,125,-4,12.7,NA
2010-10-06,260,135,40.2,NA
2010-10-07,249,-11,36.8,NA
2010-10-08,208,-41,27.3,NA
2010-10-09,168,-40,19.8,NA
2010-10-10,150,-18,16.6,NA
2010-10-11,137,-13,14.5,NA
2010-10-12,126,-11,12.8,NA
2010-10-13,120,-6,11.9,NA
2010-10-14,115,-5,11.1,NA
2010-10-15,109,-6,10.1,NA
2010-10-16,104,-5,9.3,NA
2010-10-17,99,-5,8.5,NA
2010-10-18,94,-5,7.6,NA
2010-10-19,91,-3,7,NA
2010-10-20,92,1,7.2,NA
2010-10-21,88,-4,6.6,NA
2010-10-22,84,-4,6,NA
2010-10-23,81,-3,5.6,NA
2010-10-24,81,0,5.6,NA
2010-10-25,81,0,5.6,NA
2010-10-26,85,4,6.1,NA
2010-10-27,87,2,6.4,NA
2010-10-28,83,-4,5.9,NA
2010-10-29,81,-2,5.6,NA
2010-10-30,82,1,5.7,NA
2010-10-31,81,-1,5.6,NA
2010-11-01,80,-1,5.4,NA
2010-11-02,79,-1,5.3,NA
2010-11-03,78,-1,5.2,NA
2010-11-04,81,3,5.6,NA
2010-11-05,80,-1,5.4,NA
2010-11-06,80,0,5.4,NA
2010-11-07,80,0,5.4,NA
2010-11-08,79,-1,5.3,NA
2010-11-09,89,10,6.7,NA
2010-11-10,108,19,9.9,NA
2010-11-11,182,74,22.3,NA
2010-11-12,168,-14,19.8,NA
2010-11-13,156,-12,17.7,NA
2010-11-14,140,-16,15,NA
2010-11-15,130,-10,13.4,NA
2010-11-16,125,-5,12.7,NA
2010-11-17,122,-3,12.2,NA
2010-11-18,119,-3,11.7,NA
2010-11-19,114,-5,10.9,NA
2010-11-20,110,-4,10.3,NA
2010-11-21,108,-2,9.9,NA
2010-11-22,107,-1,9.8,NA
2010-11-23,321,214,66.3,NA
2010-11-24,322,1,66.9,NA
2010-11-25,315,-7,62.5,NA
2010-11-26,285,-30,49.1,NA
2010-11-27,NA,NA,NA,NA
2010-11-28,224,NA,34.8,NA
2010-11-29,NA,NA,NA,NA
2010-11-30,322,NA,66.9,NA
2010-12-01,323,1,67.6,NA
2010-12-02,302,-21,54.3,NA
2010-12-03,262,-40,43.1,NA
2010-12-04,237,-25,37.4,NA
2010-12-05,215,-22,33,NA
2010-12-06,191,-24,28.3,NA
2010-12-07,179,-12,NA,NA
2010-12-08,247,68,39.4,NA
2010-12-09,322,75,66.9,NA
2010-12-10,330,8,72,NA
2010-12-11,321,-9,66.3,NA
2010-12-12,301,-20,NA,NA
2010-12-13,270,-31,45.2,NA
2010-12-14,241,-29,38.2,NA
2010-12-15,208,-33,31.6,NA
2010-12-16,183,-25,26.7,NA
2010-12-17,165,-18,23.2,NA
2010-12-18,151,-14,20.5,NA
2010-12-19,140,-11,18.4,NA
2010-12-20,138,-2,18,NA
2010-12-21,137,-1,17.8,NA
2010-12-22,139,2,18.2,NA
2010-12-23,134,-5,17.3,NA
2010-12-24,149,15,20.1,NA
2010-12-25,224,75,34.8,NA
2010-12-26,308,84,58.1,NA
2010-12-27,313,5,61.2,NA
2010-12-28,284,-29,48.8,NA
2010-12-29,246,-38,39.2,NA
2010-12-30,239,-7,37.8,NA
2010-12-31,201,-38,30.2,NA
2011-01-01,174,-27,25,NA
2011-01-02,170,-4,24.2,NA
2011-01-03,160,-10,22.2,NA
2011-01-04,160,0,22.2,NA
2011-01-05,148,-12,19.9,NA
2011-01-06,146,-2,19.5,NA
2011-01-07,141,-5,18.6,NA
2011-01-08,136,-5,17.6,NA
2011-01-09,141,5,18.6,NA
2011-01-10,157,16,21.7,NA
2011-01-11,212,55,32.4,NA
2011-01-12,229,17,35.8,NA
2011-01-13,262,33,43.1,NA
2011-01-14,NA,NA,NA,NA
2011-01-15,245,NA,39,NA
2011-01-16,226,-19,35.2,NA
2011-01-17,199,-27,29.8,NA
2011-01-18,187,-12,27.5,NA
2011-01-19,180,-7,26.1,NA
2011-01-20,173,-7,24.8,NA
2011-01-21,174,1,25,NA
2011-01-22,161,-13,22.4,NA
2011-01-23,142,-19,18.8,NA
2011-01-24,139,-3,18.2,NA
2011-01-25,117,-22,14,NA
2011-01-26,120,3,14.6,0
2011-01-27,116,-4,13.8,0
2011-01-28,104,-12,11.6,0
2011-01-29,115,11,13.7,0
2011-01-30,119,4,14.6,0
2011-01-31,122,3,15.2,0
2011-02-01,108,-14,12.2,0
2011-02-02,97,-11,9.9,0
2011-02-03,94,-3,9.2,0
2011-02-04,94,0,9.2,0
2011-02-05,95,1,9.4,0
2011-02-06,104,9,11.4,0
2011-02-07,125,21,15.9,0
2011-02-08,120,-5,14.8,0
2011-02-09,111,-9,12.9,0
2011-02-10,104,-7,11.4,NA
2011-02-11,100,-4,10.5,0
2011-02-12,105,5,11.6,0
2011-02-13,98,-7,10.1,0
2011-02-14,101,3,10.7,0
2011-02-15,94,-7,9.2,0
2011-02-16,93,-1,9,0
2011-02-17,88,-5,8,0
2011-02-18,88,0,8,0
2011-02-19,93,5,9,NA
2011-02-20,121,28,15,NA
2011-02-21,111,-10,12.9,NA
2011-02-22,NA,NA,NA,NA
2011-02-23,99,NA,10.3,NA
2011-02-24,89,-10,8.2,NA
2011-02-25,77,-12,5.7,NA
2011-02-26,80,3,6.3,NA
2011-02-27,81,1,6.5,NA
2011-02-28,81,0,6.5,NA
2011-03-01,81,0,6.5,NA
2011-03-02,82,1,6.7,NA
2011-03-03,85,3,7.3,NA
2011-03-04,84,-1,7.2,NA
2011-03-05,83,-1,6.9,NA
2011-03-06,85,2,7.3,NA
2011-03-07,82,-3,6.7,NA
2011-03-08,78,-4,5.9,NA
2011-03-09,77,-1,5.7,NA
2011-03-10,80,3,6.3,NA
2011-03-11,80,0,6.3,NA
2011-03-12,81,1,NA,NA
2011-03-13,82,1,6.7,NA
2011-03-14,83,1,6.9,NA
2011-03-15,92,9,8.8,NA
2011-03-16,95,3,9.4,NA
2011-03-17,98,3,10.1,NA
2011-03-18,325,227,68.6,NA
2011-03-19,336,11,81,NA
2011-03-20,331,-5,73.5,NA
2011-03-21,319,-12,64.5,NA
2011-03-22,287,-32,48.6,NA
2011-03-23,240,-47,38.3,NA
2011-03-24,204,-36,31.6,NA
2011-03-25,177,-27,26.4,NA
2011-03-26,168,-9,24.7,NA
2011-03-27,153,-15,21.8,NA
2011-03-28,145,-8,20.1,NA
2011-03-29,149,4,21,NA
2011-03-30,138,-11,18.6,NA
2011-03-31,126,-12,16.1,NA
2011-04-01,119,-7,14.6,NA
2011-04-02,117,-2,14.1,NA
2011-04-03,112,-5,13.1,NA
2011-04-04,111,-1,12.9,NA
2011-04-05,106,-5,11.8,NA
2011-04-06,120,14,14.8,NA
2011-04-07,108,-12,NA,NA
2011-04-08,104,-4,11.4,NA
2011-04-09,98,-6,10.1,NA
2011-04-10,96,-2,9.7,NA
2011-04-11,92,-4,8.8,NA
2011-04-12,88,-4,8,NA
2011-04-13,88,0,8,NA
2011-04-14,86,-2,7.8,NA
2011-04-15,88,2,7.9,NA
2011-04-16,84,-4,7.2,NA
2011-04-17,82,-2,6.7,NA
2011-04-18,81,-1,6.5,NA
2011-04-19,80,-1,6.3,NA
2011-04-20,78,-2,5.9,NA
2011-04-21,77,-1,5.7,NA
2011-04-22,73,-4,4.9,NA
2011-04-23,73,0,4.9,NA
2011-04-24,72,-1,4.7,NA
2011-04-25,71,-1,4.5,NA
2011-04-26,74,3,5.1,NA
2011-04-27,74,0,5.1,NA
2011-04-28,71,-3,4.5,NA
2011-04-29,69,-2,4.2,NA
2011-04-30,68,-1,4,NA
2011-05-01,70,2,4.3,NA
2011-05-02,81,11,6.5,NA
2011-05-03,76,-5,5.7,NA
2011-05-04,79,3,6.1,NA
2011-05-05,72,-7,4.7,NA
2011-05-06,68,-4,4,NA
2011-05-07,65,-3,3.6,NA
2011-05-08,68,3,4,NA
2011-05-09,72,4,4.7,NA
2011-05-10,67,-5,3.9,NA
2011-05-11,65,-2,3.6,NA
2011-05-12,66,1,3.8,NA
2011-05-13,64,-2,3.5,NA
2011-05-14,63,-1,3.3,NA
2011-05-15,64,1,3.4,NA
2011-05-16,64,1,3.4,NA
2011-05-17,77,6,5.7,NA
2011-05-18,68,-9,4,NA
2011-05-19,65,-3,3.6,NA
2011-05-20,63,-2,3.3,NA
2011-05-21,62,-1,3.1,NA
2011-05-22,62,0,3.1,NA
2011-05-23,61,-1,3,NA
2011-05-24,59,-2,2.8,NA
2011-05-25,59,0,2.8,NA
2011-05-26,58,-1,2.6,NA
2011-05-27,56,-2,2.4,NA
2011-05-28,55,-1,2.3,NA
2011-05-29,NA,NA,NA,NA
2011-05-30,NA,NA,NA,NA
2011-05-31,NA,NA,NA,NA
2011-06-01,NA,NA,NA,NA
2011-06-02,NA,NA,NA,NA
2011-06-03,59,NA,2.8,NA
2011-06-04,59,0,2.7,NA
2011-06-05,59,0,2.7,NA
2011-06-06,61,2,3,NA
2011-06-07,72,11,4.7,NA
2011-06-08,70,-2,4.3,NA
2011-06-09,70,0,4.3,NA
2011-06-10,104,34,11.4,NA
2011-06-11,75,-29,5.3,NA
2011-06-12,68,-7,4,NA
2011-06-13,62,-6,3.2,NA
2011-06-14,60,-2,2.8,NA
2011-06-15,59,-1,2.7,NA
2011-06-16,66,7,3.7,NA
2011-06-17,66,7,3.7,NA
2011-06-18,56,-6,2.4,NA
2011-06-19,56,0,2.4,NA
2011-06-20,54,-2,2.1,NA
2011-06-21,53,-1,2.1,NA
2011-06-22,57,4,2.5,NA
2011-06-23,56,-1,2.4,NA
2011-06-24,55,-1,2.3,NA
2011-06-25,57,2,2.5,NA
2011-06-26,51,-6,1.8,NA
2011-06-27,51,0,1.8,NA
2011-06-28,50,-1,1.7,NA
2011-06-29,50,0,1.7,NA
2011-06-30,51,1,1.8,NA
2011-07-01,77,26,5.7,NA
2011-07-02,69,-8,4.2,NA
2011-07-03,63,-6,3.3,NA
2011-07-04,59,-4,2.8,NA
2011-07-05,60,1,2.8,NA
2011-07-06,55,-5,2.3,NA
2011-07-07,55,0,2.3,NA
2011-07-08,54,-1,2.2,NA
2011-07-09,52,-2,1.9,NA
2011-07-10,50,-2,1.7,NA
2011-07-11,65,15,3.8,NA
2011-07-12,55,-10,2.4,NA
2011-07-13,51,-4,1.8,NA
2011-07-14,49,-2,1.6,NA
2011-07-15,48,-1,1.5,NA
2011-07-16,48,0,1.5,NA
2011-07-17,48,0,1.5,NA
2011-07-18,48,0,1.5,NA
2011-07-19,46,-2,1.3,NA
2011-07-20,91,45,8.6,NA
2011-07-21,172,81,25.5,NA
2011-07-22,93,-79,9,NA
2011-07-23,77,-16,5.7,NA
2011-07-24,NA,NA,NA,NA
2011-07-25,79,5,6.1,NA
2011-07-26,150,71,21.2,NA
2011-07-27,105,-45,11.6,NA
2011-07-28,110,5,12.6,NA
2011-07-29,93,-17,9,NA
2011-07-30,102,9,10.9,NA
2011-07-31,88,-14,8,NA
2011-08-01,78,-10,5.9,NA
2011-08-02,82,4,6.5,NA
2011-08-03,94,12,9.2,NA
2011-08-04,75,-19,5.3,NA
2011-08-05,70,-5,4.3,NA
2011-08-06,70,0,4.3,NA
2011-08-07,65,-5,3.6,NA
2011-08-08,68,3,4.1,NA
2011-08-09,84,16,7.1,NA
2011-08-10,80,-4,6.3,NA
2011-08-11,67,-13,3.9,NA
2011-08-12,63,-4,3.3,NA
2011-08-13,61,-2,3,NA
2011-08-14,63,2,NA,NA
2011-08-15,66,3,3.6,NA
2011-08-16,57,-9,2.5,NA
2011-08-17,55,-2,2.3,NA
2011-08-18,53,-2,2,NA
2011-08-19,52,-1,1.9,NA
2011-08-20,52,0,1.9,NA
2011-08-21,50,-2,1.7,NA
2011-08-22,50,0,1.7,NA
2011-08-23,49,-1,1.6,NA
2011-08-24,49,0,1.6,NA
2011-08-25,48,-1,NA,NA
2011-08-26,47,-1,1.4,NA
2011-08-27,48,1,1.5,NA
2011-08-28,47,-1,1.4,NA
2011-08-29,47,0,1.4,NA
2011-08-30,48,1,1.5,NA
2011-08-31,47,-1,1.4,NA
2011-09-01,47,0,NA,NA
2011-09-02,47,0,1.4,NA
2011-09-03,46,-1,1.3,NA
2011-09-04,47,1,1.4,NA
2011-09-05,46,-1,1.3,NA
2011-09-06,46,0,1.3,NA
2011-09-07,46,0,1.3,NA
2011-09-08,46,0,1.3,NA
2011-09-09,46,0,1.3,NA
2011-09-10,45,-1,1.2,NA
2011-09-11,46,1,1.3,NA
2011-09-12,47,1,1.4,NA
2011-09-13,47,0,1.4,NA
2011-09-14,46,-1,1.3,NA
2011-09-15,44,-2,1.1,NA
2011-09-16,45,1,1.2,NA
2011-09-17,45,0,1.2,NA
2011-09-18,45,0,1.2,NA
2011-09-19,45,0,1.2,NA
2011-09-20,45,0,1.2,NA
2011-09-21,44,-1,1.1,NA
2011-09-22,44,0,1.1,NA
2011-09-23,45,1,1.2,NA
2011-09-24,45,0,1.2,NA
2011-09-25,40,-5,0.73,NA
2011-09-26,39,-1,0.695,NA
2011-09-27,39,0,0.695,NA
2011-09-28,39,0,0.695,NA
2011-09-29,39,0,0.695,NA
2011-09-30,39,0,0.695,NA
2011-10-01,39,0,0.695,NA
2011-10-02,39,0,0.695,NA
2011-10-03,39,0,0.695,NA
2011-10-04,39,0,0.695,NA
2011-10-05,40,1,0.73,NA
2011-10-06,40,0,0.73,NA
2011-10-07,39,-1,0.695,NA
2011-10-08,42,3,0.926,NA
2011-10-09,42,0,0.926,NA
2011-10-10,42,0,0.926,NA
2011-10-11,43,1,1,NA
2011-10-12,42,-1,0.926,NA
2011-10-13,46,4,1.3,NA
2011-10-14,42,-4,0.926,NA
2011-10-15,42,0,0.926,NA
2011-10-16,42,0,0.926,NA
2011-10-17,43,1,1,NA
2011-10-18,43,0,1,NA
2011-10-19,45,2,1.2,NA
2011-10-20,44,-1,1.1,NA
2011-10-21,46,2,1.3,NA
2011-10-22,48,2,1.5,NA
2011-10-23,46,-2,1.3,NA
2011-10-24,47,1,1.4,NA
2011-10-25,47,0,1.4,NA
2011-10-26,48,1,1.5,NA
2011-10-27,48,0,1.5,NA
2011-10-28,47,-1,1.4,NA
2011-10-29,46,-1,NA,NA
2011-10-30,45,-1,1.2,NA
2011-10-31,44,-1,1.1,NA
2011-11-01,44,0,1.1,NA
2011-11-02,44,0,1.1,NA
2011-11-03,45,0,1.2,NA
2011-11-04,46,1,1.3,NA
2011-11-05,45,-1,1.2,NA
2011-11-06,44,-1,1.1,NA
2011-11-07,44,0,1.1,NA
2011-11-08,44,0,1.1,NA
2011-11-09,44,0,1.1,NA
2011-11-10,45,1,1.2,NA
2011-11-11,46,1,1.3,NA
2011-11-12,46,0,1.3,NA
2011-11-13,45,-1,NA,NA
2011-11-14,45,0,1.2,NA
2011-11-15,44,-1,1.1,NA
2011-11-16,45,1,1.2,NA
2011-11-17,45,0,1.2,NA
2011-11-18,45,0,1.2,NA
2011-11-19,44,-1,1.1,NA
2011-11-20,45,1,1.2,NA
2011-11-21,45,0,1.2,NA
2011-11-22,52,7,1.9,NA
2011-11-23,47,-5,1.4,NA
2011-11-24,47,0,1.4,NA
2011-11-25,48,1,1.5,NA
2011-11-26,48,0,1.5,NA
2011-11-27,49,1,1.6,NA
2011-11-28,50,1,1.7,NA
2011-11-29,50,1,1.7,NA
2011-11-30,46,0,1.3,NA
2011-12-01,46,0,1.3,NA
2011-12-02,46,0,1.3,NA
2011-12-03,46,0,1.3,NA
2011-12-04,50,4,1.7,NA
2011-12-05,49,-1,1.6,NA
2011-12-06,47,-2,1.4,NA
2011-12-07,47,0,1.4,NA
2011-12-08,47,0,1.4,NA
2011-12-09,47,0,1.4,NA
2011-12-10,46,-1,1.3,NA
2011-12-11,45,-1,1.2,NA
2011-12-12,46,1,NA,NA
2011-12-13,48,2,1.5,NA
2011-12-14,57,9,2.5,NA
2011-12-15,50,-7,1.7,NA
2011-12-16,48,-2,1.5,NA
2011-12-17,63,15,3.3,NA
2011-12-18,75,12,5.3,NA
2011-12-19,57,-18,2.5,NA
2011-12-20,51,-6,1.8,NA
2011-12-21,48,-3,1.5,NA
2011-12-22,47,-1,1.4,NA
2011-12-23,47,0,1.4,NA
2011-12-24,45,-2,1.2,NA
2011-12-25,46,1,1.3,NA
2011-12-26,44,-2,1.1,NA
2011-12-27,44,0,1.1,NA
2011-12-28,44,0,1.1,NA
2011-12-29,45,1,1.2,NA
2011-12-30,46,1,1.3,NA
2011-12-31,45,-1,1.2,NA
2012-01-01,45,0,1.2,NA
2012-01-02,45,0,1.2,NA
2012-01-03,47,2,1.4,NA
2012-01-04,46,-1,1.3,NA
2012-01-05,46,0,1.3,NA
2012-01-06,54,8,2.1,NA
2012-01-07,53,-1,2,NA
2012-01-08,51,-2,1.8,NA
2012-01-09,50,-1,1.7,NA
2012-01-10,48,-2,1.9,NA
2012-01-11,47,-1,1.8,NA
2012-01-12,48,1,1.9,NA
2012-01-13,47,-1,1.8,NA
2012-01-14,50,3,2.2,NA
2012-01-15,48,-2,1.9,NA
2012-01-16,47,-1,1.8,NA
2012-01-17,51,4,2.3,NA
2012-01-18,46,-5,1.7,NA
2012-01-19,47,1,1.8,NA
2012-01-20,49,2,2,NA
2012-01-21,50,1,2.2,NA
2012-01-22,49,-1,NA,NA
2012-01-23,53,4,2.5,NA
2012-01-24,56,3,2.9,NA
2012-01-25,54,-2,2.6,NA
2012-01-26,44,-10,1.4,NA
2012-01-27,51,7,2.3,NA
2012-01-28,53,2,2.5,NA
2012-01-29,48,-5,1.9,NA
2012-01-30,50,2,2.2,NA
2012-01-31,43,-7,1.3,NA
