"date","level","change24h","discharge","temperature"
2020-06-12,49,-31,13.5,15.7
2020-06-13,46,-3,12.3,17.8
2020-06-14,46,-3,12.3,17.8
2020-06-15,150,106,59.3,17.7
2020-06-16,69,-81,22,16.7
2020-06-17,59,-10,17.7,17.2
2020-06-18,62,3,19,17.9
2020-06-19,62,0,19,18.2
2020-06-20,103,41,37,17.4
2020-06-21,129,26,48.9,15
2020-06-22,97,-32,34.3,15.2
2020-06-23,88,-9,30.3,15.8
2020-06-24,77,-11,25.4,15.8
2020-06-25,70,-7,22.4,16.9
2020-06-26,66,-4,20.7,17.1
2020-06-27,92,26,32,16.1
2020-06-28,85,-7,28.9,17.1
2020-06-29,120,35,44.6,16.5
2020-06-30,120,0,44.6,15.7
2020-07-01,88,-32,30.3,15.9
2020-07-02,75,-13,24.6,17.3
2020-07-03,78,3,25.9,17.7
2020-07-04,127,49,47.9,18.8
2020-07-05,85,-42,29.4,17.2
2020-07-06,74,-11,24.1,17.4
2020-07-07,76,2,25,18.1
2020-07-08,70,-6,22.4,15.6
2020-07-09,64,-6,20.3,15.8
2020-07-10,61,-3,18.6,16.9
2020-07-11,57,-4,16.9,17.9
2020-07-12,79,22,26.3,18.4
2020-07-13,65,-14,20.3,15.4
2020-07-14,57,-8,16.9,15.4
2020-07-15,57,0,16.9,15.6
2020-07-16,52,-5,13.1,16.7
2020-07-17,52,0,14.8,16.2
2020-07-18,57,5,16.9,15.1
2020-07-19,78,21,25.9,15
2020-07-20,82,4,27.6,16.1
2020-07-21,100,18,32.9,16.3
2020-07-22,90,-10,30.7,16.4
2020-07-23,84,-6,27.6,16.6
2020-07-24,71,-13,22.8,17.1
2020-07-25,92,21,32,15.7
2020-07-26,72,-20,20.7,15.1
2020-07-27,98,26,34.7,16.7
2020-07-28,76,-22,25,NA
2020-07-29,70,-6,22.4,18.1
2020-07-30,67,-3,21.1,18.3
2020-07-31,62,-5,19,18.7
2020-08-01,52,-10,14.8,18.7
2020-08-02,54,2,15.6,18.4
2020-08-03,52,-2,14.8,17.9
2020-08-04,53,1,15.2,18.1
2020-08-05,61,8,18.6,18.6
2020-08-06,50,-11,13.9,18.9
2020-08-07,50,0,13.9,19.2
2020-08-08,47,-3,12.7,19.2
2020-08-09,40,-7,9.88,19.3
2020-08-10,39,-1,9.48,19.6
2020-08-11,43,4,11.1,19.7
2020-08-12,41,-2,10.3,19.2
2020-08-13,38,-3,9.08,18.5
2020-08-14,45,7,11.9,18.7
2020-08-15,42,-3,10.7,19.1
2020-08-16,42,0,10.7,19.1
2020-08-17,38,-4,9.08,19.2
2020-08-18,67,29,21.1,19
2020-08-19,78,11,25.9,18.3
2020-08-20,87,9,29.8,17
2020-08-21,61,-26,18.6,17.8
2020-08-22,61,0,18.6,18.1
2020-08-23,55,-6,16,19
2020-08-24,72,17,23.3,18.6
2020-08-25,56,-16,16.5,20
2020-08-26,48,-8,13.1,17.7
2020-08-27,45,-3,12.3,17.6
2020-08-28,52,7,14.8,17.3
2020-08-29,43,-9,11.1,16.9
2020-08-30,40,-3,9.88,17.6
2020-08-31,46,6,12.3,18.6
2020-09-01,41,-5,10.3,18.5
2020-09-02,62,21,19,15.9
2020-09-03,58,-4,17.3,15.6
2020-09-04,54,-4,15.6,15.5
2020-09-05,50,-4,13.9,15.8
2020-09-06,47,-3,13.1,16.4
2020-09-07,44,-3,11.5,16.9
2020-09-08,51,7,14.4,16.7
2020-09-09,46,-5,12.3,15.4
2020-09-10,45,-1,11.9,14.8
2020-09-11,45,0,11.9,15.1
2020-09-12,41,-4,10.3,16.7
2020-09-13,43,2,11.1,16.8
2020-09-14,38,-5,9.08,16.8
2020-09-15,47,9,12.7,16.9
2020-09-16,43,-4,11.1,17.1
2020-09-17,37,-6,8.68,17.2
2020-09-18,38,1,9.08,16.6
2020-09-19,36,-2,8.29,14.6
2020-09-20,34,-2,7.53,13.8
2020-09-21,42,8,10.7,13.1
2020-09-22,37,-5,8.68,13.3
2020-09-23,36,-1,8.29,13.6
2020-09-24,44,8,11.5,14.3
2020-09-25,38,-6,9.08,14.7
2020-09-26,44,6,11.5,15.2
2020-09-27,65,21,20.3,14.2
2020-09-28,43,-22,11.1,13.4
2020-09-29,61,18,18.6,12.3
2020-09-30,70,9,22.4,12.6
2020-10-01,66,-4,20.7,12
2020-10-02,91,25,31.6,12.7
2020-10-03,89,-2,32.9,12.8
2020-10-04,82,-7,27.6,13.4
2020-10-05,71,-11,22.8,13.1
2020-10-06,76,5,25,12.3
2020-10-07,69,-7,22,12.4
2020-10-08,72,3,23.3,12.1
2020-10-09,75,3,24.6,12.2
2020-10-10,69,-6,22,11.8
2020-10-11,59,-10,17.7,12
2020-10-12,66,7,20.7,12.2
2020-10-13,158,92,63.4,11.7
2020-10-14,350,192,189,9.7
2020-10-15,388,38,264,9.2
2020-10-16,341,-47,178,10.1
2020-10-17,321,-20,159,9.9
2020-10-18,303,-18,145,9.2
2020-10-19,268,-35,124,9.3
2020-10-20,230,-38,102,9.4
2020-10-21,202,-28,86.6,9.1
2020-10-22,180,-22,74.9,9.2
2020-10-23,165,-15,67.1,9.8
2020-10-24,150,-15,59.3,10.3
2020-10-25,132,-18,50.3,10.8
2020-10-26,140,8,54.2,11.5
2020-10-27,129,-11,48.9,11
2020-10-28,119,-10,44.1,10.9
2020-10-29,110,-9,40.1,10.7
2020-10-30,107,-3,38.8,10.4
2020-10-31,101,-6,36.1,9.9
2020-11-01,91,-10,31.6,9.2
2020-11-02,93,2,32.5,8.7
2020-11-03,92,-1,32,9.8
2020-11-04,92,0,32,10.2
2020-11-05,113,21,41.4,10.8
2020-11-06,104,-9,37.4,9.4
2020-11-07,100,-4,35.6,7.8
2020-11-08,90,-10,31.2,7.3
2020-11-09,91,1,31.6,6.9
2020-11-10,93,2,32.5,7
2020-11-11,90,-3,31.2,7.1
2020-11-12,87,-3,29.8,7.2
2020-11-13,76,-11,25,7.4
2020-11-14,81,5,27.2,7.8
2020-11-15,81,0,27.2,7.6
2020-11-16,74,-7,24.1,8
2020-11-17,77,3,24.1,7.6
2020-11-18,76,-1,25,7.8
2020-11-19,67,-9,22,7.2
2020-11-20,68,1,21.6,7.4
2020-11-21,65,-3,20.3,6.1
2020-11-22,62,-3,19,4.3
2020-11-23,67,5,21.1,3.5
2020-11-24,61,-6,18.6,3.8
2020-11-25,61,0,18.6,4.1
2020-11-26,65,4,20.3,3.6
2020-11-27,58,-7,19,NA
2020-11-28,62,4,19,3.8
2020-11-29,52,-10,14.8,3.6
2020-11-30,52,0,14.8,3.7
2020-12-01,53,1,13.2,3.3
2020-12-02,55,2,15.7,2.8
2020-12-03,58,3,16.9,2.4
2020-12-04,62,4,18.4,2.5
2020-12-05,54,-8,15.3,3.8
2020-12-06,49,-5,13.4,3.3
2020-12-07,49,0,15.3,6
2020-12-08,56,7,16.5,6.7
2020-12-09,62,6,16.9,5.9
2020-12-10,56,-6,16.5,5.6
2020-12-11,68,12,19.6,5.4
2020-12-12,60,-8,17.6,4.6
2020-12-13,57,-3,16.5,4.5
2020-12-14,56,-1,16.1,4.6
2020-12-15,57,1,16.5,4.4
2020-12-16,63,6,18.8,4.4
2020-12-17,54,-9,15.3,4.4
2020-12-18,51,-3,14.2,4.8
2020-12-19,50,-1,13.8,5
2020-12-20,51,1,14.2,4.9
2020-12-21,49,-2,13.4,4.6
2020-12-22,50,1,13.8,4.7
2020-12-23,51,1,14.2,4.9
2020-12-24,53,2,14.9,5.2
2020-12-25,58,5,16.9,5.3
2020-12-26,53,-5,14.9,4.6
2020-12-27,53,0,14.9,3.6
2020-12-28,54,1,15.3,2.7
2020-12-29,66,12,20,3.8
2020-12-30,151,85,55.9,4.1
2020-12-31,183,32,70.8,4.6
2021-01-01,158,-25,59.1,4.8
2021-01-02,141,-17,51.4,4.7
2021-01-03,119,-22,41.9,4.6
2021-01-04,114,-5,39.7,5
2021-01-05,119,5,41.9,5.6
2021-01-06,115,-4,40.2,NA
2021-01-07,125,10,44.5,4.9
2021-01-08,118,-7,41.4,3.6
2021-01-09,103,-15,35,2.6
2021-01-10,96,-7,32,2.9
2021-01-11,91,-5,29.9,2
2021-01-12,83,-8,26.7,0.9
2021-01-13,85,2,27.5,0.9
2021-01-14,81,-4,25.9,1.7
2021-01-15,80,-1,25.5,1.4
2021-01-16,72,-8,22.3,0.8
2021-01-17,71,-1,21.9,0.3
2021-01-18,66,-5,20,0.3
2021-01-19,72,6,22.3,0.2
2021-01-20,68,-4,20.7,0.3
2021-01-21,65,-3,19.6,1.3
2021-01-22,65,0,19.6,2.9
2021-01-23,75,10,23.5,3
2021-01-24,91,16,29.9,3.9
2021-01-25,104,13,35.4,3.1
2021-01-26,99,-5,33.3,3.4
2021-01-27,90,-9,29.5,0.7
2021-01-28,95,5,31.6,0.6
2021-01-29,96,1,32,1.8
2021-01-30,94,-2,31.2,2.1
2021-01-31,91,-3,29.9,2.8
2021-02-01,83,-8,26.7,0.6
2021-02-02,84,1,26.7,0.7
2021-02-03,82,-2,26.3,2.3
2021-02-04,91,9,30.3,3.1
2021-02-05,121,30,42.7,3.2
2021-02-06,101,-20,34.6,3.8
2021-02-07,111,10,38.4,3.7
2021-02-08,155,44,57.7,3.4
2021-02-09,307,152,137,3.2
2021-02-10,256,-51,107,3.1
2021-02-11,239,-17,98.4,2.8
2021-02-12,192,-47,75.2,0.8
2021-02-13,149,-43,55,0.1
2021-02-14,139,-10,50.5,0
2021-02-15,127,-12,45.3,0.1
2021-02-16,118,-9,41.4,0.1
2021-02-17,121,3,42.7,1.2
2021-02-18,109,-12,38.4,1.4
2021-02-19,104,-5,35.4,2.7
2021-02-20,107,3,36.7,3
2021-02-21,109,2,37.6,3.1
2021-02-22,107,-2,36.7,3
2021-02-23,140,33,50.9,NA
2021-02-24,133,-7,47.9,3.3
2021-02-25,132,-1,47.5,4.4
2021-02-26,128,-4,45.7,4.5
2021-02-27,126,-2,45.3,5.4
2021-02-28,120,-6,42.3,5.1
2021-03-01,124,4,44,4.1
2021-03-02,117,-7,41,4.2
2021-03-03,117,0,41,4.2
2021-03-04,112,-5,38.9,4.7
2021-03-05,112,0,38.9,5.5
2021-03-06,120,8,42.3,3.7
2021-03-07,108,-12,37.1,2.7
2021-03-08,104,-4,35.4,4.2
2021-03-09,101,-3,34.1,3
2021-03-10,97,-4,32.4,3
2021-03-11,93,-4,30.8,2.5
2021-03-12,93,0,30.8,3.2
2021-03-13,93,0,30.8,4.1
2021-03-14,89,-4,29.1,4.9
2021-03-15,86,-3,27.9,5.6
2021-03-16,74,-12,23.1,5.3
2021-03-17,69,-5,21.9,4.6
2021-03-18,68,-1,20.3,4.8
2021-03-19,66,-2,19.2,4.1
2021-03-20,66,0,20,4.3
2021-03-21,64,-2,19.2,3.8
2021-03-22,63,-1,18.8,3.6
2021-03-23,59,-4,18.4,3.8
2021-03-24,59,0,17.6,3.9
2021-03-25,60,1,17.6,4.5
2021-03-26,58,-2,17.3,NA
2021-03-27,55,-3,15.7,5.7
2021-03-28,54,-1,15.3,7.6
2021-03-29,52,-2,14.6,7.6
2021-03-30,57,5,16.5,NA
2021-03-31,61,4,18,9
2021-04-01,54,-7,15.3,10.4
2021-04-02,61,7,18,12.1
2021-04-03,67,6,20.3,10.3
2021-04-04,60,-7,17.6,7.7
2021-04-05,63,3,18.8,6.1
2021-04-06,57,-6,16.9,7.3
2021-04-07,62,5,18.4,6.3
2021-04-08,61,-1,18,5.3
2021-04-09,64,3,19.2,4.4
2021-04-10,53,-11,14.9,NA
2021-04-11,53,0,14.9,7.8
2021-04-12,50,-3,13.8,9.4
2021-04-13,53,3,14.9,10.4
2021-04-14,71,18,21.9,8.1
2021-04-15,65,-6,19.6,6.9
2021-04-16,60,-5,17.6,7.3
2021-04-17,62,2,18.4,7.9
2021-04-18,64,2,19.2,7.3
2021-04-19,64,0,19.2,NA
2021-04-20,68,4,20.7,8.7
2021-04-21,63,-5,17.6,9.3
2021-04-22,61,-2,19.6,10.1
2021-04-23,72,11,22.3,9.7
2021-04-24,61,-11,18,9.3
2021-04-25,59,-2,17.3,9.4
2021-04-26,59,0,17.3,8.6
2021-04-27,62,3,18.4,8.6
2021-04-28,58,-4,16.9,9.2
2021-04-29,62,4,18.4,10.3
2021-04-30,61,-1,18,9.9
2021-05-01,64,3,19.2,11.2
2021-05-02,63,-1,18.8,13.3
2021-05-03,83,20,26.7,12.1
2021-05-04,67,-16,20.3,10.3
2021-05-05,68,1,20.7,10.1
2021-05-06,76,8,23.9,10.9
2021-05-07,70,-6,21.5,10.8
2021-05-08,77,7,24.3,9.6
2021-05-09,66,-11,20,9.8
2021-05-10,60,-6,17.6,10.3
2021-05-11,66,6,20,12.4
2021-05-12,64,-2,19.2,NA
2021-05-13,62,-2,18.4,14.9
2021-05-14,73,11,22.7,13.1
2021-05-15,81,8,25.9,12
2021-05-16,89,8,29.1,12.2
2021-05-17,119,30,41.9,11.1
2021-05-18,237,118,97.4,10.5
2021-05-19,246,9,102,10.4
2021-05-20,222,-24,89.9,10.5
2021-05-21,189,-33,73.7,10.5
2021-05-22,161,-28,60.5,11.1
2021-05-23,148,-13,54.5,10.2
2021-05-24,144,-4,52.7,9.9
2021-05-25,122,-22,43.2,10.6
2021-05-26,117,-5,41,10.9
2021-05-27,98,-19,32.9,11.2
2021-05-28,95,-3,31.6,NA
2021-05-29,96,1,32,12.9
2021-05-30,94,-2,31.2,11.2
2021-05-31,83,-11,26.7,10.9
2021-06-01,80,-3,26.3,11.8
2021-06-02,76,-4,23.9,11.9
2021-06-03,70,-6,21.5,12.1
2021-06-04,68,-2,20.7,13.2
2021-06-05,66,-2,20,14.2
2021-06-06,74,8,23.1,14.5
2021-06-07,60,-14,17.6,15.1
2021-06-08,65,5,19.6,15.6
2021-06-09,55,-10,15.7,16.6
2021-06-10,62,7,18.4,16.9
2021-06-11,53,-9,14.9,17.1
2021-06-12,53,0,14.9,16.8
2021-06-13,49,-4,13.4,17.8
2021-06-14,47,-2,12.6,16.3
2021-06-15,45,-2,11.9,15.1
2021-06-16,47,2,12.6,15.8
2021-06-17,43,-4,11.1,NA
2021-06-18,47,4,12.6,NA
2021-06-19,40,-7,9.97,NA
2021-06-20,41,1,10.3,19.3
2021-06-21,40,-1,9.97,NA
2021-06-22,40,0,9.97,NA
2021-06-23,38,-2,9.22,NA
2021-06-24,37,-1,8.84,NA
2021-06-25,42,5,10.7,NA
2021-06-26,34,-8,7.75,NA
2021-06-27,40,6,9.97,NA
2021-06-28,61,22,18,NA
2021-06-29,32,-11,7.08,NA
2021-06-30,42,10,10.7,NA
2021-07-01,35,-7,8.09,NA
2021-07-02,55,22,15.7,NA
2021-07-03,49,-6,13.4,NA
2021-07-04,39,-10,9.59,NA
2021-07-05,37,-2,8.84,NA
2021-07-06,37,0,8.84,19.2
2021-07-07,36,-1,8.47,19.3
2021-07-08,36,0,8.47,20.1
2021-07-09,32,-4,7.08,21.1
2021-07-10,33,1,7.41,21.5
2021-07-11,46,13,12.3,20.5
2021-07-12,50,4,13.8,22.2
2021-07-13,70,20,21.5,19.9
2021-07-14,52,-18,14.6,20.4
2021-07-15,47,-5,12.6,20.9
2021-07-16,53,6,14.9,20.8
2021-07-17,41,-12,10.4,20.7
2021-07-18,50,9,13.8,20.3
2021-07-19,54,4,15.3,20.4
2021-07-20,43,-11,11.1,20.2
2021-07-21,52,9,14.6,19.3
2021-07-22,52,9,14.6,19.3
2021-07-23,32,-27,7.08,NA
2021-07-24,35,3,8.09,18.8
2021-07-25,33,-2,7.41,19.3
2021-07-26,32,-1,7.08,19.3
2021-07-27,34,2,7.75,20.4
2021-07-28,33,-1,7.41,20.8
2021-07-29,33,0,7.41,21.3
2021-07-30,30,-3,6.4,22.1
2021-07-31,34,4,7.75,22.4
2021-08-01,41,7,10.4,20.7
2021-08-02,44,3,11.5,19.4
2021-08-03,38,-6,9.22,19.3
2021-08-04,34,-4,7.75,19.4
2021-08-05,42,8,10.7,18.7
2021-08-06,168,126,63.7,17.3
2021-08-07,77,-91,24.3,15.1
2021-08-08,59,-18,17.3,17.4
2021-08-09,46,-13,12.3,18.5
2021-08-10,46,0,12.3,19.9
2021-08-11,49,3,13.4,19.3
2021-08-12,46,-3,12.3,19.8
2021-08-13,37,-9,8.84,18.8
2021-08-14,42,5,10.7,18.9
2021-08-15,32,-10,7.08,19.3
2021-08-16,35,3,8.09,20.4
2021-08-17,57,22,16.5,20.6
2021-08-18,51,-6,14.2,18.2
2021-08-19,44,-7,11.5,17.4
2021-08-20,41,-3,10.4,17
2021-08-21,39,-2,9.59,17.1
2021-08-22,38,-1,9.22,17.9
2021-08-23,36,-2,8.47,18.1
2021-08-24,46,10,12.3,18
2021-08-25,57,11,16.5,17.9
2021-08-26,45,-12,11.9,16.4
2021-08-27,42,-3,10.7,15.4
2021-08-28,54,12,15.3,NA
2021-08-29,44,-10,11.5,14.6
2021-08-30,40,-4,9.97,15.1
2021-08-31,70,30,21.5,14.8
2021-09-01,57,-13,16.5,14.6
2021-09-02,59,2,17.3,14.9
2021-09-03,51,-8,14.2,14
2021-09-04,48,-3,13,14.4
2021-09-05,54,6,15.3,14.7
2021-09-06,43,-11,11.1,14.4
2021-09-07,42,-1,10.7,13.6
2021-09-08,44,2,11.5,13.4
2021-09-09,40,-4,9.97,13.6
2021-09-10,41,1,10.4,13.7
2021-09-11,37,-4,8.84,14.1
2021-09-12,38,1,9.22,14.6
2021-09-13,34,-4,7.75,15.4
2021-09-14,37,3,8.84,15.9
2021-09-15,NA,NA,NA,15.9
2021-09-16,35,NA,8.09,14.5
2021-09-17,33,-2,7.41,15.2
2021-09-18,65,32,19.6,16.3
2021-09-19,42,-23,10.7,15.1
2021-09-20,38,-4,9.22,14.1
2021-09-21,44,6,11.5,13.7
2021-09-22,40,-4,9.97,12.9
2021-09-23,36,-4,8.47,12.4
2021-09-24,42,6,10.7,12.1
2021-09-25,43,1,11.1,12.3
2021-09-26,35,-8,8.09,13.1
2021-09-27,37,2,8.84,13.9
2021-09-28,43,6,11.1,14.8
2021-09-29,39,-4,9.59,14.7
2021-09-30,36,-3,8.47,14.9
2021-10-01,87,51,28.3,13.8
2021-10-02,55,-32,15.7,13.8
2021-10-03,45,-10,11.9,13.1
2021-10-04,41,-4,10.4,12.4
2021-10-05,41,0,10.4,13.3
2021-10-06,40,-1,9.97,13.5
2021-10-07,43,3,11.1,12.8
2021-10-08,44,1,11.5,12.1
2021-10-09,37,-7,8.84,10.5
2021-10-10,35,-2,8.09,10.1
2021-10-11,40,5,9.97,9.4
2021-10-12,59,19,17.3,9.3
2021-10-13,53,-6,14.9,9.1
2021-10-14,41,-12,10.4,8.6
2021-10-15,37,-4,8.84,8.1
2021-10-16,36,-1,8.47,7.8
2021-10-17,37,1,8.84,7.6
2021-10-18,36,-1,8.47,7.9
2021-10-19,34,-2,7.75,7.6
2021-10-20,35,1,8.09,8.1
2021-10-21,37,2,8.84,NA
2021-10-22,36,-1,8.47,8.7
2021-10-23,34,-2,7.75,8.9
2021-10-24,33,-1,7.41,8.4
2021-10-25,32,-1,7.08,7.1
2021-10-26,35,3,8.09,5.6
2021-10-27,32,-3,7.08,5
2021-10-28,33,1,7.41,5.3
2021-10-29,31,-2,6.74,NA
2021-10-30,32,1,7.08,5.3
2021-10-31,32,0,7.08,5.3
2021-11-01,31,-1,6.74,5.1
2021-11-02,31,0,6.74,6.7
2021-11-03,38,7,9.22,6.6
2021-11-04,37,-1,8.84,7.3
2021-11-05,79,42,25.1,8.1
2021-11-06,47,-32,12.6,7.5
2021-11-07,40,-7,9.97,6.6
2021-11-08,39,-1,9.59,5.8
2021-11-09,36,-3,8.47,5.1
2021-11-10,36,0,8.47,4.5
2021-11-11,35,-1,8.09,4.6
2021-11-12,38,3,9.22,4.5
2021-11-13,43,5,11.1,4.1
2021-11-14,34,-9,7.75,4
2021-11-15,34,0,7.75,4.6
2021-11-16,33,-1,7.41,4.1
2021-11-17,33,0,7.41,4.1
2021-11-18,35,2,8.09,4.1
2021-11-19,30,-5,6.4,4.4
2021-11-20,32,2,7.08,4.6
2021-11-21,32,0,7.08,5
2021-11-22,31,-1,6.74,5.2
2021-11-23,32,1,7.08,5.1
2021-11-24,30,-2,6.4,NA
2021-11-25,30,0,6.4,3.7
2021-11-26,32,2,7.08,3.3
2021-11-27,35,3,8.09,3.1
2021-11-28,36,1,8.47,4.3
2021-11-29,45,9,11.9,4.5
2021-11-30,56,11,16.1,4
2021-12-01,47,-9,12.6,3.5
2021-12-02,46,-1,12.3,3.2
2021-12-03,41,-5,10.4,4.1
2021-12-04,50,9,13.8,3.8
2021-12-05,47,-3,12.6,2.3
2021-12-06,48,1,13,2.4
2021-12-07,39,-9,9.59,3.4
2021-12-08,42,3,10.7,2.8
2021-12-09,41,-1,10.4,2.3
2021-12-10,41,0,10.4,2
2021-12-11,47,6,12.6,2.6
2021-12-12,43,-4,11.1,2.6
2021-12-13,39,-4,9.59,2.8
2021-12-14,38,-1,9.22,1.8
2021-12-15,42,4,10.7,0.9
2021-12-16,40,-2,9.97,1.2
2021-12-17,36,-4,8.47,1
2021-12-18,31,-5,6.74,0.9
2021-12-19,35,4,8.09,0.6
2021-12-20,35,0,8.09,0.8
2021-12-21,34,-1,7.75,0.3
2021-12-22,36,2,8.47,0.1
2021-12-23,35,-1,8.09,0.1
2021-12-24,NA,NA,NA,0
2021-12-25,35,NA,8.09,0.2
2021-12-26,37,2,8.84,0
2021-12-27,41,4,NA,0
2021-12-28,38,-3,9.22,0
2021-12-29,35,-3,8.09,0.2
2021-12-30,34,-1,7.75,0.4
2021-12-31,32,-2,7.08,0.2
2022-01-01,35,3,NA,0.9
2022-01-02,36,2,8.47,2.1
2022-01-03,42,6,10.7,2.3
2022-01-04,45,3,11.9,2.6
2022-01-05,47,2,12.6,3.3
2022-01-06,53,6,14.9,3.5
2022-01-07,57,4,16.5,2.9
2022-01-08,43,-14,11.1,1.1
2022-01-09,42,-1,10.7,0.2
2022-01-10,48,6,13,0
2022-01-11,49,1,13.5,0
2022-01-12,44,-5,11.5,0
2022-01-13,46,2,12.3,0
2022-01-14,36,-10,8.29,0
2022-01-15,37,1,8.68,0
2022-01-16,38,1,9.08,0
2022-01-17,32,-6,6.82,0
2022-01-18,49,17,13.5,0
2022-01-19,43,-6,11.1,0
2022-01-20,35,-8,7.89,0
2022-01-21,46,11,12.3,0
2022-01-22,46,0,12.3,0
2022-01-23,38,-8,9.08,0
2022-01-24,41,3,10.3,0.1
2022-01-25,44,3,11.5,NA
2022-01-26,39,-5,9.48,0.1
2022-01-27,38,-1,9.08,0.1
2022-01-28,35,-3,7.89,0.1
2022-01-29,43,8,11.1,0
2022-01-30,37,-6,8.68,0
2022-01-31,35,-2,7.89,0.3
2022-02-01,34,-1,7.53,0.3
2022-02-02,32,-2,6.82,0.5
2022-02-03,32,0,6.82,0.4
2022-02-04,33,1,7.17,0.8
2022-02-05,33,0,7.17,1.1
2022-02-06,32,-1,6.82,1.4
2022-02-07,32,0,6.82,2.1
2022-02-08,33,1,7.17,1.3
2022-02-09,31,-2,6.46,1.7
2022-02-10,32,1,6.82,2.3
2022-02-11,33,1,7.17,2.1
2022-02-12,42,9,10.7,2.1
2022-02-13,31,-11,6.46,1.9
2022-02-14,33,2,7.17,1.8
2022-02-15,34,1,7.53,2.4
2022-02-16,33,-1,7.17,3.1
2022-02-17,35,2,7.89,3.2
2022-02-18,66,31,20.7,3.8
2022-02-19,47,-19,12.7,3.7
2022-02-20,52,5,14.8,2.4
2022-02-21,44,-8,11.5,3.1
2022-02-22,52,8,14.8,3.4
2022-02-23,44,-8,11.5,3.5
2022-02-24,32,-12,6.82,2.8
2022-02-25,36,4,8.29,2.7
2022-02-26,35,-1,7.89,3.3
2022-02-27,35,-1,7.89,3.3
2022-02-28,34,-2,7.53,2.6
2022-03-01,34,0,7.53,2.1
2022-03-02,37,3,8.68,1.9
2022-03-03,37,3,8.68,1.9
2022-03-04,37,3,8.68,1.9
2022-03-05,37,3,8.68,1.9
2022-03-06,37,3,8.68,1.9
2022-03-07,31,-2,6.46,2.3
2022-03-08,33,2,7.17,1.4
2022-03-09,33,0,7.17,2.1
2022-03-10,33,0,7.17,2.3
2022-03-11,32,-1,6.82,1.8
2022-03-12,29,-3,5.81,1.7
2022-03-13,30,1,6.1,2.3
2022-03-14,31,1,6.46,2.3
2022-03-15,30,-1,6.1,2.4
2022-03-16,30,0,6.1,3.1
2022-03-17,35,5,7.89,3.5
2022-03-18,32,-3,6.82,3.5
2022-03-19,33,1,7.17,3.6
2022-03-20,30,-3,6.1,4.2
2022-03-21,30,0,6.1,4.3
2022-03-22,30,0,6.1,4
2022-03-23,28,-2,5.52,4.2
2022-03-24,30,2,6.1,4.8
2022-03-25,33,3,7.17,5.4
2022-03-26,32,-1,6.82,5.8
2022-03-27,35,3,7.89,6.4
2022-03-28,35,0,7.89,4.8
2022-03-29,35,0,7.89,8.1
2022-03-30,35,0,7.89,9.4
2022-03-31,37,2,8.68,9.6
2022-04-01,64,27,19.8,9.1
2022-04-02,121,57,45.1,6.4
2022-04-03,90,-31,31.2,5.8
2022-04-04,83,-7,NA,5.1
2022-04-05,72,-11,23.3,5.4
2022-04-06,67,-5,21.1,5.5
2022-04-07,61,-6,18.6,5.8
2022-04-08,60,-1,18.2,9.2
2022-04-09,60,0,18.2,10.1
2022-04-10,96,36,33.8,7.9
2022-04-11,81,-15,27.2,6.7
2022-04-12,87,6,29.8,5.7
2022-04-13,74,-13,24.1,6.8
2022-04-14,80,6,26.7,8.1
2022-04-15,69,-11,22,9.3
2022-04-16,71,2,22.8,9
2022-04-17,76,5,25,9.2
2022-04-18,64,-12,19.8,8.4
2022-04-19,64,0,19.8,7.7
2022-04-20,68,4,21.6,7
2022-04-21,59,-9,17.7,7.6
2022-04-22,53,-6,15.2,7.8
2022-04-23,57,4,16.9,8.3
2022-04-24,56,-1,16.5,9.7
2022-04-25,70,14,22.4,10.2
2022-04-26,59,-11,17.7,10.4
2022-04-27,53,-6,15.2,10.4
2022-04-28,68,15,21.6,10.3
2022-04-29,61,-7,18.6,10.7
2022-04-30,57,-4,16.9,12.4
2022-05-01,54,-3,15.2,12.4
2022-05-02,51,-3,14.4,12.6
2022-05-03,52,1,14.8,12.3
2022-05-04,52,0,14.8,12.6
2022-05-05,51,-1,14.4,13
2022-05-06,84,33,28.5,13.4
2022-05-07,57,-27,16.9,12.9
2022-05-08,56,-1,16.5,13.4
2022-05-09,60,4,18.2,14.2
2022-05-10,66,6,20.7,13.9
2022-05-11,54,-12,15.6,13.8
2022-05-12,50,-4,13.9,14.9
2022-05-13,49,-1,13.5,15.6
2022-05-14,44,-5,11.5,14.9
2022-05-15,43,-1,11.1,15.3
2022-05-16,43,0,11.1,15.7
2022-05-17,50,7,13.9,15.6
2022-05-18,48,-2,13.1,14
2022-05-19,40,-8,9.88,13.5
2022-05-20,36,-4,8.29,13.9
2022-05-21,46,10,12.3,14.8
2022-05-22,45,-1,11.9,15.2
2022-05-23,35,-10,7.89,14.8
2022-05-24,36,1,8.29,11
2022-05-25,34,-2,7.53,12
2022-05-26,56,22,16.5,13
2022-05-27,35,-21,7.89,13
2022-05-28,34,-1,7.53,15.2
2022-05-29,34,0,7.53,15.6
2022-05-30,60,26,18.2,15.3
2022-05-31,34,-26,7.53,14.2
2022-06-01,32,-2,6.82,15.1
2022-06-02,31,-1,6.46,16.7
2022-06-03,30,-1,6.1,17.1
2022-06-04,30,0,6.1,18.4
2022-06-05,33,3,7.17,18.7
2022-06-06,30,-3,6.1,18.6
2022-06-07,27,-3,5.23,19.3
2022-06-08,27,0,5.23,20.8
2022-06-09,28,1,5.52,21
2022-06-10,35,7,7.89,19.7
