"date","level","change24h","discharge","temperature"
2021-06-15,437,-7,2860,20.9
2021-06-16,420,-17,2790,20.8
2021-06-17,406,-14,2660,20.8
2021-06-18,396,-10,2600,21.2
2021-06-19,384,-12,2520,21.5
2021-06-20,369,-15,2430,22
2021-06-21,357,-12,2450,22.5
2021-06-22,347,-10,2300,23.2
2021-06-23,341,-6,2270,23.6
2021-06-24,334,-7,2230,24
2021-06-25,339,5,2260,24.5
2021-06-26,358,19,2370,24.7
2021-06-27,379,21,2680,24.7
2021-06-28,388,9,2720,24.8
2021-06-29,386,-2,2690,24.9
2021-06-30,370,-16,2550,24.9
2021-07-01,346,-24,2360,24.8
2021-07-02,316,-28,2220,24.7
2021-07-03,304,-12,2200,24.2
2021-07-04,304,0,2210,23.9
2021-07-05,306,2,2210,23.8
2021-07-06,297,-9,2140,23.8
2021-07-07,280,-17,2040,23.9
2021-07-08,267,-13,1990,24.3
2021-07-09,271,4,2030,24.9
2021-07-10,270,-1,1990,24.8
2021-07-11,260,-10,1950,24.7
2021-07-12,284,24,2210,24.8
2021-07-13,324,40,2420,24.7
2021-07-14,350,26,2570,24.7
2021-07-15,377,27,2730,24
2021-07-16,388,11,2760,23.9
2021-07-17,391,3,2780,23.9
2021-07-18,406,15,2880,24
2021-07-19,410,4,2860,23.8
2021-07-20,418,8,3040,23.2
2021-07-21,515,97,3960,23.1
2021-07-22,515,97,3960,23.1
2021-07-23,650,47,4900,21.2
2021-07-24,658,8,4800,20.5
2021-07-25,628,-30,4310,20.6
2021-07-26,564,-64,3650,21
2021-07-27,489,-75,3110,21.6
2021-07-28,428,-61,2820,22.2
2021-07-29,403,-25,2800,23
2021-07-30,410,7,2900,23.4
2021-07-31,418,8,2960,23.7
2021-08-01,414,-4,2890,23.9
2021-08-02,384,-30,2610,23.8
2021-08-03,340,-44,2350,23.8
2021-08-04,322,-18,2340,23.9
2021-08-05,360,38,2690,23.8
2021-08-06,405,45,2910,23.1
2021-08-07,425,20,3000,22.8
2021-08-08,456,31,3320,22.7
2021-08-09,497,41,3560,22.5
2021-08-10,503,6,3490,22
2021-08-11,488,-15,3370,22.2
2021-08-12,487,-1,3410,22.4
2021-08-13,486,-1,3380,22.3
2021-08-14,467,-19,3180,22.2
2021-08-15,435,-32,2950,22.2
2021-08-16,399,-36,2700,22.5
2021-08-17,365,-36,2500,22.9
2021-08-18,330,-35,2290,22.3
2021-08-19,316,-14,2320,22
2021-08-20,365,49,2750,21.9
2021-08-21,404,39,2890,21.7
2021-08-22,399,-5,2810,21.6
2021-08-23,378,-21,2640,21.9
2021-08-24,348,-30,2430,21.9
2021-08-25,317,-31,2240,21.9
2021-08-26,307,-10,2250,21.5
2021-08-27,328,21,2450,21.2
2021-08-28,360,32,2660,20.3
2021-08-29,371,11,2630,19.6
2021-08-30,370,-1,2650,19.2
2021-08-31,374,4,2670,19.2
2021-09-01,375,1,2700,19.2
2021-09-02,398,23,2930,18.4
2021-09-03,456,58,3430,18.4
2021-09-04,513,57,3790,18.2
2021-09-05,539,26,3840,17.9
2021-09-06,513,-26,3510,17.9
2021-09-07,471,-42,3160,18
2021-09-08,424,-47,2840,18.2
2021-09-09,374,-50,2530,18.3
2021-09-10,334,-40,2310,18.6
2021-09-11,308,-26,2170,18.9
2021-09-12,281,-27,2040,19.1
2021-09-13,261,-20,1950,19.4
2021-09-14,245,-16,1890,19.6
2021-09-15,230,-15,1790,19.9
2021-09-16,218,-12,NA,NA
2021-09-17,208,-10,1680,20.7
2021-09-18,201,-7,1640,20.6
2021-09-19,198,-3,1650,20.3
2021-09-20,207,9,1710,20
2021-09-21,227,20,1820,19
2021-09-22,230,3,1800,18.5
2021-09-23,223,-7,1760,18
2021-09-24,214,-9,1710,17.7
2021-09-25,207,-7,1670,17.9
2021-09-26,197,-10,1600,18.1
2021-09-27,186,-11,1540,18.6
2021-09-28,175,-11,1490,18.9
2021-09-29,166,-9,1450,19.1
2021-09-30,178,12,1560,19
2021-10-01,205,27,1710,18.2
2021-10-02,224,19,1780,17.7
2021-10-03,210,-14,1650,17.3
2021-10-04,178,-32,1460,17.3
2021-10-05,151,-27,1340,17.4
2021-10-06,135,-16,1260,17.5
2021-10-07,134,-1,1270,16.7
2021-10-08,139,5,1300,16.3
2021-10-09,140,1,1310,16.3
2021-10-10,154,14,1370,15.8
2021-10-11,180,26,1520,15.3
2021-10-12,199,19,1610,15
2021-10-13,192,-7,1550,14.8
2021-10-14,174,-18,1440,14.3
2021-10-15,161,-13,1380,13.8
2021-10-16,165,4,1430,13.9
2021-10-17,175,10,1480,13.7
2021-10-18,183,8,1520,13.2
2021-10-19,184,1,1500,13.2
2021-10-20,174,-10,1450,13.1
2021-10-21,164,-10,1400,13.1
2021-10-22,156,-8,1350,13.4
2021-10-23,152,-4,1340,13.6
2021-10-24,148,-4,1320,13.2
2021-10-25,146,-2,1310,12.7
2021-10-26,144,-2,1300,12.2
2021-10-27,141,-3,1280,11.9
2021-10-28,134,-7,1250,11.6
2021-10-29,131,-3,1140,11.5
2021-10-30,126,-5,1130,11.3
2021-10-31,123,-3,1140,11.1
2021-11-01,125,2,1150,11.1
2021-11-02,125,0,1150,11.1
2021-11-03,119,-6,1110,10.8
2021-11-04,112,-7,NA,10.9
2021-11-05,118,6,1120,11
2021-11-06,139,21,1240,10.9
2021-11-07,160,21,1320,10.5
2021-11-08,183,23,1430,10.6
2021-11-09,194,11,1460,10.5
2021-11-10,186,-8,1400,10
2021-11-11,172,-14,1340,9.6
2021-11-12,162,-10,1300,9.3
2021-11-13,157,-5,1270,9.1
2021-11-14,156,-1,1270,8.9
2021-11-15,151,-5,1240,8.9
2021-11-16,147,-4,1230,8.8
2021-11-17,146,-1,1230,8.5
2021-11-18,142,-4,1210,8.9
2021-11-19,138,-4,1190,8.7
2021-11-20,141,3,1230,8.6
2021-11-21,146,5,1250,8.6
2021-11-22,146,0,1230,8.5
2021-11-23,138,-8,1190,8.5
2021-11-24,125,-13,1130,8.3
2021-11-25,115,-10,1080,7.9
2021-11-26,109,-6,1060,7.6
2021-11-27,109,0,1070,7.4
2021-11-28,113,4,1090,7.4
2021-11-29,119,6,1120,7.2
2021-11-30,124,5,1140,6.8
2021-12-01,122,-2,1130,6.4
2021-12-02,120,-2,1110,6.4
2021-12-03,124,4,1130,6.4
2021-12-04,133,9,1200,5.9
2021-12-05,160,27,1340,5.6
2021-12-06,193,33,1500,5.5
2021-12-07,206,13,1540,5.1
2021-12-08,203,-3,1510,4.7
2021-12-09,206,3,1540,4.6
2021-12-10,214,8,1570,4.6
2021-12-11,213,-1,1560,4.5
2021-12-12,205,-8,1500,4.3
2021-12-13,198,-7,1480,3.8
2021-12-14,194,-4,1470,3.6
2021-12-15,186,-8,1420,3.5
2021-12-16,175,-11,1390,3.5
2021-12-17,177,2,1420,3.6
2021-12-18,196,19,NA,3.8
2021-12-19,217,21,NA,NA
2021-12-20,228,11,1680,4.6
2021-12-21,229,1,1660,4.6
2021-12-22,218,-11,1570,4.4
2021-12-23,206,-12,1540,4.2
2021-12-24,199,-7,1510,3.8
2021-12-25,194,-5,1470,4
2021-12-26,189,-5,1450,4.1
2021-12-27,178,-11,1390,3.7
2021-12-28,177,-1,1430,3.6
2021-12-29,208,31,1610,3.9
2021-12-30,230,22,1720,3.9
2021-12-31,237,7,1730,4.2
2022-01-01,255,18,NA,4.5
2022-01-02,340,84,2540,4.7
2022-01-03,431,91,3040,5
2022-01-04,480,49,3210,5
2022-01-05,488,8,3160,5.4
2022-01-06,463,-25,2900,5.8
2022-01-07,432,-31,2720,5.7
2022-01-08,421,-11,3290,5.6
2022-01-09,422,1,2710,5.3
2022-01-10,417,-5,2650,5
2022-01-11,395,-22,2450,4.7
2022-01-12,368,-27,2330,4.5
2022-01-13,345,-23,2230,4.1
2022-01-14,326,-19,2220,3.8
2022-01-15,308,-18,2120,3.9
2022-01-16,287,-21,2000,4
2022-01-17,267,-20,1910,3.9
2022-01-18,252,-15,1830,3.8
2022-01-19,242,-10,1790,3.6
2022-01-20,233,-9,1750,3.6
2022-01-21,225,-8,1680,3.8
2022-01-22,217,-8,1670,3.3
2022-01-23,214,-3,1670,3
2022-01-24,212,-2,1650,2.7
2022-01-25,206,-6,1610,2.3
2022-01-26,198,-8,1570,2.4
2022-01-27,194,-4,1570,2.6
2022-01-28,198,4,1590,2.9
2022-01-29,208,10,1650,3.1
2022-01-30,215,7,1680,3.5
2022-01-31,219,4,1700,3.8
2022-02-01,214,-5,1660,3.8
2022-02-02,206,-8,1610,3.8
2022-02-03,207,1,1640,4
2022-02-04,224,17,1770,3.9
2022-02-05,242,18,1860,4.1
2022-02-06,257,15,1930,4.1
2022-02-07,263,6,1950,4.3
2022-02-08,259,-4,1910,4.5
2022-02-09,251,-8,1850,4.6
2022-02-10,259,8,1960,5
2022-02-11,279,20,2080,5.1
2022-02-12,287,8,2090,5
2022-02-13,289,2,2090,5
2022-02-14,293,4,2110,5
2022-02-15,289,-4,2060,5.2
2022-02-16,281,-8,2030,5.5
2022-02-17,272,-9,1970,5.9
2022-02-18,268,-4,1970,6
2022-02-19,276,8,2010,6.3
2022-02-20,281,5,2060,6.2
2022-02-21,321,40,2390,6.3
2022-02-22,360,39,2600,6.3
2022-02-23,371,11,2610,6.2
2022-02-24,363,-8,2540,6.3
2022-02-25,348,-15,2390,6.3
2022-02-26,332,-16,2300,6.3
2022-02-27,332,-16,2300,6.3
2022-02-28,311,-12,2150,6.3
2022-03-01,295,-16,2060,6.1
2022-03-02,276,-19,1950,6
2022-03-03,276,-19,1950,6
2022-03-04,276,-19,1950,6
2022-03-05,276,-19,1950,6
2022-03-06,276,-19,1950,6
2022-03-07,224,-4,1700,5.9
2022-03-08,219,-5,1670,5.9
2022-03-09,212,-7,1680,5.8
2022-03-10,205,-7,1640,6
2022-03-11,193,-12,1580,5.9
2022-03-12,184,-9,1530,5.6
2022-03-13,180,-4,1510,5.8
2022-03-14,172,-8,1470,5.9
2022-03-15,162,-10,1420,6.1
2022-03-16,152,-10,1360,6.8
2022-03-17,148,-4,1340,7.1
2022-03-18,152,4,1360,7.2
2022-03-19,164,12,1430,7.1
2022-03-20,181,17,1510,7.1
2022-03-21,193,12,1580,7
2022-03-22,198,5,1600,7.2
2022-03-23,196,-2,NA,7.9
2022-03-24,193,-3,1580,8.2
2022-03-25,190,-3,1560,8.9
2022-03-26,186,-4,1540,9.4
2022-03-27,185,-1,1540,9.9
2022-03-28,191,6,1570,10.3
2022-03-29,196,5,1590,10.7
2022-03-30,202,6,1620,11.2
2022-03-31,207,5,1650,11.4
2022-04-01,215,8,1690,11.5
2022-04-02,229,14,1770,11.4
2022-04-03,245,16,1860,10.8
2022-04-04,252,7,1900,10
2022-04-05,254,2,1910,9.8
2022-04-06,250,-4,1880,10.1
2022-04-07,238,-12,1820,10.5
2022-04-08,226,-12,1750,10.7
2022-04-09,220,-6,1720,11
2022-04-10,234,14,1800,11
2022-04-11,269,35,1990,10.8
2022-04-12,310,41,2230,11
2022-04-13,342,32,2420,11.2
2022-04-14,350,8,2470,11.4
2022-04-15,336,-14,2390,11.4
2022-04-16,315,-21,2260,11.9
2022-04-17,298,-17,2160,11.7
2022-04-18,295,-3,2140,11.4
2022-04-19,301,6,2180,11.7
2022-04-20,300,-1,2170,11.9
2022-04-21,282,-18,2070,12.1
2022-04-22,259,-23,1940,12.5
2022-04-23,248,-11,1870,12.6
2022-04-24,242,-6,1840,12.6
2022-04-25,236,-6,1810,12.9
2022-04-26,228,-8,1760,13.3
2022-04-27,218,-10,1710,14.1
2022-04-28,218,0,1710,14.2
2022-04-29,227,9,1760,14.4
2022-04-30,248,21,1870,14.7
2022-05-01,268,20,1990,14.7
2022-05-02,265,-3,1970,15.1
2022-05-03,248,-17,1870,15.5
2022-05-04,229,-19,1770,16
2022-05-05,220,-9,1720,16.2
2022-05-06,221,1,1730,17.1
2022-05-07,222,1,1730,17.2
2022-05-08,231,9,1780,17.3
2022-05-09,242,11,1840,17.4
2022-05-10,249,7,1880,17.9
2022-05-11,262,13,1950,18.3
2022-05-12,275,13,2030,18.5
2022-05-13,282,7,2070,18.9
2022-05-14,284,2,2080,19.5
2022-05-15,279,-5,2050,19.7
2022-05-16,280,1,2060,19.8
2022-05-17,286,6,2090,20
2022-05-18,288,2,2100,20.1
2022-05-19,285,-3,2080,19.7
2022-05-20,283,-2,2070,19.7
2022-05-21,298,15,2160,19.9
2022-05-22,302,4,NA,19.9
2022-05-23,297,-5,2150,20.1
2022-05-24,297,0,2150,20.1
2022-05-25,305,8,2200,20.3
2022-05-26,304,-1,2190,20.5
2022-05-27,311,7,2240,20.7
2022-05-28,345,34,2440,20.9
2022-05-29,375,30,2630,20.1
2022-05-30,368,-7,2580,19.4
2022-05-31,333,-35,2370,19.1
2022-06-01,298,-35,2160,19.2
2022-06-02,273,-25,2020,19.8
2022-06-03,251,-22,1890,20.3
2022-06-04,242,-9,1840,20.9
2022-06-05,246,4,1860,21.5
2022-06-06,249,3,1880,21.9
2022-06-07,247,-2,1870,21.9
2022-06-08,244,-3,1850,22.2
2022-06-09,274,30,2020,22.4
2022-06-10,317,43,2270,22.3
2022-06-11,365,48,2560,22
2022-06-12,396,31,2760,21.8
2022-06-13,437,41,3030,22.1
2022-06-14,450,13,3110,22.2
2022-06-15,423,-27,2930,21.8
2022-06-16,379,-44,2650,21.5
2022-06-17,334,-45,2370,21.7
2022-06-18,302,-32,2180,21.8
2022-06-19,281,-21,2060,22
2022-06-20,261,-20,1950,22.2
2022-06-21,241,-20,1840,22.8
2022-06-22,222,-19,1730,23
2022-06-23,202,-20,1620,23.4
2022-06-24,187,-15,1550,23.8
2022-06-25,184,-3,1530,24.4
2022-06-26,190,6,1560,24.6
2022-06-27,195,5,1590,24.9
2022-06-28,201,6,NA,NA
2022-06-29,216,15,1700,25.7
2022-06-30,211,-5,1670,25.9
2022-07-01,200,-11,1610,26.2
2022-07-02,214,14,1690,26.5
2022-07-03,272,58,2010,26.2
2022-07-04,295,23,2140,26.2
2022-07-05,286,-9,2090,26.3
2022-07-06,266,-20,1980,25.8
2022-07-07,236,-30,1810,25.2
2022-07-08,215,-21,1690,24.6
2022-07-09,225,10,1750,23.7
2022-07-10,228,3,1760,23.2
2022-07-11,229,1,1770,22.9
2022-07-12,258,29,1930,22.4
2022-07-13,254,-4,1910,22.1
2022-07-14,226,-28,1750,22.1
2022-07-15,200,-26,1610,22.6
2022-07-16,179,-21,1500,23
2022-07-17,163,-16,1420,23
2022-07-18,147,-16,1340,22.9
2022-07-19,132,-15,1270,23.2
2022-07-20,116,-16,1190,23.8
2022-07-21,102,-14,1120,24.7
2022-07-22,94,-8,1080,25.4
2022-07-23,90,-4,1060,26.1
2022-07-24,92,2,1070,26.5
2022-07-25,92,0,1070,26.3
2022-07-26,94,2,1080,26.3
2022-07-27,93,-1,1080,26.2
2022-07-28,90,-3,1060,26.2
2022-07-29,89,-1,1060,26
2022-07-30,NA,NA,NA,NA
2022-07-31,116,13,1190,26.1
2022-08-01,117,1,1190,25.4
2022-08-02,119,2,1200,25.1
2022-08-03,137,18,1290,24.9
2022-08-04,149,12,1350,25.1
2022-08-05,143,-6,1320,25.6
2022-08-06,134,-9,1280,26.5
2022-08-07,123,-11,1220,26.3
2022-08-08,113,-10,1170,26
2022-08-09,101,-12,1110,25.6
2022-08-10,97,-4,1100,25.4
2022-08-11,95,-2,1090,25
2022-08-12,89,-6,1060,24.9
2022-08-13,85,-4,1040,24.5
2022-08-14,79,-6,1010,24.1
2022-08-15,71,-8,976,24.5
2022-08-16,69,-2,966,25
2022-08-17,68,-1,962,25.1
2022-08-18,63,-5,939,25.6
2022-08-19,56,-7,907,26
2022-08-20,54,-2,897,26.1
2022-08-21,62,8,934,25.5
2022-08-22,69,7,966,24.7
2022-08-23,76,7,999,24.1
2022-08-24,112,36,1170,24.1
2022-08-25,205,93,1640,24.1
2022-08-26,243,38,1850,24.3
2022-08-27,234,-9,1800,24.1
2022-08-28,209,-25,1660,24.1
2022-08-29,178,-31,1500,24.4
2022-08-30,152,-26,1360,24.6
2022-08-31,142,-10,1320,24.6
2022-09-01,154,12,1380,24.7
2022-09-02,164,10,1430,23.6
2022-09-03,158,-6,1400,22.7
2022-09-04,155,-3,1380,22.8
2022-09-05,158,3,1400,NA
2022-09-06,147,-11,1340,22.6
2022-09-07,128,-19,1250,22.7
2022-09-08,117,-11,1190,22.8
2022-09-09,115,-2,1180,23
2022-09-10,112,-3,1170,23
2022-09-11,108,-4,1150,22.9
2022-09-12,102,-6,1120,22.1
2022-09-13,100,-2,1110,21.5
2022-09-14,106,6,1140,21.5
2022-09-15,114,8,1180,21.1
2022-09-16,129,15,1250,20.9
2022-09-17,139,10,1300,20.6
2022-09-18,144,5,1330,19.4
2022-09-19,157,13,1390,19.1
2022-09-20,174,17,1480,18.1
2022-09-21,186,12,1540,17.6
2022-09-22,213,27,1680,17.1
2022-09-23,262,49,1950,16.8
2022-09-24,300,38,2170,16.4
2022-09-25,309,9,2220,16.2
2022-09-26,288,-21,2100,16.1
2022-09-27,259,-29,1940,16
2022-09-28,234,-25,1800,15.9
2022-09-29,210,-24,1670,16.1
2022-09-30,203,-7,1630,15.9
2022-10-01,214,11,1690,16.2
2022-10-02,229,15,1770,16
2022-10-03,246,17,1860,15.9
2022-10-04,264,18,1960,15.2
2022-10-05,273,9,2020,14.8
2022-10-06,307,34,2210,14.6
2022-10-07,377,70,2640,14.5
2022-10-08,415,38,2880,14.4
2022-10-09,401,-14,2790,14.5
2022-10-10,365,-36,2560,14.6
2022-10-11,324,-41,2310,14.7
2022-10-12,281,-43,2060,15
2022-10-13,247,-34,1870,15.1
2022-10-14,225,-22,1750,15.1
2022-10-15,207,-18,1650,15.1
2022-10-16,194,-13,1580,15
2022-10-17,183,-11,1520,15
2022-10-18,174,-9,1480,14.9
2022-10-19,173,-1,1470,15
2022-10-20,176,3,1490,14.9
2022-10-21,173,-3,1470,14.5
2022-10-22,162,-11,1420,14.4
2022-10-23,149,-13,1350,14.4
2022-10-24,140,-9,1310,14.4
2022-10-25,134,-6,1280,14.5
2022-10-26,132,-2,1270,14.2
2022-10-27,132,0,1270,14.6
2022-10-28,139,7,1300,14.9
2022-10-29,163,24,1420,14.6
2022-10-30,184,21,1530,14.4
2022-10-31,187,3,1550,14.5
2022-11-01,177,-10,1490,14.5
2022-11-02,159,-18,1400,14.3
2022-11-03,144,-15,1330,14.2
2022-11-04,138,-6,1300,14.1
2022-11-05,136,-2,1290,13.6
2022-11-06,135,-1,1280,13.3
2022-11-07,135,0,1280,13.2
2022-11-08,150,15,1350,13
2022-11-09,171,21,1460,12.7
2022-11-10,171,0,1460,12.6
2022-11-11,160,-11,1410,12.2
2022-11-12,147,-13,1340,12
2022-11-13,136,-11,1290,11.8
2022-11-14,131,-5,1260,11.7
2022-11-15,130,-1,1260,11.5
2022-11-16,125,-5,1230,11.4
2022-11-17,118,-7,1200,11.2
2022-11-18,113,-5,1170,11.1
2022-11-19,113,0,1170,10.9
2022-11-20,115,2,1180,10.5
2022-11-21,120,5,1210,10
2022-11-22,131,11,1260,9.6
2022-11-23,165,34,1430,8.8
2022-11-24,191,26,1570,8.7
2022-11-25,199,8,1610,8.5
2022-11-26,203,4,1630,8.1
2022-11-27,214,11,1690,8
2022-11-28,226,12,1750,7.9
2022-11-29,230,4,1780,7.4
2022-11-30,220,-10,1720,7.5
2022-12-01,208,-12,1660,7.6
2022-12-02,196,-12,1590,7.4
2022-12-03,189,-7,1560,7.1
2022-12-04,185,-4,1540,6.9
2022-12-05,180,-5,1510,6.8
2022-12-06,176,-4,1490,7
2022-12-07,169,-7,1450,6.9
2022-12-08,162,-7,1420,7
2022-12-09,159,-3,1400,7.1
2022-12-10,166,7,1440,7.1
2022-12-11,176,10,1490,6.9
2022-12-12,183,7,1520,6.2
2022-12-13,187,4,1550,5.6
2022-12-14,190,3,1560,5.4
2022-12-15,184,-6,1530,5
2022-12-16,174,-10,1480,4.8
2022-12-17,164,-10,1430,4.8
2022-12-18,162,-2,1420,4.5
2022-12-19,161,-1,1410,4.1
2022-12-20,162,1,1420,3.8
2022-12-21,164,2,1430,3.4
2022-12-22,158,-6,1400,3.5
2022-12-23,149,-9,1350,3.7
2022-12-24,144,-5,1330,4.1
2022-12-25,145,1,1330,4.4
2022-12-26,172,27,1470,4.8
2022-12-27,269,97,1990,5
2022-12-28,351,82,2480,4.4
2022-12-29,375,24,2630,4.2
2022-12-30,367,-8,2580,4.3
2022-12-31,356,-11,2510,4.3
2023-01-01,340,-16,NA,4.6
2023-01-02,319,-21,2280,4.6
2023-01-03,292,-27,2120,5.4
2023-01-04,266,-26,1980,5.6
2023-01-05,248,-18,1870,5.9
2023-01-06,235,-13,1800,6.2
2023-01-07,230,-5,1780,6.3
2023-01-08,226,-4,1750,6.4
2023-01-09,222,-4,1730,6.6
2023-01-10,225,3,1750,6.9
2023-01-11,230,5,1780,6.8
2023-01-12,237,7,1810,6.6
2023-01-13,263,26,1960,6.4
2023-01-14,283,20,2070,6.4
2023-01-15,288,5,2100,6.2
2023-01-16,287,-1,2100,6.2
2023-01-17,279,-8,2050,6.4
2023-01-18,264,-15,1960,6.6
2023-01-19,264,0,1960,7
2023-01-20,282,18,2070,6.7
2023-01-21,304,22,2190,6.1
2023-01-22,314,10,2250,5.8
2023-01-23,312,-2,2240,5.8
2023-01-24,300,-12,2170,5.7
2023-01-25,283,-17,2070,5.8
2023-01-26,275,-8,2030,5.6
2023-01-27,275,0,2030,5.3
2023-01-28,280,5,2060,5
2023-01-29,278,-2,2040,4.9
2023-01-30,268,-10,1990,4.6
2023-01-31,254,-14,1910,4.5
2023-02-01,237,-17,1810,4.6
2023-02-02,223,-14,1740,4.6
2023-02-03,213,-10,1680,4.4
2023-02-04,206,-7,1650,4.7
2023-02-05,207,1,1650,4.1
2023-02-06,235,28,1800,3.7
2023-02-07,309,74,NA,3.1
2023-02-08,354,45,2500,3.1
2023-02-09,349,-5,2460,3.1
2023-02-10,329,-20,2340,3
2023-02-11,307,-22,2210,3
2023-02-12,283,-24,2070,3.3
2023-02-13,263,-20,1960,3.4
2023-02-14,244,-19,1850,3.8
2023-02-15,225,-19,1750,3.8
2023-02-16,212,-13,1680,4.2
2023-02-17,204,-8,1630,4.4
2023-02-18,206,2,1650,5
2023-02-19,210,4,1670,5.1
2023-02-20,216,6,1700,5.4
2023-02-21,234,18,1800,5.9
2023-02-22,297,63,2150,6
2023-02-23,358,61,2520,5.9
2023-02-24,381,23,2660,6.2
2023-02-25,377,-4,2640,6.6
2023-02-26,364,-13,2560,6.5
2023-02-27,347,-17,2450,6.7
2023-02-28,345,-2,2440,6.9
2023-03-01,351,6,2480,6.8
2023-03-02,341,-10,2420,6.7
2023-03-03,320,-21,2290,6.6
2023-03-04,296,-24,2150,7
2023-03-05,278,-18,2040,7.1
2023-03-06,267,-11,1980,7
2023-03-07,258,-9,1930,7
2023-03-08,245,-13,1860,6.9
2023-03-09,233,-12,NA,NA
2023-03-10,225,-8,1750,7.3
2023-03-11,225,0,1750,7.8
2023-03-12,224,-1,1740,7.6
2023-03-13,234,10,1800,7.6
2023-03-14,255,21,1910,7.9
2023-03-15,269,14,1990,8.1
2023-03-16,273,4,2020,7.9
2023-03-17,268,-5,1990,7.8
2023-03-18,269,1,1990,8.1
2023-03-19,279,10,2050,8.2
2023-03-20,283,4,2070,8.5
2023-03-21,278,-5,2040,8.8
2023-03-22,262,-16,1950,9.1
2023-03-23,250,-12,1880,9.5
2023-03-24,248,-2,1870,9.9
2023-03-25,247,-1,1870,10.5
2023-03-26,244,-3,1850,10.6
2023-03-27,241,-3,1840,11.2
2023-03-28,240,-1,1830,10.9
2023-03-29,246,6,1860,10
2023-03-30,256,10,1920,10.1
2023-03-31,265,9,1970,10.6
2023-04-01,263,-2,1960,11
2023-04-02,262,-1,1950,10.9
2023-04-03,283,21,2070,10.8
2023-04-04,318,35,2280,10.6
2023-04-05,347,29,2450,10.1
2023-04-06,367,20,2580,10
2023-04-07,363,-4,2550,10
2023-04-08,343,-20,2430,9.6
2023-04-09,316,-27,2270,9.2
2023-04-10,289,-27,2110,8.9
2023-04-11,265,-24,1970,9.5
2023-04-12,246,-19,1860,10
2023-04-13,236,-10,1810,10.6
2023-04-14,232,-4,1790,11.1
2023-04-15,232,0,1790,11.1
2023-04-16,239,7,1820,11.1
2023-04-17,303,64,2190,11.2
2023-04-18,428,125,2970,11.1
2023-04-19,503,75,3470,10.9
2023-04-20,515,12,3560,10.9
2023-04-21,505,-10,3490,11.4
2023-04-22,495,-10,3420,11.8
2023-04-23,492,-3,3400,12
2023-04-24,482,-10,3330,12.3
2023-04-25,460,-22,3180,12.4
2023-04-26,440,-20,3050,12.8
2023-04-27,431,-9,2990,12.8
2023-04-28,432,1,2990,13
2023-04-29,427,-5,2960,13.2
2023-04-30,413,-14,2870,13.2
2023-05-01,393,-20,2740,13.6
2023-05-02,386,-7,2700,13.9
2023-05-03,414,28,2880,14.5
2023-05-04,443,29,3070,14.9
2023-05-05,445,2,3080,14.9
2023-05-06,437,-8,3030,15.2
2023-05-07,427,-10,2960,15.5
2023-05-08,413,-14,2870,15.6
2023-05-09,406,-7,2820,15.5
2023-05-10,413,7,2870,15.6
2023-05-11,416,3,2890,15.6
2023-05-12,423,7,2930,15.3
2023-05-13,436,13,3020,15.2
2023-05-14,463,27,3200,15.4
2023-05-15,500,37,3450,15
2023-05-16,526,26,3640,14.8
2023-05-17,536,10,3710,14.7
2023-05-18,547,11,3790,14.6
2023-05-19,574,27,3980,14.3
2023-05-20,614,40,4280,14.5
2023-05-21,648,34,4540,14.5
2023-05-22,655,7,4600,14.7
2023-05-23,643,-12,4500,15.2
2023-05-24,619,-24,4320,15.9
2023-05-25,591,-28,4110,16.4
2023-05-26,570,-21,3950,17.1
2023-05-27,559,-11,3870,18
2023-05-28,557,-2,3860,18.4
2023-05-29,552,-5,3820,18.6
2023-05-30,533,-19,3690,18.5
2023-05-31,507,-26,3500,18.5
2023-06-01,482,-25,3330,18.6
2023-06-02,454,-28,3140,19.3
2023-06-03,426,-28,2950,19.5
2023-06-04,403,-23,2800,19.9
2023-06-05,381,-22,2660,20.2
2023-06-06,362,-19,2550,20.2
2023-06-07,350,-12,2470,20
2023-06-08,351,1,2480,19.8
2023-06-09,361,10,2540,19.9
2023-06-10,370,9,2600,20
2023-06-11,373,3,2610,20.1
2023-06-12,376,3,2630,20.2
2023-06-13,370,-6,2600,20.2
2023-06-14,356,-14,2510,20.4
2023-06-15,337,-19,2390,20.6
2023-06-16,319,-18,2280,20.7
2023-06-17,306,-13,2210,20.7
2023-06-18,297,-9,2150,20.9
2023-06-19,283,-14,2070,21.2
2023-06-20,264,-19,1960,21.8
2023-06-21,248,-16,1870,22.3
2023-06-22,232,-16,1790,23.1
2023-06-23,222,-10,1730,23.8
2023-06-24,227,5,1760,24.4
2023-06-25,238,11,1820,24
2023-06-26,252,14,1900,24
2023-06-27,262,10,1950,24.1
2023-06-28,262,0,1950,23.8
2023-06-29,247,-15,1870,23.1
2023-06-30,226,-21,1750,23
2023-07-01,207,-19,1650,23.1
2023-07-02,199,-8,1610,23.3
2023-07-03,193,-6,1580,23.8
2023-07-04,185,-8,1540,24.1
2023-07-05,192,7,1570,23.8
2023-07-06,205,13,1640,23.9
2023-07-07,202,-3,1620,24.2
2023-07-08,190,-12,1560,24.3
2023-07-09,187,-3,1550,24.8
2023-07-10,192,5,1570,25.3
2023-07-11,190,-2,1560,25.5
2023-07-12,174,-16,1480,25.7
2023-07-13,156,-18,1390,25.9
2023-07-14,150,-6,1350,26
2023-07-15,155,5,1380,26
2023-07-16,161,6,1410,26.2
2023-07-17,186,25,1540,26.9
