"date","level","change24h","discharge","temperature"
2023-04-28,251,-13,NA,11.9
2023-04-29,235,-16,NA,12
2023-04-30,227,-8,NA,12.2
2023-05-01,271,44,NA,12.5
2023-05-02,296,25,NA,12.4
2023-05-03,286,-10,NA,13.4
2023-05-04,270,-16,NA,13.5
2023-05-05,266,-4,NA,13.7
2023-05-06,254,-12,NA,13.8
2023-05-07,242,-12,NA,13.9
2023-05-08,266,24,NA,14.2
2023-05-09,258,-8,NA,14.3
2023-05-10,256,-2,NA,14.4
2023-05-11,271,15,NA,14.6
2023-05-12,285,14,NA,14.5
2023-05-13,327,42,NA,14.7
2023-05-14,337,10,NA,13.7
2023-05-15,331,-6,NA,13.9
2023-05-16,329,-2,NA,13.5
2023-05-17,360,31,NA,13.4
2023-05-18,405,45,NA,13.5
2023-05-19,449,44,NA,12.3
2023-05-20,431,-18,NA,12.2
2023-05-21,388,-43,NA,13.2
2023-05-22,345,-43,NA,13.5
2023-05-23,322,-23,NA,14.1
2023-05-24,309,-13,NA,15.7
2023-05-25,314,5,NA,16.1
2023-05-26,324,10,NA,16.4
2023-05-27,324,0,NA,16.8
2023-05-28,307,-17,NA,16.9
2023-05-29,270,-37,NA,17.1
2023-05-30,259,-11,NA,17.4
2023-05-31,244,-15,NA,17.4
2023-06-01,226,-18,NA,17.7
2023-06-02,220,-6,NA,18.2
2023-06-03,208,-12,NA,NA
2023-06-04,197,-11,NA,18.5
2023-06-05,191,-6,NA,18.6
2023-06-06,198,7,NA,18.3
2023-06-07,212,14,NA,18.4
2023-06-08,219,7,NA,18.6
2023-06-09,214,-5,NA,18.4
2023-06-10,217,3,NA,18.8
2023-06-11,205,-12,NA,19.3
2023-06-12,199,-6,NA,19.3
2023-06-13,185,-14,NA,18.9
2023-06-14,169,-16,NA,18.6
2023-06-15,166,-3,NA,19.1
2023-06-16,162,-4,NA,19
2023-06-17,150,-12,NA,19.5
2023-06-18,137,-13,NA,19.6
2023-06-19,128,-9,NA,19.3
2023-06-20,115,-13,NA,21
2023-06-21,110,-5,NA,21.1
2023-06-22,125,15,NA,21.5
2023-06-23,132,7,NA,22.9
2023-06-24,142,10,NA,23.2
2023-06-25,151,9,NA,22.2
2023-06-26,144,-7,NA,22.1
2023-06-27,126,-18,NA,22.3
2023-06-28,106,-20,NA,22.5
2023-06-29,97,-9,NA,20.6
2023-06-30,96,-1,NA,20.5
2023-07-01,98,2,NA,21.7
2023-07-02,87,-11,NA,22
2023-07-03,110,23,NA,21.9
2023-07-04,121,11,NA,21.5
2023-07-05,100,-21,NA,21.5
2023-07-06,87,-13,NA,22.6
2023-07-07,92,5,NA,22.5
2023-07-08,106,14,NA,22.2
2023-07-09,96,-10,NA,22.1
2023-07-10,74,-22,NA,22.4
2023-07-11,62,-12,NA,23.2
2023-07-12,65,3,NA,23.3
2023-07-13,75,10,NA,23.1
2023-07-14,80,5,NA,23.5
2023-07-15,113,33,NA,23.6
2023-07-16,123,10,NA,NA
2023-07-17,91,-32,NA,24.7
2023-07-18,63,-28,NA,24.8
2023-07-19,62,-1,NA,24.8
2023-07-20,66,4,NA,24.6
2023-07-21,81,15,NA,24.7
2023-07-22,95,14,NA,23.2
2023-07-23,85,-10,NA,23.4
2023-07-24,83,-2,NA,23.5
2023-07-25,70,-13,NA,23.8
2023-07-26,64,-6,NA,24
2023-07-27,84,20,NA,23.7
2023-07-28,126,42,NA,21.7
2023-07-29,140,14,NA,21.9
2023-07-30,127,-13,NA,22.4
2023-07-31,116,-11,NA,22.6
2023-08-01,113,-3,NA,22.8
2023-08-02,122,9,NA,22.6
2023-08-03,128,6,NA,22.4
2023-08-04,160,32,NA,21.2
2023-08-05,155,-5,NA,20.7
2023-08-06,195,40,NA,20.4
2023-08-07,313,118,NA,18.7
2023-08-08,360,47,NA,18
2023-08-09,348,-12,NA,17.6
2023-08-10,314,-34,NA,17.3
2023-08-11,313,-1,NA,17.2
2023-08-12,320,7,NA,17.5
2023-08-13,263,-57,NA,17.9
2023-08-14,215,-48,NA,18.1
2023-08-15,179,-36,NA,18.2
2023-08-16,155,-24,NA,20.1
2023-08-17,150,-5,NA,20.4
2023-08-18,169,19,NA,20.4
2023-08-19,158,-11,NA,20.6
2023-08-20,147,-11,NA,20.9
2023-08-21,132,-15,NA,21.8
2023-08-22,118,-14,NA,22.1
2023-08-23,104,-14,NA,23.4
2023-08-24,93,-11,NA,23.8
2023-08-25,96,3,NA,23.8
2023-08-26,91,-5,NA,24.1
2023-08-27,99,8,NA,24.2
2023-08-28,117,18,NA,24.2
2023-08-29,131,14,NA,24.2
2023-08-30,225,94,NA,22.8
2023-08-31,356,131,NA,23
2023-09-01,410,54,NA,21.7
2023-09-02,406,-4,NA,18.8
2023-09-03,348,-58,NA,18.7
2023-09-04,277,-71,NA,18.2
2023-09-05,218,-59,NA,18.2
2023-09-06,185,-33,NA,18
2023-09-07,156,-29,NA,18.4
2023-09-08,154,-2,NA,18.6
2023-09-09,128,-26,NA,18.7
2023-09-10,125,-3,NA,19
2023-09-11,113,-12,NA,19.3
2023-09-12,100,-13,NA,19.6
2023-09-13,95,-5,NA,20
2023-09-14,97,2,NA,20.2
2023-09-15,96,-1,NA,20.4
2023-09-16,108,12,NA,20.5
2023-09-17,109,1,NA,20
2023-09-18,96,-13,NA,19.9
2023-09-19,80,-16,NA,19.7
2023-09-20,74,-6,NA,19.9
2023-09-21,85,11,NA,20
2023-09-22,85,0,NA,20
2023-09-23,74,-11,NA,20.1
2023-09-24,72,-2,NA,20.1
2023-09-25,86,14,NA,19.8
2023-09-26,102,16,NA,18.8
2023-09-27,93,-9,NA,19
2023-09-28,74,-19,NA,18.9
2023-09-29,64,-10,NA,18.6
2023-09-30,58,-6,NA,18.8
2023-10-01,51,-7,NA,18.1
2023-10-02,43,-8,NA,17.9
2023-10-03,36,-7,NA,17.8
2023-10-04,37,1,NA,17.9
2023-10-05,31,-6,NA,17
2023-10-06,23,-8,NA,17
2023-10-07,27,4,NA,16.9
2023-10-08,22,-5,NA,17
2023-10-09,17,-5,NA,16.9
2023-10-10,20,3,NA,15.8
2023-10-11,21,1,NA,15.5
2023-10-12,21,0,NA,15.4
2023-10-13,24,3,NA,15.6
2023-10-14,NA,NA,NA,16.7
2023-10-15,15,-5,NA,16.7
2023-10-16,13,-2,NA,16.4
2023-10-17,9,-4,NA,15.9
2023-10-18,5,-4,NA,13.9
2023-10-19,23,18,NA,13.5
2023-10-20,23,0,NA,14.3
2023-10-21,13,-10,NA,14.3
2023-10-22,NA,NA,NA,NA
2023-10-23,20,13,NA,14.6
2023-10-24,29,9,NA,14.8
2023-10-25,32,3,NA,14.8
2023-10-26,37,5,NA,14.6
2023-10-27,46,9,NA,14.4
2023-10-28,54,8,NA,13.7
2023-10-29,90,36,NA,13.5
2023-10-30,94,4,NA,13.7
2023-10-31,99,5,NA,13.5
2023-11-01,80,-19,NA,13.3
2023-11-02,116,36,NA,12.6
2023-11-03,116,0,NA,12.6
2023-11-04,108,-8,NA,12.4
2023-11-05,188,80,NA,12.3
2023-11-06,192,4,NA,11.4
2023-11-07,191,-1,NA,11.2
2023-11-08,178,-13,NA,10.6
2023-11-09,160,-18,NA,10.4
2023-11-10,149,-11,NA,10.4
2023-11-11,135,-14,NA,10.2
2023-11-12,123,-12,NA,9.9
2023-11-13,119,-4,NA,9.5
2023-11-14,119,0,NA,9.1
2023-11-15,175,56,NA,9
2023-11-16,302,127,NA,9.1
2023-11-17,344,42,NA,9.1
2023-11-18,345,1,NA,9.2
2023-11-19,362,17,NA,7.9
2023-11-20,339,-23,NA,7.8
2023-11-21,409,70,NA,8
2023-11-22,399,-10,NA,7.9
2023-11-23,380,-19,NA,7.5
2023-11-24,361,-19,NA,7.2
2023-11-25,314,-47,NA,7.2
2023-11-26,288,-26,NA,7
2023-11-27,279,-9,NA,6.7
2023-11-28,264,-15,NA,6.1
2023-11-29,242,-22,NA,6.1
2023-11-30,245,3,NA,6
2023-12-01,260,15,NA,5.8
2023-12-02,253,-7,NA,5.6
2023-12-03,256,3,NA,5.3
2023-12-04,257,1,NA,4.5
2023-12-05,256,-1,NA,4.3
2023-12-06,234,-22,NA,3.9
2023-12-07,223,-11,NA,3.9
2023-12-08,223,0,NA,3.4
2023-12-09,229,6,NA,3.3
2023-12-10,219,-10,NA,3.2
2023-12-11,219,0,NA,3.3
2023-12-12,306,87,NA,3.3
2023-12-13,387,81,NA,3.2
2023-12-14,423,36,NA,4.2
2023-12-15,463,40,NA,4.3
2023-12-16,486,23,NA,4.3
2023-12-17,471,-15,NA,4.4
2023-12-18,422,-49,NA,5.4
2023-12-19,378,-44,NA,5.2
2023-12-20,341,-37,NA,4.8
2023-12-21,304,-37,NA,5.2
2023-12-22,305,1,NA,5.2
2023-12-23,353,48,NA,5.1
2023-12-24,445,92,NA,5.2
2023-12-25,512,67,NA,4.9
2023-12-26,564,52,NA,5.8
2023-12-27,600,36,NA,5.9
2023-12-28,598,-2,NA,6.2
2023-12-29,564,-34,NA,6
2023-12-30,514,-50,NA,6
2023-12-31,466,-48,NA,5.9
2024-01-01,410,-56,NA,5.7
2024-01-02,366,-44,NA,6
2024-01-03,352,-14,NA,5.9
2024-01-04,354,2,NA,5.9
2024-01-05,372,18,NA,6
2024-01-06,383,11,NA,6.1
2024-01-07,382,-1,NA,6.4
2024-01-08,414,32,NA,6.3
2024-01-09,425,11,NA,6.4
2024-01-10,400,-24,NA,6.2
2024-01-11,369,-31,NA,3.4
2024-01-12,335,-34,NA,3.1
2024-01-13,308,-27,NA,2.8
2024-01-14,284,-24,NA,2.5
2024-01-15,254,-30,NA,2.3
2024-01-16,234,-20,NA,2.2
2024-01-17,230,-4,NA,2.3
2024-01-18,217,-13,NA,2.3
2024-01-19,215,-2,NA,2.4
2024-01-20,243,28,NA,2.5
2024-01-21,264,21,NA,2
2024-01-22,245,-19,NA,1.9
2024-01-23,225,-20,NA,2
2024-01-24,219,-6,NA,2
2024-01-25,242,23,NA,NA
2024-01-26,272,30,NA,2.9
2024-01-27,323,51,NA,2.8
2024-01-28,344,21,NA,3.5
2024-01-29,358,14,NA,3.7
2024-01-30,338,-20,NA,3.5
2024-01-31,307,-31,NA,3.4
2024-02-01,284,-23,NA,4.1
2024-02-02,265,-19,NA,4.3
2024-02-03,258,-7,NA,4.3
2024-02-04,250,-8,NA,4.9
2024-02-05,233,-17,NA,4.7
2024-02-06,245,12,NA,5.2
2024-02-07,263,18,NA,5.9
2024-02-08,267,4,NA,6.2
2024-02-09,255,-12,NA,6.3
2024-02-10,269,14,NA,6.5
2024-02-11,282,13,NA,6.8
2024-02-12,294,12,NA,7.4
2024-02-13,315,21,NA,7.6
2024-02-14,312,-3,NA,7.4
2024-02-15,300,-12,NA,7.1
2024-02-16,286,-14,NA,6.9
2024-02-17,269,-17,NA,7.2
2024-02-18,253,-16,NA,7
2024-02-19,239,-14,NA,7.4
2024-02-20,251,12,NA,7.4
2024-02-21,252,1,NA,7.5
2024-02-22,261,9,NA,7.6
2024-02-23,261,0,NA,7.4
2024-02-24,257,-4,NA,7.9
2024-02-25,279,22,NA,8.1
2024-02-26,289,10,NA,8.2
2024-02-27,287,-2,NA,8.2
2024-02-28,278,-9,NA,8.3
2024-02-29,262,-16,NA,8.5
2024-03-01,240,-22,NA,8.4
2024-03-02,231,-9,NA,8.7
2024-03-03,217,-14,NA,8.8
2024-03-04,203,-14,NA,8.7
2024-03-05,195,-8,NA,9
2024-03-06,190,-5,NA,9.4
2024-03-07,177,-13,NA,8.8
2024-03-08,184,7,NA,8.9
2024-03-09,186,2,NA,9
2024-03-10,182,-4,NA,8.8
2024-03-11,164,-18,NA,8.6
2024-03-12,166,2,NA,8.7
2024-03-13,182,16,NA,8.9
2024-03-14,210,28,NA,8.5
2024-03-15,192,-18,NA,8.6
2024-03-16,184,-8,NA,8.8
2024-03-17,177,-7,NA,9.4
2024-03-18,175,-2,NA,9.6
2024-03-19,180,5,NA,9.4
2024-03-20,197,17,NA,9.5
2024-03-21,205,8,NA,9.5
2024-03-22,207,2,NA,9.3
2024-03-23,208,1,NA,9.6
2024-03-24,202,-6,NA,9.7
2024-03-25,189,-13,NA,10.3
2024-03-26,198,9,NA,10.4
2024-03-27,195,-3,NA,NA
2024-03-28,194,-1,NA,10.3
2024-03-29,179,-15,NA,10.6
2024-03-30,186,7,NA,11.3
2024-03-31,185,-1,NA,11.6
2024-04-01,173,-12,NA,11.6
2024-04-02,174,1,NA,11.9
2024-04-03,198,24,NA,12.2
2024-04-04,213,15,NA,12.2
2024-04-05,217,4,NA,12.3
2024-04-06,203,-14,NA,12.3
2024-04-07,189,-14,NA,12.7
2024-04-08,187,-2,NA,13.5
2024-04-09,196,9,NA,13.8
2024-04-10,197,1,NA,14.2
2024-04-11,211,14,NA,14.5
2024-04-12,210,-1,NA,14.4
2024-04-13,196,-14,NA,13.7
2024-04-14,177,-19,NA,13.8
2024-04-15,162,-15,NA,15.1
2024-04-16,185,23,NA,15.2
2024-04-17,220,35,NA,15.5
2024-04-18,241,21,NA,13.6
2024-04-19,233,-8,NA,13.4
2024-04-20,224,-9,NA,13.1
2024-04-21,213,-11,NA,13
2024-04-22,218,5,NA,12
2024-04-23,215,-3,NA,12.2
2024-04-24,213,-2,NA,11.9
2024-04-25,206,-7,NA,10.2
2024-04-26,204,-2,NA,10.1
2024-04-27,199,-5,NA,10.7
2024-04-28,174,-25,NA,11
2024-04-29,160,-14,NA,11.4
2024-04-30,176,16,NA,12.9
2024-05-01,188,12,NA,13.4
2024-05-02,176,-12,NA,14.2
2024-05-03,190,14,NA,14.5
2024-05-04,190,0,NA,14.6
2024-05-05,193,3,NA,14.9
2024-05-06,184,-9,NA,15.4
2024-05-07,173,-11,NA,15.8
2024-05-08,189,16,NA,16.3
2024-05-09,206,17,NA,16.6
2024-05-10,238,32,NA,16.9
2024-05-11,237,-1,NA,16.2
2024-05-12,212,-25,NA,16.7
2024-05-13,194,-18,NA,17.1
2024-05-14,182,-12,NA,17.3
2024-05-15,177,-5,NA,17.5
2024-05-16,176,-1,NA,16.8
2024-05-17,176,0,NA,16.6
2024-05-18,193,17,NA,15.9
2024-05-19,198,5,NA,16
2024-05-20,195,-3,NA,16.6
2024-05-21,198,3,NA,17.1
2024-05-22,195,-3,NA,18.4
2024-05-23,224,29,NA,18.7
2024-05-24,260,36,NA,18.9
2024-05-25,251,-9,NA,18.2
2024-05-26,249,-2,NA,18.3
2024-05-27,229,-20,NA,18.6
2024-05-28,228,-1,NA,18.4
2024-05-29,222,-6,NA,18.5
2024-05-30,248,26,NA,18.7
2024-05-31,254,6,NA,18.9
2024-06-01,260,6,NA,18.3
2024-06-02,310,50,NA,18.5
2024-06-03,391,81,NA,17.8
2024-06-04,446,55,NA,17.6
2024-06-05,475,29,NA,16
2024-06-06,512,37,NA,15.9
2024-06-07,551,39,NA,15.8
2024-06-08,558,7,NA,15.7
2024-06-09,542,-16,NA,16
2024-06-10,519,-23,NA,18.4
2024-06-11,522,3,NA,18.5
2024-06-12,523,1,NA,18.2
2024-06-13,509,-14,NA,18.4
2024-06-14,473,-36,NA,18.5
2024-06-15,424,-49,NA,17.1
2024-06-16,367,-57,NA,17
2024-06-17,336,-31,NA,17.6
2024-06-18,331,-5,NA,17.8
2024-06-19,319,-12,NA,18.8
2024-06-20,312,-7,NA,19
2024-06-21,307,-5,NA,19.3
2024-06-22,324,17,NA,19.5
2024-06-23,313,-11,NA,19.7
2024-06-24,315,2,NA,19.7
2024-06-25,318,3,NA,20
2024-06-26,303,-15,NA,20.6
2024-06-27,284,-19,NA,20.6
2024-06-28,280,-4,NA,20.9
2024-06-29,NA,NA,NA,NA
2024-06-30,282,-5,NA,20.9
2024-07-01,259,-23,NA,21.2
2024-07-02,261,2,NA,21.6
2024-07-03,287,26,NA,21.9
2024-07-04,298,11,NA,21.7
2024-07-05,286,-12,NA,21.6
2024-07-06,252,-34,NA,21.7
2024-07-07,225,-27,NA,20.6
2024-07-08,209,-16,NA,20.8
2024-07-09,237,28,NA,21.1
2024-07-10,263,26,NA,21.3
2024-07-11,237,-26,NA,21.5
2024-07-12,220,-17,NA,21.6
2024-07-13,233,13,NA,22.2
2024-07-14,264,31,NA,22.4
2024-07-15,296,32,NA,22.7
2024-07-16,271,-25,NA,22.2
2024-07-17,241,-30,NA,22.3
2024-07-18,232,-9,NA,22.9
2024-07-19,221,-11,NA,22.8
2024-07-20,219,-2,NA,22.9
2024-07-21,203,-16,NA,22.8
2024-07-22,201,-2,NA,22.8
2024-07-23,177,-24,NA,22.5
2024-07-24,191,14,NA,22.7
2024-07-25,198,7,NA,22.2
2024-07-26,207,9,NA,22.3
2024-07-27,199,-8,NA,21.7
2024-07-28,180,-19,NA,21.6
2024-07-29,157,-23,NA,21.9
2024-07-30,150,-7,NA,21.7
2024-07-31,148,-2,NA,21.6
2024-08-01,136,-12,NA,22.2
2024-08-02,134,-2,NA,22.3
2024-08-03,136,2,NA,22.3
2024-08-04,154,18,NA,21.4
2024-08-05,148,-6,NA,21.3
2024-08-06,152,4,NA,21.5
2024-08-07,144,-8,NA,21.4
2024-08-08,133,-11,NA,22
2024-08-09,126,-7,NA,21.9
2024-08-10,128,2,NA,22.2
2024-08-11,126,-2,NA,22.3
2024-08-12,NA,NA,NA,23.4
2024-08-13,89,-16,NA,23.6
2024-08-14,86,-3,NA,24.1
2024-08-15,105,19,NA,24.2
2024-08-16,119,14,NA,24.2
2024-08-17,120,1,NA,24.8
2024-08-18,111,-9,NA,24.7
2024-08-19,112,1,NA,24.5
2024-08-20,133,21,NA,24.2
2024-08-21,215,82,NA,24.1
2024-08-22,215,0,NA,24.3
2024-08-23,195,-20,NA,22.8
2024-08-24,172,-23,NA,22.8
2024-08-25,146,-26,NA,22.8
2024-08-26,123,-23,NA,22.9
2024-08-27,108,-15,NA,22.8
2024-08-28,116,8,NA,22.8
2024-08-29,118,2,NA,22.8
2024-08-30,109,-9,NA,22.9
2024-08-31,99,-10,NA,23
2024-09-01,95,-4,NA,23
2024-09-02,85,-10,NA,23.1
2024-09-03,73,-12,NA,23
2024-09-04,71,-2,NA,23.2
2024-09-05,75,4,NA,22.7
2024-09-06,74,-1,NA,22.5
2024-09-07,70,-4,NA,21.8
2024-09-08,74,4,NA,21.6
2024-09-09,63,-11,NA,21.9
2024-09-10,66,3,NA,21.7
2024-09-11,115,49,NA,21.5
2024-09-12,143,28,NA,20.6
2024-09-13,155,12,NA,20.4
2024-09-14,220,65,NA,18.4
2024-09-15,332,112,NA,18.1
2024-09-16,450,118,NA,17.4
2024-09-17,551,101,NA,15.9
2024-09-18,648,97,NA,12.7
2024-09-19,717,69,NA,12.4
2024-09-20,750,33,NA,13.3
2024-09-21,737,-13,NA,13.5
2024-09-22,680,-57,NA,13.7
2024-09-23,589,-91,NA,14.6
2024-09-24,492,-97,NA,14.8
2024-09-25,410,-82,NA,15.3
2024-09-26,373,-37,NA,15.5
2024-09-27,353,-20,NA,15.4
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,333,4,NA,15.5
2024-10-01,NA,NA,NA,NA
2024-10-02,303,-14,NA,14.1
2024-10-03,278,-25,NA,13.9
2024-10-04,276,-2,NA,13.7
2024-10-05,286,10,NA,13.9
2024-10-06,322,36,NA,13.5
2024-10-07,308,-14,NA,12.6
2024-10-08,298,-10,NA,12.5
2024-10-09,272,-26,NA,13
2024-10-10,277,5,NA,13.2
2024-10-11,329,52,NA,13.5
2024-10-12,343,14,NA,14
2024-10-13,336,-6,NA,13
2024-10-14,284,-52,NA,12.9
2024-10-15,275,-9,NA,12.8
2024-10-16,268,-7,NA,12.8
2024-10-17,278,10,NA,12.9
2024-10-18,266,-12,NA,12.4
2024-10-19,262,-4,NA,11.8
2024-10-20,240,-22,NA,11.4
2024-10-21,209,-31,NA,12.4
2024-10-22,196,-13,NA,11.9
2024-10-23,186,-10,NA,11.7
2024-10-24,185,-1,NA,11.7
2024-10-25,181,-4,NA,12.2
2024-10-26,193,12,NA,12.4
2024-10-27,184,-9,NA,12.3
2024-10-28,158,-26,NA,12.6
2024-10-29,145,-13,NA,12.9
2024-10-30,142,-3,NA,12.5
2024-10-31,137,-5,NA,12.4
2024-11-01,128,-9,NA,12.2
2024-11-02,124,-4,NA,12.4
2024-11-03,113,-11,NA,12.5
2024-11-04,99,-14,NA,12.1
2024-11-05,100,1,NA,10.9
2024-11-06,98,-2,NA,11.7
2024-11-07,106,8,NA,11.4
2024-11-08,109,3,NA,9.8
2024-11-09,107,-2,NA,9.5
2024-11-10,101,-6,NA,9.5
2024-11-11,92,-9,NA,9.5
2024-11-12,92,0,NA,8.7
2024-11-13,92,0,NA,8.6
2024-11-14,94,2,NA,8.5
2024-11-15,100,6,NA,8.5
2024-11-16,89,-11,NA,8.1
2024-11-17,82,-7,NA,7.9
2024-11-18,69,-13,NA,7.8
2024-11-19,NA,NA,NA,NA
2024-11-20,77,2,NA,7.9
2024-11-21,79,2,NA,6.9
2024-11-22,98,19,NA,6.8
2024-11-23,112,16,NA,6.3
2024-11-24,111,-1,NA,6
2024-11-25,99,-12,NA,5.7
2024-11-26,82,-17,NA,5.5
2024-11-27,79,-3,NA,5.9
2024-11-28,82,3,NA,6
2024-11-29,89,7,NA,6.2
2024-11-30,NA,NA,NA,5.9
2024-12-01,121,12,NA,5.9
2024-12-02,121,0,NA,6
2024-12-03,112,-9,NA,5.9
2024-12-04,102,-10,NA,5.9
2024-12-05,100,-2,NA,5.8
2024-12-06,110,10,NA,6
2024-12-07,115,5,NA,5.1
2024-12-08,130,15,NA,5.1
2024-12-09,158,28,NA,5
2024-12-10,168,10,NA,5
2024-12-11,166,-2,NA,4.8
2024-12-12,158,-8,NA,5
2024-12-13,146,-12,NA,5.1
2024-12-14,141,-5,NA,5
2024-12-15,124,-17,NA,5
2024-12-16,108,-16,NA,4.8
2024-12-17,95,-13,NA,4.9
2024-12-18,99,4,NA,5
2024-12-19,117,18,NA,5.1
2024-12-20,121,4,NA,5.2
2024-12-21,120,-1,NA,5.4
2024-12-22,129,9,NA,5
2024-12-23,124,-5,NA,5
2024-12-24,150,26,NA,4.9
2024-12-25,160,10,NA,4.9
2024-12-26,155,-5,NA,4.9
2024-12-27,139,-16,NA,4.5
2024-12-28,123,-16,NA,3.7
2024-12-29,109,-14,NA,3.7
2024-12-30,101,-8,NA,3.6
2024-12-31,94,-7,NA,3.7
2025-01-01,95,1,NA,3.5
2025-01-02,86,-9,NA,3.4
2025-01-03,78,-8,NA,3.4
2025-01-04,80,2,NA,3.5
2025-01-05,89,9,NA,3.6
2025-01-06,85,-4,NA,3.3
2025-01-07,95,10,NA,3.6
2025-01-08,116,21,NA,3.7
2025-01-09,154,38,NA,3.7
2025-01-10,170,16,NA,3.5
2025-01-11,177,7,NA,3.4
2025-01-12,198,21,NA,3.5
2025-01-13,196,-2,NA,3.1
2025-01-14,183,-13,NA,2.7
2025-01-15,160,-23,NA,2.3
2025-01-16,156,-4,NA,2.1
2025-01-17,143,-13,NA,2.9
2025-01-18,131,-12,NA,3
2025-01-19,121,-10,NA,2.9
2025-01-20,109,-12,NA,2.8
2025-01-21,105,-4,NA,2.9
2025-01-22,112,7,NA,2.9
2025-01-23,112,0,NA,2.7
2025-01-24,107,-5,NA,2.5
2025-01-25,99,-8,NA,2.5
2025-01-26,89,-10,NA,2.7
2025-01-27,77,-12,NA,2.7
2025-01-28,73,-4,NA,3.1
2025-01-29,88,15,NA,4.4
2025-01-30,107,19,NA,4.7
2025-01-31,169,62,NA,4.8
2025-02-01,172,3,NA,4.9
2025-02-02,152,-20,NA,4.5
2025-02-03,128,-24,NA,4.3
2025-02-04,117,-11,NA,4.2
2025-02-05,117,0,NA,3.9
2025-02-06,111,-6,NA,3.7
2025-02-07,NA,NA,NA,NA
2025-02-08,100,-1,NA,3.8
2025-02-09,100,0,NA,3.9
2025-02-10,85,-15,NA,4.1
2025-02-11,72,-13,NA,3.9
2025-02-12,79,7,NA,4.1
2025-02-13,85,6,NA,4.1
2025-02-14,81,-4,NA,3.9
2025-02-15,92,11,NA,3.7
2025-02-16,107,15,NA,3.5
2025-02-17,109,2,NA,2.6
2025-02-18,95,-14,NA,2.5
2025-02-19,84,-11,NA,2.3
2025-02-20,83,-1,NA,2.5
2025-02-21,75,-8,NA,2.2
2025-02-22,70,-5,NA,3
2025-02-23,62,-8,NA,3.2
2025-02-24,52,-10,NA,3.3
2025-02-25,51,-1,NA,3.5
2025-02-26,54,3,NA,3.4
2025-02-27,59,5,NA,3.8
2025-02-28,71,12,NA,4
2025-03-01,75,4,NA,4.2
2025-03-02,70,-5,NA,4.8
2025-03-03,60,-10,NA,5.1
2025-03-04,51,-9,NA,5.4
2025-03-05,50,-1,NA,5.6
2025-03-06,45,-5,NA,5.8
2025-03-07,42,-3,NA,6.2
2025-03-08,46,4,NA,6.5
2025-03-09,41,-5,NA,6.9
2025-03-10,37,-4,NA,7.9
2025-03-11,35,-2,NA,8.1
2025-03-12,35,0,NA,8.6
2025-03-13,42,7,NA,8.2
2025-03-14,52,10,NA,9.1
2025-03-15,81,29,NA,9.7
2025-03-16,115,34,NA,9.8
2025-03-17,124,9,NA,9.5
2025-03-18,123,-1,NA,8.9
2025-03-19,96,-27,NA,7.6
2025-03-20,78,-18,NA,7.5
2025-03-21,65,-13,NA,7.3
2025-03-22,64,-1,NA,7.5
2025-03-23,60,-4,NA,7.7
2025-03-24,58,-2,NA,7.9
2025-03-25,56,-2,NA,8.2
2025-03-26,56,0,NA,8.5
2025-03-27,64,8,NA,10.2
2025-03-28,71,7,NA,10.6
2025-03-29,74,3,NA,10.8
2025-03-30,81,7,NA,NA
2025-03-31,147,66,NA,11.1
2025-04-01,192,45,NA,11.1
2025-04-02,187,-5,NA,10.8
2025-04-03,188,1,NA,10.7
2025-04-04,162,-26,NA,10.4
2025-04-05,148,-14,NA,11.2
2025-04-06,137,-11,NA,11.4
2025-04-07,119,-18,NA,11.1
2025-04-08,104,-15,NA,10.5
2025-04-09,94,-10,NA,10.1
2025-04-10,81,-13,NA,9.8
2025-04-11,67,-14,NA,10
2025-04-12,62,-5,NA,10.3
2025-04-13,58,-4,NA,11.5
2025-04-14,53,-5,NA,12.1
2025-04-15,60,7,NA,12.6
2025-04-16,60,0,NA,12.9
2025-04-17,75,15,NA,13.1
2025-04-18,96,21,NA,14.1
2025-04-19,125,29,NA,14.1
2025-04-20,152,27,NA,14.3
2025-04-21,128,-24,NA,14.5
2025-04-22,95,-33,NA,14.7
2025-04-23,90,-5,NA,15.1
2025-04-24,94,4,NA,15.4
2025-04-25,94,0,NA,16.4
2025-04-26,115,21,NA,16.9
2025-04-27,134,19,NA,15.7
2025-04-28,139,5,NA,15.8
2025-04-29,112,-27,NA,16.1
2025-04-30,101,-11,NA,16
2025-05-01,100,-1,NA,16.3
2025-05-02,91,-9,NA,16.7
2025-05-03,76,-15,NA,17.3
2025-05-04,72,-4,NA,17.9
2025-05-05,70,-2,NA,17.9
2025-05-06,86,16,NA,18.2
2025-05-07,143,57,NA,16.8
2025-05-08,156,13,NA,16.3
2025-05-09,146,-10,NA,16
2025-05-10,126,-20,NA,15.4
2025-05-11,111,-15,NA,15.9
2025-05-12,99,-12,NA,16.4
2025-05-13,81,-18,NA,16.6
2025-05-14,74,-7,NA,16.5
2025-05-15,68,-6,NA,16.4
2025-05-16,62,-6,NA,17.3
2025-05-17,57,-5,NA,15.3
2025-05-18,55,-2,NA,15.4
2025-05-19,58,3,NA,15.6
2025-05-20,54,-4,NA,15.4
2025-05-21,52,-2,NA,15.3
2025-05-22,52,0,NA,15.4
2025-05-23,59,7,NA,15.9
2025-05-24,73,14,NA,16.5
2025-05-25,111,38,NA,16.3
