"date","level","change24h","discharge","temperature"
2025-07-21,317,16,274,NA
2025-07-22,350,33,340,NA
2025-07-23,417,67,505,NA
2025-07-24,375,-42,397,NA
2025-07-25,351,-24,343,NA
2025-07-26,346,-5,332,NA
2025-07-27,371,25,387,NA
2025-07-28,445,74,587,NA
2025-07-29,464,19,645,NA
2025-07-30,488,24,723,NA
2025-07-31,440,-48,572,NA
2025-08-01,403,-37,467,NA
2025-08-02,395,-8,446,NA
2025-08-03,425,30,528,NA
2025-08-04,477,52,687,NA
2025-08-05,448,-29,596,NA
2025-08-06,404,-44,470,NA
2025-08-07,379,-25,406,NA
2025-08-08,358,-21,358,NA
2025-08-09,333,-25,305,NA
2025-08-10,308,-25,257,NA
2025-08-11,296,-12,236,NA
2025-08-12,NA,NA,NA,NA
2025-08-13,279,-7,208,NA
2025-08-14,276,-3,203,NA
2025-08-15,272,-4,197,NA
2025-08-16,270,-2,194,NA
2025-08-17,261,-9,181,NA
2025-08-18,294,33,233,NA
2025-08-19,273,-21,198,NA
2025-08-20,268,-5,191,NA
2025-08-21,267,-1,190,NA
2025-08-22,281,14,211,NA
2025-08-23,322,41,283,NA
2025-08-24,323,1,285,NA
2025-08-25,303,-20,248,NA
2025-08-26,276,-27,203,NA
2025-08-27,269,-7,192,NA
2025-08-28,275,6,202,NA
2025-08-29,280,5,209,NA
2025-08-30,315,35,270,NA
2025-08-31,326,11,291,NA
2025-09-01,292,-34,229,NA
2025-09-02,270,-22,194,NA
2025-09-03,295,25,235,NA
2025-09-04,293,-2,231,NA
2025-09-05,289,-4,224,NA
2025-09-06,333,44,305,NA
2025-09-07,348,15,336,NA
2025-09-08,323,-25,285,NA
2025-09-09,313,-10,266,NA
2025-09-10,290,-23,226,NA
2025-09-11,309,19,259,NA
2025-09-12,310,1,261,NA
2025-09-13,304,-6,250,NA
2025-09-14,286,-18,219,NA
2025-09-15,308,22,257,NA
2025-09-16,309,1,259,NA
2025-09-17,309,0,259,NA
2025-09-18,295,-14,235,NA
2025-09-19,284,-11,216,NA
2025-09-20,274,-10,200,NA
2025-09-21,265,-9,186,NA
2025-09-22,256,-9,175,NA
2025-09-23,299,43,241,NA
2025-09-24,314,15,268,NA
2025-09-25,335,21,311,NA
2025-09-26,384,49,421,NA
2025-09-27,410,26,488,NA
2025-09-28,389,-21,434,NA
2025-09-29,369,-20,385,NA
2025-09-30,352,-17,347,NA
2025-10-01,341,-11,323,NA
2025-10-02,337,-4,315,NA
2025-10-03,327,-10,295,NA
2025-10-04,304,-23,252,NA
2025-10-05,302,-2,248,NA
2025-10-06,302,0,248,NA
2025-10-07,336,34,313,NA
2025-10-08,337,1,315,NA
2025-10-09,335,-2,311,NA
2025-10-10,330,-5,301,NA
2025-10-11,317,-13,276,NA
2025-10-12,310,-7,263,NA
2025-10-13,299,-11,243,NA
2025-10-14,291,-8,229,NA
2025-10-15,292,1,231,NA
2025-10-16,291,-1,229,NA
2025-10-17,292,1,231,NA
2025-10-18,275,-17,203,NA
2025-10-19,276,1,204,NA
2025-10-20,275,-1,203,NA
2025-10-21,279,4,209,NA
2025-10-22,282,3,214,NA
2025-10-23,288,6,224,NA
2025-10-24,304,16,252,NA
2025-10-25,327,23,295,NA
2025-10-26,346,19,334,NA
2025-10-27,351,5,345,NA
2025-10-28,376,25,401,NA
2025-10-29,427,51,536,NA
2025-10-30,410,-17,488,NA
2025-10-31,395,-15,449,NA
2025-11-01,379,-16,409,NA
2025-11-02,360,-19,364,NA
2025-11-03,368,8,383,NA
2025-11-04,405,37,475,NA
2025-11-05,402,-3,467,NA
2025-11-06,381,-21,414,NA
2025-11-07,353,-28,349,NA
2025-11-08,347,-6,336,NA
2025-11-09,347,0,336,NA
2025-11-10,344,-3,330,NA
2025-11-11,341,-3,323,NA
2025-11-12,338,-3,317,NA
2025-11-13,330,-8,301,NA
2025-11-14,329,-1,299,NA
2025-11-15,324,-5,289,NA
2025-11-16,317,-7,276,NA
2025-11-17,318,1,278,NA
2025-11-18,313,-5,268,NA
2025-11-19,336,23,313,NA
2025-11-20,328,-8,297,NA
2025-11-21,316,-12,274,NA
2025-11-22,304,-12,252,NA
2025-11-23,299,-5,243,NA
2025-11-24,301,2,246,NA
2025-11-25,320,19,282,NA
2025-11-26,387,67,429,NA
2025-11-27,395,8,449,NA
2025-11-28,386,-9,426,NA
2025-11-29,371,-15,390,NA
2025-11-30,358,-13,360,NA
2025-12-01,358,0,360,NA
2025-12-02,367,9,380,NA
2025-12-03,373,6,394,NA
2025-12-04,358,-15,360,NA
2025-12-05,352,-6,347,NA
2025-12-06,346,-6,334,NA
2025-12-07,329,-17,299,NA
2025-12-08,336,7,313,NA
2025-12-09,378,42,406,NA
2025-12-10,419,41,514,NA
2025-12-11,399,-20,459,NA
2025-12-12,380,-19,411,NA
2025-12-13,365,-15,376,NA
2025-12-14,346,-19,334,NA
2025-12-15,337,-9,315,NA
2025-12-16,332,-5,305,NA
2025-12-17,333,1,307,NA
2025-12-18,328,-5,297,NA
2025-12-19,321,-7,283,NA
2025-12-20,325,4,291,NA
2025-12-21,310,-15,263,NA
2025-12-22,311,1,265,NA
2025-12-23,314,3,270,NA
2025-12-24,310,-4,263,NA
2025-12-25,295,-15,236,NA
2025-12-26,286,-9,221,NA
2025-12-27,290,4,227,NA
2025-12-28,285,-5,219,NA
2025-12-29,280,-5,211,NA
2025-12-30,281,1,212,NA
2025-12-31,278,-3,208,NA
2026-01-01,274,-4,201,NA
2026-01-02,278,4,208,NA
2026-01-03,277,-1,206,NA
2026-01-04,NA,NA,NA,NA
2026-01-05,279,6,209,NA
2026-01-06,269,-10,194,NA
2026-01-07,270,1,195,NA
2026-01-08,259,-11,180,NA
2026-01-09,271,12,197,NA
2026-01-10,282,11,214,NA
2026-01-11,301,19,246,NA
2026-01-12,292,-9,231,NA
2026-01-13,283,-9,216,NA
2026-01-14,300,17,245,NA
2026-01-15,317,17,276,NA
2026-01-16,315,-2,272,NA
2026-01-17,314,-1,270,NA
2026-01-18,309,-5,261,NA
2026-01-19,305,-4,254,NA
2026-01-20,304,-1,252,NA
2026-01-21,296,-8,238,NA
2026-01-22,283,-13,216,NA
2026-01-23,278,-5,208,NA
2026-01-24,283,5,216,NA
2026-01-25,273,-10,200,NA
2026-01-26,274,1,201,NA
2026-01-27,298,24,241,NA
2026-01-28,300,2,245,NA
2026-01-29,295,-5,236,NA
2026-01-30,290,-5,227,NA
2026-01-31,295,5,236,NA
2026-02-01,292,-3,231,NA
2026-02-02,289,-3,226,NA
2026-02-03,292,3,231,NA
2026-02-04,291,-1,229,NA
2026-02-05,296,5,238,NA
2026-02-06,289,-7,226,NA
2026-02-07,289,0,226,NA
2026-02-08,300,11,245,NA
2026-02-09,329,29,299,NA
2026-02-10,341,12,323,NA
2026-02-11,344,3,330,NA
2026-02-12,362,18,369,NA
2026-02-13,477,115,690,NA
2026-02-14,523,46,848,NA
2026-02-15,512,-11,809,NA
2026-02-16,483,-29,709,NA
2026-02-17,462,-21,642,NA
2026-02-18,506,44,788,NA
2026-02-19,496,-10,753,NA
2026-02-20,477,-19,690,NA
2026-02-21,475,-2,684,NA
2026-02-22,471,-4,670,NA
2026-02-23,551,80,953,NA
2026-02-24,594,43,1130,NA
2026-02-25,631,37,1290,NA
2026-02-26,666,35,1450,NA
2026-02-27,607,-59,1180,NA
2026-02-28,542,-65,919,NA
2026-03-01,499,-43,763,NA
2026-03-02,471,-28,670,NA
2026-03-03,457,-14,626,NA
2026-03-04,441,-16,577,NA
2026-03-05,432,-9,551,NA
2026-03-06,413,-19,497,NA
2026-03-07,406,-7,478,NA
2026-03-08,399,-7,459,NA
2026-03-09,394,-5,446,NA
2026-03-10,390,-4,436,NA
2026-03-11,383,-7,418,NA
2026-03-12,384,1,421,NA
2026-03-13,391,7,439,NA
2026-03-14,377,-14,404,NA
2026-03-15,368,-9,383,NA
2026-03-16,365,-3,376,NA
2026-03-17,363,-2,371,NA
2026-03-18,370,7,387,NA
2026-03-19,369,-1,385,NA
2026-03-20,358,-11,360,NA
2026-03-21,347,-11,336,NA
2026-03-22,344,-3,330,NA
2026-03-23,331,-13,303,NA
2026-03-24,328,-3,297,NA
2026-03-25,333,5,307,NA
2026-03-26,330,-3,301,NA
2026-03-27,332,2,305,NA
2026-03-28,334,2,309,NA
2026-03-29,325,-9,291,NA
2026-03-30,323,-2,287,NA
2026-03-31,323,0,287,NA
2026-04-01,325,2,291,NA
2026-04-02,318,-7,278,NA
2026-04-03,324,6,289,NA
2026-04-04,321,-3,283,NA
2026-04-05,317,-4,276,NA
2026-04-06,NA,NA,NA,NA
2026-04-07,340,6,321,NA
2026-04-08,357,17,336,NA
2026-04-09,355,-2,332,NA
2026-04-10,334,-21,289,NA
2026-04-11,344,10,309,NA
2026-04-12,346,2,313,NA
2026-04-13,347,1,316,NA
2026-04-14,357,10,336,NA
2026-04-15,355,-2,332,NA
2026-04-16,348,-7,318,NA
2026-04-17,344,-4,309,NA
2026-04-18,345,1,311,NA
2026-04-19,336,-9,293,NA
2026-04-20,332,-4,286,NA
2026-04-21,338,6,297,NA
2026-04-22,332,-6,286,NA
2026-04-23,305,-27,237,NA
2026-04-24,319,14,261,NA
2026-04-25,284,-35,203,NA
2026-04-26,281,-3,197,NA
2026-04-27,286,5,206,NA
2026-04-28,291,5,213,NA
2026-04-29,287,-4,207,NA
2026-04-30,292,5,215,NA
2026-05-01,283,-9,201,NA
2026-05-02,283,0,201,NA
2026-05-03,283,0,201,NA
2026-05-04,278,-5,193,NA
2026-05-05,268,-10,179,NA
2026-05-06,281,13,197,NA
2026-05-07,275,-6,189,NA
2026-05-08,287,12,207,NA
2026-05-09,290,3,212,NA
2026-05-10,282,-8,199,NA
2026-05-11,277,-5,191,NA
2026-05-12,292,15,215,NA
2026-05-13,303,11,233,NA
2026-05-14,310,7,245,NA
2026-05-15,288,-22,209,NA
2026-05-16,285,-3,204,NA
2026-05-17,283,-2,201,NA
2026-05-18,276,-7,190,NA
2026-05-19,283,7,201,NA
2026-05-20,271,-12,183,NA
2026-05-21,283,12,201,NA
2026-05-22,268,-15,179,NA
2026-05-23,268,0,179,NA
2026-05-24,266,-2,176,NA
2026-05-25,266,0,176,NA
2026-05-26,274,8,187,NA
2026-05-27,289,15,210,NA
2026-05-28,270,-19,182,NA
2026-05-29,275,5,189,NA
2026-05-30,270,-5,182,NA
2026-05-31,271,1,183,NA
2026-06-01,280,9,196,NA
2026-06-02,NA,NA,NA,NA
2026-06-03,NA,NA,NA,NA
2026-06-04,NA,NA,NA,NA
2026-06-05,NA,NA,NA,NA
2026-06-06,NA,NA,NA,NA
2026-06-07,NA,NA,NA,NA
2026-06-08,NA,NA,NA,NA
2026-06-09,NA,NA,NA,NA
2026-06-10,NA,NA,NA,NA
2026-06-11,NA,NA,NA,NA
2026-06-12,NA,NA,NA,NA
2026-06-13,NA,NA,NA,NA
2026-06-14,NA,NA,NA,NA
2026-06-15,NA,NA,NA,NA
2026-06-16,NA,NA,NA,NA
2026-06-17,NA,NA,NA,NA
2026-06-18,NA,NA,NA,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
2026-10-02,NA,NA,NA,NA
2026-10-03,NA,NA,NA,NA
2026-10-04,NA,NA,NA,NA
2026-10-05,NA,NA,NA,NA
2026-10-06,NA,NA,NA,NA
2026-10-07,NA,NA,NA,NA
2026-10-08,NA,NA,NA,NA
2026-10-09,NA,NA,NA,NA
2026-10-10,NA,NA,NA,NA
2026-10-11,NA,NA,NA,NA
2026-10-12,NA,NA,NA,NA
2026-10-13,NA,NA,NA,NA
2026-10-14,NA,NA,NA,NA
2026-10-15,NA,NA,NA,NA
2026-10-16,NA,NA,NA,NA
2026-10-17,NA,NA,NA,NA
2026-10-18,NA,NA,NA,NA
2026-10-19,NA,NA,NA,NA
2026-10-20,NA,NA,NA,NA
2026-10-21,NA,NA,NA,NA
2026-10-22,NA,NA,NA,NA
2026-10-23,NA,NA,NA,NA
2026-10-24,NA,NA,NA,NA
2026-10-25,NA,NA,NA,NA
2026-10-26,NA,NA,NA,NA
2026-10-27,NA,NA,NA,NA
2026-10-28,NA,NA,NA,NA
2026-10-29,NA,NA,NA,NA
2026-10-30,NA,NA,NA,NA
2026-10-31,NA,NA,NA,NA
2026-11-01,NA,NA,NA,NA
2026-11-02,NA,NA,NA,NA
2026-11-03,NA,NA,NA,NA
2026-11-04,NA,NA,NA,NA
2026-11-05,NA,NA,NA,NA
2026-11-06,NA,NA,NA,NA
2026-11-07,NA,NA,NA,NA
2026-11-08,NA,NA,NA,NA
2026-11-09,NA,NA,NA,NA
2026-11-10,NA,NA,NA,NA
2026-11-11,NA,NA,NA,NA
2026-11-12,NA,NA,NA,NA
2026-11-13,NA,NA,NA,NA
2026-11-14,NA,NA,NA,NA
2026-11-15,NA,NA,NA,NA
2026-11-16,NA,NA,NA,NA
2026-11-17,NA,NA,NA,NA
2026-11-18,NA,NA,NA,NA
2026-11-19,NA,NA,NA,NA
2026-11-20,NA,NA,NA,NA
2026-11-21,NA,NA,NA,NA
2026-11-22,NA,NA,NA,NA
2026-11-23,NA,NA,NA,NA
2026-11-24,NA,NA,NA,NA
2026-11-25,NA,NA,NA,NA
2026-11-26,NA,NA,NA,NA
2026-11-27,NA,NA,NA,NA
2026-11-28,NA,NA,NA,NA
2026-11-29,NA,NA,NA,NA
2026-11-30,NA,NA,NA,NA
2026-12-01,NA,NA,NA,NA
2026-12-02,NA,NA,NA,NA
2026-12-03,NA,NA,NA,NA
2026-12-04,NA,NA,NA,NA
2026-12-05,NA,NA,NA,NA
2026-12-06,NA,NA,NA,NA
2026-12-07,NA,NA,NA,NA
2026-12-08,NA,NA,NA,NA
2026-12-09,NA,NA,NA,NA
2026-12-10,NA,NA,NA,NA
2026-12-11,NA,NA,NA,NA
2026-12-12,NA,NA,NA,NA
2026-12-13,NA,NA,NA,NA
2026-12-14,NA,NA,NA,NA
2026-12-15,NA,NA,NA,NA
2026-12-16,NA,NA,NA,NA
2026-12-17,NA,NA,NA,NA
2026-12-18,NA,NA,NA,NA
2026-12-19,NA,NA,NA,NA
2026-12-20,NA,NA,NA,NA
2026-12-21,NA,NA,NA,NA
2026-12-22,NA,NA,NA,NA
2026-12-23,NA,NA,NA,NA
2026-12-24,NA,NA,NA,NA
2026-12-25,NA,NA,NA,NA
2026-12-26,NA,NA,NA,NA
2026-12-27,NA,NA,NA,NA
2026-12-28,NA,NA,NA,NA
2026-12-29,NA,NA,NA,NA
2026-12-30,NA,NA,NA,NA
2026-12-31,NA,NA,NA,NA
