"date","level","change24h","discharge","temperature"
2010-01-01,204,12,1420,2.1
2010-01-02,246,42,1660,2.3
2010-01-03,282,36,1880,2.5
2010-01-04,264,-18,1770,2.3
2010-01-05,222,-42,1520,2.3
2010-01-06,205,-17,1420,2.1
2010-01-07,202,-3,1410,1.9
2010-01-08,196,-6,1380,1.9
2010-01-09,193,-3,1360,2.2
2010-01-10,275,7,1840,7.5
2010-01-11,162,-23,1210,2.4
2010-01-12,159,-3,1200,2.4
2010-01-13,159,0,1200,2.1
2010-01-14,162,3,1210,1.7
2010-01-15,166,4,1230,1.7
2010-01-16,145,-21,1140,1.8
2010-01-17,150,5,1160,1.7
2010-01-18,147,-3,1150,1.6
2010-01-19,149,2,1160,1.5
2010-01-20,176,27,1280,1.4
2010-01-21,177,1,1280,1.5
2010-01-22,173,-4,1260,1.4
2010-01-23,167,-6,1240,1.2
2010-01-24,151,-16,1170,0.8
2010-01-25,137,-14,1110,0.6
2010-01-26,117,-20,1030,0.4
2010-01-27,126,9,1060,0
2010-01-28,123,-3,1050,0
2010-01-29,128,5,1070,-0.1
2010-01-30,127,-1,1070,0.1
2010-01-31,118,-9,1030,0.1
2010-02-01,119,1,1040,0.2
2010-02-02,121,2,1040,0.6
2010-02-03,119,-2,1040,0.6
2010-02-04,122,3,1050,0.8
2010-02-05,150,28,1160,1
2010-02-06,171,21,1260,1.1
2010-02-07,154,-17,1180,1.1
2010-02-08,147,-7,1150,1.1
2010-02-09,150,3,1160,1
2010-02-10,160,10,1210,0.9
2010-02-11,143,-17,1130,1.1
2010-02-12,158,15,1200,1.2
2010-02-13,149,-9,1160,1
2010-02-14,148,-1,1150,0.9
2010-02-15,122,-26,1050,1.2
2010-02-16,109,-13,1000,1.3
2010-02-17,111,2,1000,1.6
2010-02-18,119,8,1040,1.8
2010-02-19,119,0,1040,1.8
2010-02-20,117,-2,1030,2.2
2010-02-21,130,13,1080,2.2
2010-02-22,177,47,1280,2.4
2010-02-23,176,-1,1280,2.5
2010-02-24,176,0,1280,2.6
2010-02-25,181,5,1300,2.8
2010-02-26,241,60,1630,3.2
2010-02-27,290,49,1930,3.8
2010-02-28,371,81,2460,4.1
2010-03-01,378,7,2510,4.2
2010-03-02,377,-1,2500,4.9
2010-03-03,406,29,2720,5
2010-03-04,367,-39,2430,5.3
2010-03-05,357,-10,2370,5.1
2010-03-06,325,-32,2160,4.4
2010-03-07,291,-34,1940,3.9
2010-03-08,271,-20,1810,3.5
2010-03-09,246,-25,1660,3.4
2010-03-10,233,-13,1580,3.1
2010-03-11,221,-12,1510,3.3
2010-03-12,190,-31,1350,3.3
2010-03-13,198,8,1390,3.4
2010-03-14,175,-23,1270,3.4
2010-03-15,169,-6,1250,3.4
2010-03-16,167,-2,1240,3.5
2010-03-17,196,29,1380,3.6
2010-03-18,235,39,1600,3.9
2010-03-19,253,18,1700,4.1
2010-03-20,266,13,1780,4.6
2010-03-21,253,-13,1700,5.2
2010-03-22,270,17,1810,5.6
2010-03-23,337,67,2240,6.1
2010-03-24,367,30,2430,6.4
2010-03-25,359,-8,2380,7.2
2010-03-26,364,5,2410,8.2
2010-03-27,374,10,2480,9.1
2010-03-28,369,-5,2440,9.3
2010-03-29,360,-9,2390,9.4
2010-03-30,353,-7,2410,9.6
2010-03-31,345,-8,2350,10
2010-04-01,339,-6,2310,9.8
2010-04-02,330,-9,2250,9.7
2010-04-03,282,-48,1930,9.7
2010-04-04,276,-6,1890,9.8
2010-04-05,252,-24,1740,10
2010-04-06,249,-3,1730,9.6
2010-04-07,265,16,1820,9.5
2010-04-08,234,-31,1640,9.9
2010-04-09,230,-4,1620,10.2
2010-04-10,226,-4,1600,10.5
2010-04-11,221,-5,1570,10.3
2010-04-12,225,4,1590,10.1
2010-04-13,217,-8,1550,9.9
2010-04-14,224,7,1590,9.7
2010-04-15,229,5,1620,9.9
2010-04-16,315,86,2140,9.7
2010-04-17,283,-32,1930,9.8
2010-04-18,257,-26,1770,10.2
2010-04-19,235,-22,1650,10.7
2010-04-20,244,9,1700,10.9
2010-04-21,243,-1,1690,11.2
2010-04-22,246,3,1710,11.7
2010-04-23,239,-7,1670,11.8
2010-04-24,209,-30,1510,11.7
2010-04-25,202,-7,1470,11.9
2010-04-26,215,13,1540,12.3
2010-04-27,236,21,1650,13.1
2010-04-28,247,11,1720,13.4
2010-04-29,236,-11,1650,13.4
2010-04-30,219,-17,1560,14
2010-05-01,226,7,1600,14.6
2010-05-02,258,32,1780,15.1
2010-05-03,274,16,1880,15.6
2010-05-04,294,20,2000,15.7
2010-05-05,300,6,2040,15.6
2010-05-06,290,-10,1980,15.5
2010-05-07,305,15,2070,15
2010-05-08,324,19,2200,15.2
2010-05-09,310,-14,2110,14.9
2010-05-10,299,-11,2030,14.8
2010-05-11,272,-27,1870,15.2
2010-05-12,270,-2,1850,15.4
2010-05-13,277,7,1900,15.4
2010-05-14,290,13,1980,15.1
2010-05-15,371,81,2530,14.5
2010-05-16,360,-11,2460,13.8
2010-05-17,382,22,2610,12.5
2010-05-18,377,-5,2570,12
2010-05-19,337,-40,2290,11.8
2010-05-20,339,2,2310,11.8
2010-05-21,NA,NA,NA,NA
2010-05-22,417,61,2880,12.2
2010-05-23,479,62,3380,12.5
2010-05-24,455,-24,3180,12.8
2010-05-25,422,-33,2920,13.2
2010-05-26,374,-48,2550,13.7
2010-05-27,374,-48,2550,13.7
2010-05-28,423,52,2930,14.7
2010-05-29,NA,NA,NA,NA
2010-05-30,419,-15,2900,16.1
2010-05-31,407,-12,2800,16.4
2010-06-01,428,21,2970,15.7
2010-06-02,502,74,3580,14.7
2010-06-03,502,74,3580,14.7
2010-06-04,687,80,5540,13.9
2010-06-05,739,52,6200,12.8
2010-06-06,789,50,6890,13.2
2010-06-07,789,50,6890,13.2
2010-06-08,789,50,6890,13.2
2010-06-09,645,-46,5050,16.5
2010-06-10,601,-44,4560,17.6
2010-06-11,523,-78,3770,18.1
2010-06-12,504,-19,3600,18.8
2010-06-13,479,-25,3380,19.4
2010-06-14,479,-25,3380,19.4
2010-06-15,503,46,3590,19
2010-06-16,503,46,3590,19
2010-06-17,450,-30,3140,17.7
2010-06-18,485,35,3430,17.5
2010-06-19,440,-45,3060,16.6
2010-06-20,461,21,3230,17
2010-06-21,527,66,3810,16.5
2010-06-22,588,61,4420,15.2
2010-06-23,544,-44,3980,14.8
2010-06-24,492,-52,3490,14.9
2010-06-25,439,-53,3050,15.1
2010-06-26,402,-37,2760,15.1
2010-06-27,364,-38,2480,15.6
2010-06-28,339,-25,2310,16.2
2010-06-29,309,-30,2100,16.8
2010-06-30,298,-11,2020,17.5
2010-07-01,318,20,2160,18.1
2010-07-02,304,-14,2060,19
2010-07-03,289,-15,1970,19.8
2010-07-04,286,-3,1950,20.5
2010-07-05,263,-23,1810,21
2010-07-06,390,127,2670,21.4
2010-07-07,459,69,3220,20.7
2010-07-08,341,-118,2320,19.9
2010-07-09,325,-16,2210,19.5
2010-07-10,269,-56,1850,20.1
2010-07-11,274,5,1880,20.7
2010-07-12,250,-24,1730,21.2
2010-07-13,233,-17,1640,21.5
2010-07-14,247,14,1720,21.8
2010-07-15,257,10,1770,22.5
2010-07-16,238,-19,1660,22.7
2010-07-17,235,-3,1650,23.1
2010-07-18,227,-8,1600,23.4
2010-07-19,387,160,2650,23.1
2010-07-20,347,-40,2360,22
2010-07-21,309,-38,2100,22.3
2010-07-22,264,-45,1820,22.7
2010-07-23,223,-41,1580,22.9
2010-07-24,263,40,1810,23
2010-07-25,409,146,2820,21.8
2010-07-26,580,171,4340,19.8
2010-07-27,486,-94,3440,19.6
2010-07-28,416,-70,2870,19.3
2010-07-29,380,-36,2600,18.8
2010-07-30,397,17,2720,18.7
2010-07-31,419,22,2900,18.3
2010-08-01,458,39,3210,18.4
2010-08-02,362,-96,2470,18.2
2010-08-03,327,-35,2220,18.7
2010-08-04,391,64,2680,18.8
2010-08-05,432,41,3000,18.4
2010-08-06,389,-43,2660,18.6
2010-08-07,459,70,3220,18.5
2010-08-08,514,55,3690,17.8
2010-08-09,612,98,4670,18
2010-08-10,584,-28,4380,17.3
2010-08-11,492,-92,3490,17.6
2010-08-12,461,-31,3230,17.7
2010-08-13,406,-55,2790,18
2010-08-14,431,25,2990,18.6
2010-08-15,417,-14,2880,19
2010-08-16,394,-23,2700,19.1
2010-08-17,394,0,2700,19.1
2010-08-18,381,-13,2600,18.9
2010-08-19,386,5,2640,18.6
2010-08-20,361,-25,2460,18.4
2010-08-21,336,-25,2290,18.4
2010-08-22,310,-26,2110,18.4
2010-08-23,273,-37,1870,18.7
2010-08-24,272,-1,1870,18.8
2010-08-25,270,-2,1850,18.7
2010-08-26,346,76,2360,18.4
2010-08-27,313,-33,2130,18.9
2010-08-28,294,-19,2000,19.3
2010-08-29,320,26,2180,18.9
2010-08-30,394,74,2700,18.5
2010-08-31,364,-30,2480,18
2010-09-01,459,95,3220,16.9
2010-09-02,550,91,4040,15.7
2010-09-03,580,30,4340,15.5
2010-09-04,522,-58,3770,15.5
2010-09-05,475,-47,3350,14.7
2010-09-06,478,3,3370,14.2
2010-09-07,393,-85,2690,14.2
2010-09-08,380,-13,2600,14.2
2010-09-09,359,-21,2450,14
2010-09-10,352,-7,2400,14.3
2010-09-11,322,-30,2190,14.5
2010-09-12,305,-17,2070,14.8
2010-09-13,275,-30,1880,15.2
2010-09-14,255,-20,1760,15.5
2010-09-15,287,32,1960,15.7
2010-09-16,272,-15,1870,16.1
2010-09-17,265,-7,1820,16
2010-09-18,231,-34,1630,15.7
2010-09-19,259,28,1780,15.7
2010-09-20,266,7,1830,15.5
2010-09-21,235,-31,1650,15.2
2010-09-22,220,-15,1570,15.1
2010-09-23,219,-1,1560,15.2
2010-09-24,205,-14,1480,15.3
2010-09-25,177,-28,1340,15.5
2010-09-26,211,34,1520,15.5
2010-09-27,281,70,1920,14.8
2010-09-28,274,-7,1880,14.1
2010-09-29,262,-12,1800,14
2010-09-30,255,-7,1760,13.5
2010-10-01,255,0,1760,13.2
2010-10-02,259,4,1780,13.2
2010-10-03,264,5,1820,13
2010-10-04,253,-11,1750,12.7
2010-10-05,249,-4,1730,12.3
2010-10-06,236,-13,1650,12.1
2010-10-07,271,35,1860,11.9
2010-10-08,220,-51,1570,12.2
2010-10-09,204,-16,1480,12.3
2010-10-10,193,-11,1420,12.3
2010-10-11,177,-16,1340,12.3
2010-10-12,144,-33,1180,12.3
2010-10-13,162,18,1270,12.2
2010-10-14,165,3,1280,12.2
2010-10-15,162,-3,1270,12
2010-10-16,158,-4,1250,11.7
2010-10-17,168,10,1300,11.5
2010-10-18,158,-10,1250,11.4
2010-10-19,157,-1,1240,11.2
2010-10-20,162,5,1270,11
2010-10-21,174,12,1330,10.6
2010-10-22,189,15,1400,10.2
2010-10-23,177,-12,1340,10
2010-10-24,178,1,1350,10
2010-10-25,182,4,1370,10
2010-10-26,170,-12,1310,9.5
2010-10-27,193,23,1420,8.9
2010-10-28,207,14,1490,8.5
2010-10-29,203,-4,1470,8.5
2010-10-30,188,-15,1400,8.3
2010-10-31,178,-10,1350,8.1
2010-11-01,176,-2,1340,8
2010-11-02,174,-2,1330,8.3
2010-11-03,185,11,1380,8.4
2010-11-04,177,-8,1340,8.4
2010-11-05,175,-2,1330,8.5
2010-11-06,179,4,1350,8.6
2010-11-07,153,-26,1220,9.1
2010-11-08,129,-24,1120,9.5
2010-11-09,143,14,1180,9.5
2010-11-10,176,33,1340,9.4
2010-11-11,164,-12,1280,9.3
2010-11-12,164,0,1280,9.2
2010-11-13,164,0,1280,9.2
2010-11-14,184,20,1380,9.1
2010-11-15,203,19,1470,9.3
2010-11-16,201,-2,1460,9.4
2010-11-17,187,-14,1390,9.3
2010-11-18,183,-4,1370,9.3
2010-11-19,182,-1,1370,9.4
2010-11-20,188,6,1400,9.2
2010-11-21,206,18,1490,8.9
2010-11-22,193,-13,1420,8.5
2010-11-23,184,-9,1380,8.4
2010-11-24,184,0,1380,8
2010-11-25,185,1,1380,7.6
2010-11-26,223,38,1580,7
2010-11-27,201,-22,1460,6.7
2010-11-28,217,16,1550,6.2
2010-11-29,177,-40,1340,5.8
2010-11-30,170,-7,1310,5.3
2010-12-01,169,-1,1300,5
2010-12-02,167,-2,1290,4.8
2010-12-03,163,-4,1270,4.2
2010-12-04,167,4,1290,3.7
2010-12-05,165,-2,1280,3
2010-12-06,156,-9,1240,2.5
2010-12-07,131,-25,1130,2.4
2010-12-08,145,14,1190,2.3
2010-12-09,285,140,1950,2.8
2010-12-10,362,77,2470,2.5
2010-12-11,400,38,2750,1.8
2010-12-12,376,-24,2570,1.6
2010-12-13,419,43,2900,2.1
2010-12-14,375,-44,2560,1.9
2010-12-15,338,-37,2300,1.6
2010-12-16,317,-21,2150,1.6
2010-12-17,260,-57,1790,1.3
2010-12-18,239,-21,1670,0.8
2010-12-19,228,-11,1610,0.4
2010-12-20,214,-14,1530,0.5
2010-12-21,213,-1,1530,0.4
2010-12-22,222,9,1580,0.7
2010-12-23,271,49,1860,1.1
2010-12-24,256,-15,1770,1.6
2010-12-25,319,63,2170,2
2010-12-26,330,11,2250,1.6
2010-12-27,291,-39,1980,0.8
2010-12-28,254,-37,1760,0.8
2010-12-29,252,-2,1740,0.8
2010-12-30,240,-12,1680,0.6
2010-12-31,237,-3,1660,0.4
2011-01-01,208,-29,1500,0.5
2011-01-02,215,7,1540,0.6
2011-01-03,195,-20,1430,0.8
2011-01-04,196,1,1440,0.9
2011-01-05,191,-5,1410,0.8
2011-01-06,181,-10,1360,0.5
2011-01-07,161,-20,1260,0.4
2011-01-08,172,11,1320,0.5
2011-01-09,179,7,1350,0.8
2011-01-10,232,53,1630,1.2
2011-01-11,296,64,2010,1.6
2011-01-12,326,30,2220,2
2011-01-13,338,12,2300,2.4
2011-01-14,470,132,3310,2.8
2011-01-15,647,177,5070,3.5
2011-01-16,686,39,5530,4.4
2011-01-17,722,36,5980,4.5
2011-01-18,666,-56,5290,4.7
2011-01-19,585,-81,4390,4.8
2011-01-20,504,-81,3600,4.7
2011-01-21,468,-36,3290,4.3
2011-01-22,429,-39,2970,4
2011-01-23,397,-32,2720,3.7
2011-01-24,358,-39,2440,3.3
2011-01-25,336,-22,2290,3.1
2011-01-26,329,-7,2240,2.9
2011-01-27,320,-9,2180,3
2011-01-28,306,-14,2080,3
2011-01-29,279,-27,1910,2.7
2011-01-30,277,-2,1900,2.3
2011-01-31,255,-22,1760,2
2011-02-01,220,-35,1570,1.7
2011-02-02,247,27,1720,1.4
2011-02-03,242,-5,1690,1.3
2011-02-04,221,-21,1570,1.5
2011-02-05,200,-21,1460,1.7
2011-02-06,210,10,1510,2.1
2011-02-07,238,28,1660,2.6
2011-02-08,255,17,1760,2.8
2011-02-09,261,6,1800,2.9
2011-02-10,242,-19,1690,3
2011-02-11,226,-16,1600,3
2011-02-12,225,-1,1590,3.1
2011-02-13,311,86,2110,3.3
2011-02-14,325,14,2210,3.3
2011-02-15,288,-37,1960,3.2
2011-02-16,261,-27,1800,3.1
2011-02-17,243,-18,1690,2.8
2011-02-18,243,0,1690,2.9
2011-02-19,229,-14,1620,3.1
2011-02-20,216,-13,1540,3.3
2011-02-21,201,-15,1460,3.5
2011-02-22,193,-8,1420,3.3
2011-02-23,179,-14,1350,2.6
2011-02-24,188,9,1400,2.2
2011-02-25,182,-6,1370,1.8
2011-02-26,182,0,1370,1.9
2011-02-27,157,-25,1240,2.2
2011-02-28,152,-5,1220,2.4
2011-03-01,157,5,1240,2.7
2011-03-02,162,5,1270,3
2011-03-03,158,-4,1250,3.2
2011-03-04,155,-3,1230,3.2
2011-03-05,154,-1,1230,3.3
2011-03-06,155,1,1230,3.4
2011-03-07,153,-2,1220,3.3
2011-03-08,136,-17,1150,3.3
2011-03-09,124,-12,1100,3.2
2011-03-10,125,1,1110,3.4
2011-03-11,125,0,1110,3.5
2011-03-12,124,-1,1100,3.9
2011-03-13,119,-5,1080,4.5
2011-03-14,128,9,1120,5.3
2011-03-15,127,-1,1110,6
2011-03-16,137,10,1150,6.5
2011-03-17,169,32,1300,7
2011-03-18,193,24,1420,7.1
2011-03-19,247,54,1720,6.8
2011-03-20,374,127,2550,6.3
2011-03-21,321,-53,2180,6.5
2011-03-22,247,-74,1720,6.8
2011-03-23,243,-4,1690,7.1
2011-03-24,225,-18,1590,7.6
2011-03-25,216,-9,1540,8
2011-03-26,228,12,1610,8.4
2011-03-27,207,-21,1490,8.7
2011-03-28,201,-6,1460,8.7
2011-03-29,211,10,1520,8.5
2011-03-30,206,-5,1490,8.8
2011-03-31,194,-12,1430,9.2
2011-04-01,193,-1,NA,9.6
2011-04-02,210,17,1510,10
2011-04-03,215,5,1540,10.6
2011-04-04,225,10,1590,10.8
2011-04-05,219,-6,1560,11.1
2011-04-06,241,22,1680,11.1
2011-04-07,235,-6,1650,11.2
2011-04-08,231,-4,1630,11.6
2011-04-09,247,16,1720,11.9
2011-04-10,246,-1,1710,11.7
2011-04-11,202,-44,1470,11.6
2011-04-12,208,6,1500,11.8
2011-04-13,203,-5,1470,11.8
2011-04-14,NA,NA,NA,NA
2011-04-15,195,-10,1430,10.9
2011-04-16,186,-9,1390,10.9
2011-04-17,168,-18,1300,11.3
2011-04-18,157,-11,1240,11.8
2011-04-19,171,14,1310,12.3
2011-04-20,165,-6,1280,12.6
2011-04-21,142,-23,1170,13
2011-04-22,146,4,1190,13.4
2011-04-23,151,5,1220,13.8
2011-04-24,143,-8,1180,14
2011-04-25,145,2,1190,14.3
2011-04-26,147,2,1200,14.6
2011-04-27,154,7,1230,14.3
2011-04-28,155,1,1230,14.4
2011-04-29,162,7,1270,14.3
2011-04-30,152,-10,1220,14.8
2011-05-01,139,-13,1160,15.1
2011-05-02,129,-10,1120,15
2011-05-03,135,6,1150,15.4
2011-05-04,130,-5,1130,14.5
2011-05-05,146,16,1190,14.4
2011-05-06,147,1,1200,14
2011-05-07,135,-12,1150,14.2
2011-05-08,133,-2,1140,14.6
2011-05-09,134,1,1140,14.3
2011-05-10,117,-17,1070,15
2011-05-11,NA,NA,NA,NA
2011-05-12,112,NA,1050,16.2
2011-05-13,131,19,1130,16.7
2011-05-14,147,16,1200,17
2011-05-15,157,10,1240,17.3
2011-05-16,157,10,1240,17.3
2011-05-17,240,43,1680,15.7
2011-05-18,209,-31,1510,15.9
2011-05-19,181,-28,1360,16.7
2011-05-20,164,-17,1280,17.4
2011-05-21,164,0,1280,18
2011-05-22,164,0,1280,18.4
2011-05-23,157,-7,1240,18.9
2011-05-24,152,-5,1220,19.2
2011-05-25,151,-1,1220,19.7
2011-05-26,169,18,1300,19.2
2011-05-27,166,-3,1290,19.2
2011-05-28,190,24,1410,19.1
2011-05-29,342,152,2330,18.3
2011-05-30,307,-35,2080,17.9
2011-05-31,270,-37,1850,18.8
2011-06-01,231,-39,1630,19.1
2011-06-02,225,-6,1590,19.1
2011-06-03,242,17,1690,19.3
2011-06-04,234,-8,1640,19
2011-06-05,226,-8,1600,18.7
2011-06-06,220,-6,1570,18.8
2011-06-07,188,-32,1400,19.2
2011-06-08,193,5,1420,19.7
2011-06-09,213,20,1530,20.1
2011-06-10,216,3,1540,19.7
2011-06-11,232,16,1630,19.1
2011-06-12,210,-22,1510,19.3
2011-06-13,198,-12,1450,19.8
2011-06-14,197,-1,1440,20.5
2011-06-15,186,-11,1390,20.5
2011-06-16,187,1,1390,20.8
2011-06-17,187,1,1390,20.8
2011-06-18,190,16,1410,21
2011-06-19,218,28,1550,20.3
2011-06-20,328,110,2230,18.6
2011-06-21,302,-26,2050,18.3
2011-06-22,286,-16,1950,18.6
2011-06-23,258,-28,1780,19.3
2011-06-24,284,26,1940,19.6
2011-06-25,385,101,2630,19
2011-06-26,294,-91,2000,18.2
2011-06-27,274,-20,1880,18
2011-06-28,285,11,1950,17.7
2011-06-29,239,-46,1670,18.1
2011-06-30,216,-23,1540,18.7
2011-07-01,274,58,1880,18.8
2011-07-02,308,34,2090,18.4
2011-07-03,346,38,2360,17.8
2011-07-04,305,-41,2070,17.2
2011-07-05,256,-49,1770,16.8
2011-07-06,262,6,1800,17.5
2011-07-07,267,5,1830,18.2
2011-07-08,235,-32,1650,18.9
2011-07-09,216,-19,1540,19.4
2011-07-10,214,-2,1530,20.5
2011-07-11,205,-9,1480,20.2
2011-07-12,230,25,1620,20.4
2011-07-13,244,14,1700,20.1
2011-07-14,203,-41,1470,20.8
2011-07-15,208,5,1500,21.4
2011-07-16,253,45,1750,21.2
2011-07-17,239,-14,1670,21
2011-07-18,200,-39,1460,21.3
2011-07-19,177,-23,1340,21.5
2011-07-20,207,30,1490,21.7
2011-07-21,205,-2,1480,21.2
2011-07-22,436,231,3030,19.5
2011-07-23,448,12,3120,19.1
2011-07-24,NA,NA,NA,NA
2011-07-25,372,-59,2540,17.7
2011-07-26,425,53,2940,16.3
2011-07-27,354,-71,2410,16.8
2011-07-28,297,-57,2020,16.9
2011-07-29,285,-12,1950,17
2011-07-30,283,-2,1930,17.1
2011-07-31,267,-16,1830,17.1
2011-08-01,270,3,1850,16.8
2011-08-02,272,2,1870,16.7
2011-08-03,257,-15,1770,17
2011-08-04,234,-23,1640,17.9
2011-08-05,265,31,1820,18.3
2011-08-06,329,64,2240,19
2011-08-07,277,-52,1900,19.5
2011-08-08,281,4,1920,19.6
2011-08-09,329,48,2240,19.2
2011-08-10,468,139,3290,19.1
2011-08-11,394,-74,2700,18.2
2011-08-12,347,-47,2360,18.3
2011-08-13,326,-21,2220,18.2
2011-08-14,291,-35,1980,18
2011-08-15,281,-10,1920,17.9
2011-08-16,276,-5,1890,18.3
2011-08-17,315,39,2140,18.6
2011-08-18,333,18,2260,18.6
2011-08-19,290,-43,1970,19.1
2011-08-20,277,-13,1890,19.5
2011-08-21,236,-41,1650,19.7
2011-08-22,238,2,1660,19.9
2011-08-23,221,-17,1570,20.4
2011-08-24,216,-5,1540,20.9
2011-08-25,212,-4,1520,21.5
2011-08-26,186,-26,1390,22.1
2011-08-27,194,8,1430,22.6
2011-08-28,182,-12,1370,22.1
2011-08-29,189,7,1400,21.8
2011-08-30,162,-27,1270,21.6
2011-08-31,159,-3,1260,21.4
2011-09-01,146,-13,1200,21.4
2011-09-02,133,-13,1140,21.3
2011-09-03,121,-12,1090,21.3
2011-09-04,125,4,1110,21.2
2011-09-05,138,13,1160,21.3
2011-09-06,141,3,1180,21.1
2011-09-07,226,85,1590,20.8
2011-09-08,215,-11,1540,20.1
2011-09-09,190,-25,1410,19.2
2011-09-10,177,-13,1340,18.6
2011-09-11,188,11,1400,18.5
2011-09-12,191,3,1410,18.8
2011-09-13,153,-38,1230,19.1
2011-09-14,111,-42,1050,19.5
2011-09-15,118,7,1080,19.2
2011-09-16,125,7,1110,19.1
2011-09-17,127,2,1120,18.8
2011-09-18,124,-3,1100,18.6
2011-09-19,133,9,1140,18.3
2011-09-20,189,56,1400,17.7
2011-09-21,309,120,2100,16.6
2011-09-22,316,7,2140,16.3
2011-09-23,272,-44,1860,16.7
2011-09-24,270,-2,1850,16.8
2011-09-25,218,-52,NA,NA
2011-09-26,231,13,1620,16.5
2011-09-27,199,-32,1460,15.9
2011-09-28,179,-20,1350,15.7
2011-09-29,166,-13,1290,15.8
2011-09-30,155,-11,1240,15.7
2011-10-01,151,-4,1220,15.5
2011-10-02,144,-7,1190,15.5
2011-10-03,128,-16,1120,15.7
2011-10-04,112,-16,1050,15.8
2011-10-05,98,-14,1000,16
2011-10-06,104,6,1020,16.1
2011-10-07,105,1,1030,16.1
2011-10-08,159,54,1260,15.7
2011-10-09,240,81,1670,14.7
2011-10-10,256,16,1760,13.8
2011-10-11,271,15,1860,13.5
2011-10-12,544,273,4040,13.8
2011-10-13,430,-114,2970,13.2
2011-10-14,536,106,3960,12
2011-10-15,423,-113,2920,11
2011-10-16,376,-47,2570,10.6
2011-10-17,316,-60,2140,10.6
2011-10-18,269,-47,1840,10.3
2011-10-19,236,-33,1650,10
2011-10-20,211,-25,1520,10
2011-10-21,228,17,1610,9.9
2011-10-22,233,5,1630,9.9
2011-10-23,204,-29,1480,9.9
2011-10-24,184,-20,1380,9.8
2011-10-25,165,-19,1290,9.7
2011-10-26,170,5,1310,9.6
2011-10-27,178,8,1350,9.5
2011-10-28,190,12,1410,9.4
2011-10-29,183,-7,1370,9.5
2011-10-30,160,-23,1260,9.6
2011-10-31,148,-12,1210,9.6
2011-11-01,120,-28,1090,9.6
2011-11-02,120,-28,1090,9.6
2011-11-03,115,7,1070,9.3
2011-11-04,123,8,1100,9
2011-11-05,130,7,1130,8.9
2011-11-06,128,-2,1120,8.8
2011-11-07,109,-19,1040,8.9
2011-11-08,86,-23,956,9.1
2011-11-09,87,1,959,9
2011-11-10,88,1,963,9
2011-11-11,111,23,1050,9
2011-11-12,107,-4,1030,8.7
2011-11-13,90,-17,970,8.4
2011-11-14,71,-19,901,8.1
2011-11-15,76,5,919,7.9
2011-11-16,74,-2,912,7.5
2011-11-17,74,0,912,7.2
2011-11-18,83,9,944,6.7
2011-11-19,94,11,986,6.3
2011-11-20,90,-4,970,6.2
2011-11-21,74,-16,912,6
2011-11-22,66,-8,884,5.9
2011-11-23,63,-3,875,5.6
2011-11-24,56,-7,853,5.4
2011-11-25,61,5,868,5.1
2011-11-26,83,22,944,4.9
2011-11-27,83,0,944,4.9
2011-11-28,74,-9,912,4.9
2011-11-29,74,-9,912,4.9
2011-11-30,39,-14,802,4.6
2011-12-01,43,4,814,4.4
2011-12-02,55,12,850,4.2
2011-12-03,58,3,859,4
2011-12-04,51,-7,838,4.1
2011-12-05,53,2,844,4.3
2011-12-06,67,14,887,4.2
2011-12-07,81,14,937,4.2
2011-12-08,104,23,NA,4.3
2011-12-09,181,77,1360,4.2
2011-12-10,171,-10,1310,4.3
2011-12-11,138,-33,1160,4.3
2011-12-12,131,-7,1130,4.4
2011-12-13,164,33,1280,4.7
2011-12-14,190,26,1410,4.6
2011-12-15,161,-29,1270,4.7
2011-12-16,160,-1,1260,4.7
2011-12-17,159,-1,1260,4.8
2011-12-18,181,22,1360,4.7
2011-12-19,227,46,1600,4.4
2011-12-20,227,0,1600,4.1
2011-12-21,196,-31,1440,3.8
2011-12-22,166,-30,1290,3.6
2011-12-23,151,-15,1220,3.5
2011-12-24,171,20,1310,3.8
2011-12-25,252,81,1740,3.7
2011-12-26,255,3,1760,4
2011-12-27,221,-34,1570,4.1
2011-12-28,191,-30,1410,4.2
2011-12-29,169,-22,1300,4.1
2011-12-30,163,-6,1280,4
2011-12-31,178,15,1350,3.7
2012-01-01,163,-15,1280,3.6
2012-01-02,202,39,1470,3.6
2012-01-03,298,96,2020,3.7
2012-01-04,339,41,2310,4.3
2012-01-05,331,-8,2250,4.5
2012-01-06,319,-12,2170,4.3
2012-01-07,378,59,2590,4.1
2012-01-08,359,-19,2450,4
2012-01-09,361,2,2460,4.2
2012-01-10,360,-1,2460,4.2
2012-01-11,350,-10,2390,4.4
2012-01-12,354,4,2410,4.4
2012-01-13,342,-12,2330,4.5
2012-01-14,309,-33,2100,4.2
2012-01-15,295,-14,2010,3.6
2012-01-16,272,-23,1860,3.3
2012-01-17,244,-28,1690,3.1
2012-01-18,220,-24,1560,3
2012-01-19,219,-1,1560,3.1
2012-01-20,244,25,1690,3.3
2012-01-21,497,253,3580,3.5
2012-01-22,458,-39,3220,3.1
2012-01-23,572,114,4320,3.4
2012-01-24,543,-29,4030,3.3
2012-01-25,519,-24,3790,3.4
2012-01-26,494,-25,3550,3.1
2012-01-27,436,-58,3020,3
2012-01-28,392,-44,2690,3.1
2012-01-29,346,-46,2360,2.9
2012-01-30,312,-34,2120,2.6
2012-01-31,281,-31,1920,2.3
2012-02-01,278,-3,1900,2
