"date","level","change24h","discharge","temperature"
2010-01-01,102,-5,24,4.7
2010-01-02,92,-10,19,4.7
2010-01-03,86,-6,16,4.3
2010-01-04,85,-1,15,2.2
2010-01-05,88,3,17,1.4
2010-01-06,80,-8,13,2.3
2010-01-07,77,-3,12,3.4
2010-01-08,80,3,13,3.1
2010-01-09,98,18,22,3.8
2010-01-10,49,5,3.3,5.2
2010-01-11,175,4,75,5.2
2010-01-12,157,-18,60,5.3
2010-01-13,138,-19,46,4.5
2010-01-14,126,-12,38,4.4
2010-01-15,119,-7,34,3.5
2010-01-16,112,-7,30,2.9
2010-01-17,106,-6,26,2.7
2010-01-18,102,-4,24,3.1
2010-01-19,93,-9,19,3.6
2010-01-20,87,-6,16,3.5
2010-01-21,89,2,17,2.6
2010-01-22,83,-6,14,2.1
2010-01-23,81,-2,13,1.2
2010-01-24,84,3,15,0.6
2010-01-25,79,-5,12,0.2
2010-01-26,75,-4,11,0.6
2010-01-27,73,-2,9.8,0
2010-01-28,71,-2,9.1,0
2010-01-29,73,2,9.8,0.4
2010-01-30,73,0,9.8,0.7
2010-01-31,77,4,12,1
2010-02-01,66,-11,7.4,1.5
2010-02-02,66,0,7.4,0
2010-02-03,78,12,12,0
2010-02-04,68,-10,8,0
2010-02-05,78,10,12,0
2010-02-06,64,-14,6.8,1.8
2010-02-07,67,3,7.7,2.2
2010-02-08,68,1,8,1.7
2010-02-09,64,-4,6.8,2.1
2010-02-10,65,1,7.1,1.8
2010-02-11,59,-6,5.4,2.6
2010-02-12,59,0,5.4,3.3
2010-02-13,65,6,7.1,3.3
2010-02-14,61,-4,5.9,3.2
2010-02-15,70,9,8.7,3.2
2010-02-16,61,-9,5.9,3
2010-02-17,63,2,6.5,1.8
2010-02-18,58,-5,5.2,2.6
2010-02-19,64,6,6.8,3.5
2010-02-20,91,27,18,3.6
2010-02-21,86,-5,16,2.9
2010-02-22,77,-9,12,2.7
2010-02-23,81,4,13,2.8
2010-02-24,94,13,20,3.3
2010-02-25,86,-8,16,4.2
2010-02-26,89,3,17,4.4
2010-02-27,116,27,32,4
2010-02-28,111,-5,29,4.2
2010-03-01,111,0,29,4.2
2010-03-02,107,-4,28,4.2
2010-03-03,100,-7,23,4.5
2010-03-04,96,-4,21,3.6
2010-03-05,93,-3,19,3.7
2010-03-06,89,-4,17,2.4
2010-03-07,89,0,16,2.4
2010-03-08,86,-3,18,2.3
2010-03-09,90,4,12,1.7
2010-03-10,78,-12,12,1.5
2010-03-11,76,-2,11,2.6
2010-03-12,76,0,14,2.6
2010-03-13,82,6,14,3
2010-03-14,73,-9,9.8,2.9
2010-03-15,72,-1,9.4,4.2
2010-03-16,72,0,8.8,4.2
2010-03-17,76,4,11,2.3
2010-03-18,77,1,12,3.7
2010-03-19,67,-10,7.7,4.8
2010-03-20,69,2,8.4,6
2010-03-21,68,-1,8,6.7
2010-03-22,72,4,9.4,7
2010-03-23,70,-2,8.7,7.2
2010-03-24,71,1,9.1,6.5
2010-03-25,71,0,14,6.5
2010-03-26,80,9,13,7.9
2010-03-27,83,3,14,8.6
2010-03-28,83,0,14,8.6
2010-03-29,83,0,14,6.6
2010-03-30,81,-2,13,6.9
2010-03-31,83,2,14,7.2
2010-04-01,85,2,15,6.8
2010-04-02,85,0,14,6.8
2010-04-03,83,-2,13,6.8
2010-04-04,81,-2,13,6.7
2010-04-05,77,-4,12,7.3
2010-04-06,82,5,14,7.2
2010-04-07,78,-4,12,6.9
2010-04-08,71,-7,9.1,7.7
2010-04-09,71,0,9.1,8.7
2010-04-10,74,3,10,9.3
2010-04-11,74,0,10,7.3
2010-04-12,80,6,13,6.8
2010-04-13,79,-1,12,8
2010-04-14,79,0,19,8
2010-04-15,161,82,63,7.7
2010-04-16,216,55,118,7.2
2010-04-17,184,-32,84,6.9
2010-04-18,157,-27,63,6.9
2010-04-19,142,-15,49,8.1
2010-04-20,142,0,49,8
2010-04-21,132,-10,42,8
2010-04-22,124,-8,37,7.8
2010-04-23,120,-4,36,6.8
2010-04-24,115,-5,33,7.8
2010-04-25,107,-8,28,9.4
2010-04-26,103,-4,25,9.6
2010-04-27,93,-10,20,10.5
2010-04-28,97,4,22,10.4
2010-04-29,92,-5,19,9.5
2010-04-30,90,-2,18,10.1
2010-05-01,90,0,18,10.1
2010-05-02,81,-9,14,11.5
2010-05-03,81,0,14,12.7
2010-05-04,78,-3,12,11.7
2010-05-05,88,10,17,11.8
2010-05-06,97,9,22,12.5
2010-05-07,111,14,30,10.9
2010-05-08,108,-3,28,9.8
2010-05-09,103,-5,25,10.4
2010-05-10,103,0,25,10.4
2010-05-11,93,-10,20,10.6
2010-05-12,98,5,22,11.6
2010-05-13,127,29,41,10.9
2010-05-14,132,5,44,10.9
2010-05-15,141,9,51,10.2
2010-05-16,141,0,59,10.2
2010-05-17,177,36,80,9.6
2010-05-18,167,-10,71,9.1
2010-05-19,151,-16,58,9.2
2010-05-20,147,-4,55,8.8
2010-05-21,NA,NA,NA,NA
2010-05-22,132,-3,44,10.3
2010-05-23,124,-8,39,10.9
2010-05-24,117,-7,34,10.6
2010-05-25,116,-1,34,11.1
2010-05-26,106,-10,27,10.9
2010-05-27,106,-10,27,10.9
2010-05-28,115,7,33,11.7
2010-05-29,NA,NA,NA,NA
2010-05-30,111,2,30,11.3
2010-05-31,117,6,34,12
2010-06-01,122,5,37,11.3
2010-06-02,235,113,144,11.6
2010-06-03,235,113,144,11.6
2010-06-04,258,39,184,11
2010-06-05,328,70,347,10.8
2010-06-06,232,-96,140,10.4
2010-06-07,232,-96,140,10.4
2010-06-08,232,-96,140,10.4
2010-06-09,152,-13,59,11.7
2010-06-10,140,-12,50,12.3
2010-06-11,126,-14,40,13.1
2010-06-12,119,-7,35,13.5
2010-06-13,113,-6,32,14
2010-06-14,113,-6,32,14
2010-06-15,105,5,27,12.9
2010-06-16,105,5,27,12.9
2010-06-17,101,-1,24,12.1
2010-06-18,96,-5,21,12.8
2010-06-19,103,7,25,12.5
2010-06-20,102,-1,25,13
2010-06-21,105,3,27,13.4
2010-06-22,99,-6,23,12.5
2010-06-23,91,-8,19,11.9
2010-06-24,82,-9,14,12.6
2010-06-25,84,2,15,12.6
2010-06-26,83,-1,15,12.7
2010-06-27,80,-3,13,13
2010-06-28,83,3,14,14
2010-06-29,76,-7,11,15.3
2010-06-30,81,5,14,15.8
2010-07-01,74,-7,10,15.4
2010-07-02,76,2,11,15.7
2010-07-03,71,-5,9.2,15.6
2010-07-04,73,2,10,14.6
2010-07-05,70,-3,8.8,14.8
2010-07-06,69,-1,8.5,14.7
2010-07-07,81,12,14,15.6
2010-07-08,81,0,14,13.6
2010-07-09,78,-3,12,15.2
2010-07-10,73,-5,10,15
2010-07-11,73,0,10,16.6
2010-07-12,46,-27,9.6,15.6
2010-07-13,81,35,14,16.8
2010-07-14,73,-8,10,16.5
2010-07-15,70,-3,8.8,17.1
2010-07-16,63,-7,6.6,17.4
2010-07-17,64,1,6.9,18
2010-07-18,62,-2,6.3,18.8
2010-07-19,70,8,8.8,17.8
2010-07-20,44,-26,NA,16.3
2010-07-21,64,20,6.9,18.2
2010-07-22,59,-5,5.4,18.5
2010-07-23,71,12,9.2,18.2
2010-07-24,63,-8,6.6,19
2010-07-25,61,-2,6,18.4
2010-07-26,77,16,12,15.2
2010-07-27,72,-5,9.6,15.1
2010-07-28,87,15,16,14.8
2010-07-29,100,13,24,14.1
2010-07-30,91,-9,19,14.9
2010-07-31,94,3,20,15.3
2010-08-01,88,-6,17,15.8
2010-08-02,48,-40,18,15.2
2010-08-03,80,32,13,16
2010-08-04,72,-8,9.6,16.6
2010-08-05,74,2,10,16
2010-08-06,78,4,12,16.4
2010-08-07,86,8,16,16.4
2010-08-08,84,-2,15,15.9
2010-08-09,81,-3,14,15.2
2010-08-10,87,6,16,15
2010-08-11,74,-13,10,15.4
2010-08-12,72,-2,9.6,15.9
2010-08-13,76,4,11,16.3
2010-08-14,77,1,12,16.8
2010-08-15,66,-11,7.5,17.1
2010-08-16,77,11,12,16.8
2010-08-17,99,22,23,16.8
2010-08-18,77,-22,12,16.1
2010-08-19,72,-5,9.6,15.4
2010-08-20,81,9,14,15.1
2010-08-21,73,-8,9.6,14.6
2010-08-22,77,4,12,15.2
2010-08-23,73,-4,10,15.8
2010-08-24,72,-1,9.6,16.3
2010-08-25,68,-4,8.1,16
2010-08-26,45,-23,6.9,12.9
2010-08-27,69,24,8.5,15.3
2010-08-28,73,4,10,16.5
2010-08-29,44,-29,7.5,12.9
2010-08-30,43,-1,6.6,11.1
2010-08-31,62,19,6.3,12.9
2010-09-01,64,2,6.9,11.5
2010-09-02,74,10,10,12.1
2010-09-03,43,-31,9.2,11.4
2010-09-04,66,23,7.5,12.9
2010-09-05,46,-20,10,11.8
2010-09-06,60,14,5.7,12
2010-09-07,74,14,10,11.4
2010-09-08,43,-31,6.3,11.1
2010-09-09,63,20,6.6,12.3
2010-09-10,63,0,6.6,13.1
2010-09-11,105,42,27,14
2010-09-12,100,-5,24,13.5
2010-09-13,52,-48,21,12.9
2010-09-14,114,62,32,14.4
2010-09-15,101,-13,24,13.4
2010-09-16,96,-5,21,13.4
2010-09-17,97,1,22,13.1
2010-09-18,100,3,24,12.8
2010-09-19,95,-5,21,12.3
2010-09-20,87,-8,16,11.5
2010-09-21,91,4,19,11.2
2010-09-22,85,-6,16,11.5
2010-09-23,81,-4,14,12.1
2010-09-24,81,0,14,11.8
2010-09-25,79,-2,13,12.3
2010-09-26,71,-8,9.2,13.2
2010-09-27,107,36,28,13.2
2010-09-28,106,-1,27,11
2010-09-29,98,-8,22,10.9
2010-09-30,101,3,24,10.8
2010-10-01,94,-7,20,10.1
2010-10-02,93,-1,20,9.9
2010-10-03,92,-1,19,9.8
2010-10-04,91,-1,19,9.6
2010-10-05,90,-1,18,10.7
2010-10-06,94,4,18,10.2
2010-10-07,87,-7,15,10.1
2010-10-08,87,0,16,9.8
2010-10-09,84,-3,13,8.8
2010-10-10,80,-4,12,8.7
2010-10-11,85,5,14,8.7
2010-10-12,80,-5,12,8.3
2010-10-13,80,0,12,8.6
2010-10-14,73,-7,9.3,8.4
2010-10-15,70,-3,8.3,8
2010-10-16,79,9,11,7.8
2010-10-17,79,0,11,8.9
2010-10-18,73,-6,9.3,8.8
2010-10-19,70,-3,8.3,9
2010-10-20,77,7,11,9.8
2010-10-21,78,1,11,8.7
2010-10-22,71,-7,8.6,6.9
2010-10-23,63,-8,6.3,6.4
2010-10-24,69,6,8,6.9
2010-10-25,72,3,8.9,8.3
2010-10-26,73,1,9.3,8.8
2010-10-27,70,-3,8.3,6.4
2010-10-28,62,-8,6,5.3
2010-10-29,66,4,7.1,5.2
2010-10-30,64,-2,6.6,5.3
2010-10-31,61,-3,5.7,5
2010-11-01,58,-3,5,5.4
2010-11-02,57,-1,4.8,6.2
2010-11-03,62,5,6,6.7
2010-11-04,58,-4,5,8.1
2010-11-05,62,4,6,8.9
2010-11-06,62,0,6,8.5
2010-11-07,69,7,8,8.1
2010-11-08,69,0,8,8.4
2010-11-09,73,4,9.3,9.2
2010-11-10,86,13,14,9.2
2010-11-11,93,7,NA,8.9
2010-11-12,90,-3,16,7.6
2010-11-13,85,-5,14,7.7
2010-11-14,82,-3,13,8.2
2010-11-15,84,2,13,9
2010-11-16,86,2,14,8.7
2010-11-17,86,0,14,8.2
2010-11-18,85,-1,14,8.7
2010-11-19,88,3,15,8.9
2010-11-20,87,-1,15,9.1
2010-11-21,86,-1,14,7.8
2010-11-22,82,-4,13,8.2
2010-11-23,184,102,74,8.5
2010-11-24,166,-18,62,7.1
2010-11-25,152,-14,52,6.4
2010-11-26,137,-15,42,5.7
2010-11-27,123,-14,34,5.3
2010-11-28,113,-10,28,5.2
2010-11-29,119,6,31,4.6
2010-11-30,125,6,35,4.4
2010-12-01,115,-10,30,3.5
2010-12-02,111,-4,27,3.9
2010-12-03,106,-5,24,4.9
2010-12-04,102,-4,22,4.8
2010-12-05,103,1,23,2.6
2010-12-06,101,-2,22,2.9
2010-12-07,100,-1,21,3.5
2010-12-08,111,11,27,4.6
2010-12-09,137,26,42,5.1
2010-12-10,144,7,47,4.2
2010-12-11,139,-5,43,2.8
2010-12-12,135,-4,41,3.6
2010-12-13,128,-7,37,3.9
2010-12-14,120,-8,32,3.2
2010-12-15,108,-12,25,2.6
2010-12-16,106,-2,24,2.2
2010-12-17,106,0,24,1.3
2010-12-18,100,-6,21,1.1
2010-12-19,101,1,22,1.1
2010-12-20,96,-5,19,1.7
2010-12-21,95,-1,18,2.7
2010-12-22,86,-9,14,3.9
2010-12-23,87,1,15,4.4
2010-12-24,89,2,16,4.8
2010-12-25,115,26,30,4.5
2010-12-26,139,24,43,4
2010-12-27,136,-3,42,3.3
2010-12-28,129,-7,38,2.2
2010-12-29,122,-7,34,1.2
2010-12-30,113,-9,28,1.8
2010-12-31,108,-5,25,1.3
2011-01-01,106,-2,24,1.1
2011-01-02,98,-8,20,2.1
2011-01-03,95,-3,18,2.6
2011-01-04,98,3,20,2.2
2011-01-05,96,-2,19,1.8
2011-01-06,91,-5,16,2
2011-01-07,93,2,18,2.3
2011-01-08,92,-1,17,3.6
2011-01-09,91,-1,16,4
2011-01-10,90,-1,NA,4.2
2011-01-11,91,1,16,4.4
2011-01-12,93,2,18,4.4
2011-01-13,92,-1,17,4.4
2011-01-14,90,-2,16,4
2011-01-15,94,4,18,4.9
2011-01-16,88,-6,15,4.2
2011-01-17,85,-3,NA,4.1
2011-01-18,89,4,16,4.5
2011-01-19,83,-6,13,4.5
2011-01-20,85,2,14,4.4
2011-01-21,89,4,16,3.2
2011-01-22,79,-10,11,2.6
2011-01-23,78,-1,11,1.6
2011-01-24,78,0,11,1.9
2011-01-25,77,-1,11,2
2011-01-26,80,3,12,1.9
2011-01-27,76,-4,10,1.3
2011-01-28,77,1,11,0.3
2011-01-29,69,-8,8,0.6
2011-01-30,71,2,8.6,0
2011-01-31,74,3,9.7,0
2011-02-01,71,-3,8.6,0.2
2011-02-02,66,-5,7.1,0.5
2011-02-03,67,1,7.4,0.6
2011-02-04,68,1,7.7,0.4
2011-02-05,72,4,8.9,0.9
2011-02-06,69,-3,8,1
2011-02-07,67,-2,7.4,2.3
2011-02-08,66,-1,7.2,2.5
2011-02-09,71,5,8.6,2.5
2011-02-10,67,-4,7.4,1.8
2011-02-11,73,6,9.3,2.4
2011-02-12,72,-1,8.9,3.2
2011-02-13,62,-10,6,1.7
2011-02-14,63,1,6.3,1.6
2011-02-15,60,-3,5.5,1.1
2011-02-16,62,2,6,1
2011-02-17,60,-2,5.5,2
2011-02-18,62,2,6,2.9
2011-02-19,60,-2,5.5,3.5
2011-02-20,63,3,6.3,2.2
2011-02-21,59,-4,5.3,2.4
2011-02-22,59,0,5.3,0.3
2011-02-23,57,-2,4.8,0.2
2011-02-24,67,10,7.4,0.2
2011-02-25,56,-11,4.6,0.3
2011-02-26,54,-2,4.2,0.4
2011-02-27,57,3,4.9,0.7
2011-02-28,62,5,6,1.5
2011-03-01,55,-7,4.4,2.2
2011-03-02,60,5,5.5,1.6
2011-03-03,58,-2,5,2.9
2011-03-04,59,1,5.2,3.2
2011-03-05,57,-2,4.8,3.5
2011-03-06,57,0,4.9,2.6
2011-03-07,55,-2,4.5,2
2011-03-08,55,0,4.5,1.1
2011-03-09,53,-2,4,1.1
2011-03-10,58,5,5.1,1.4
2011-03-11,53,-5,4,2.8
2011-03-12,59,6,5.2,4
2011-03-13,62,3,6.1,4.7
2011-03-14,58,-4,5,5.6
2011-03-15,59,1,5.2,5.5
2011-03-16,67,8,7.5,7.2
2011-03-17,68,1,7.7,7.6
2011-03-18,134,66,41,5.1
2011-03-19,155,21,54,4.9
2011-03-20,133,-22,40,4.3
2011-03-21,120,-13,32,4
2011-03-22,113,-7,28,4.3
2011-03-23,107,-6,25,4.9
2011-03-24,98,-9,20,5.2
2011-03-25,93,-5,18,5.7
2011-03-26,89,-4,16,6.8
2011-03-27,90,1,16,6.3
2011-03-28,92,2,17,6.3
2011-03-29,83,-9,13,6.3
2011-03-30,80,-3,12,6.8
2011-03-31,86,6,14,7.1
2011-04-01,79,-7,NA,7.7
2011-04-02,78,-1,11,8.4
2011-04-03,77,-1,11,8.7
2011-04-04,73,-4,9.3,8
2011-04-05,73,0,9.3,9.7
2011-04-06,74,1,9.7,8.1
2011-04-07,72,-2,9,9.5
2011-04-08,72,0,9,10.8
2011-04-09,73,1,9.3,9.5
2011-04-10,72,-1,9,8.2
2011-04-11,72,0,8.9,7.5
2011-04-12,74,2,9.7,7.8
2011-04-13,77,3,11,8.4
2011-04-14,NA,NA,NA,NA
2011-04-15,78,7,11,6.9
2011-04-16,66,-12,7.1,8
2011-04-17,64,-2,6.6,7.9
2011-04-18,69,5,8,8.6
2011-04-19,70,1,8.3,8.4
2011-04-20,62,-8,6,9.5
2011-04-21,61,-1,5.7,9.9
2011-04-22,71,10,8.6,10.6
2011-04-23,67,-4,7.4,11.4
2011-04-24,65,-2,6.9,11.7
2011-04-25,64,-1,6.6,11.9
2011-04-26,69,5,8,10.7
2011-04-27,66,-3,7.2,11.4
2011-04-28,62,-4,6,11.7
2011-04-29,57,-5,4.9,11.9
2011-04-30,58,1,5.1,11.4
2011-05-01,59,1,5.2,11.3
2011-05-02,68,9,7.7,10.6
2011-05-03,59,-9,5.3,10.8
2011-05-04,63,4,6.3,9.7
2011-05-05,60,-3,5.5,9.7
2011-05-06,58,-2,5.1,8.5
2011-05-07,57,-1,4.9,9
2011-05-08,57,0,4.9,8
2011-05-09,66,9,7.2,9.9
2011-05-10,54,-12,4.2,10.8
2011-05-11,57,3,4.8,11.3
2011-05-12,61,4,5.8,13.1
2011-05-13,56,-5,4.6,13.1
2011-05-14,54,-2,4.2,12
2011-05-15,73,19,9.3,13.2
2011-05-16,73,19,9.3,13.2
2011-05-17,64,6,6.6,10.6
2011-05-18,56,-8,4.6,12.3
2011-05-19,51,-5,3.6,13.6
2011-05-20,62,11,6,14.6
2011-05-21,60,-2,5.5,13.5
2011-05-22,56,-4,4.6,13.5
2011-05-23,55,-1,4.5,14.9
2011-05-24,59,4,5.3,14.5
2011-05-25,54,-5,4.2,15.9
2011-05-26,48,-6,3.1,14
2011-05-27,48,0,3.1,14.3
2011-05-28,53,5,4,15.3
2011-05-29,74,21,9.7,13.7
2011-05-30,58,-16,5,14.6
2011-05-31,54,-4,4.2,15.3
2011-06-01,58,4,5.1,16.4
2011-06-02,56,-2,4.7,16.2
2011-06-03,49,-7,3.2,16.4
2011-06-04,53,4,4,17.5
2011-06-05,53,0,4,17.2
2011-06-06,63,10,6.3,16.3
2011-06-07,84,21,13,15.4
2011-06-08,65,-19,6.9,15.6
2011-06-09,68,3,7.7,14.8
2011-06-10,69,1,8,14.7
2011-06-11,61,-8,5.7,13.7
2011-06-12,60,-1,5.5,13.7
2011-06-13,65,5,6.9,14.8
2011-06-14,67,2,7.4,15.3
2011-06-15,56,-11,4.6,14.6
2011-06-16,62,6,6,16.1
2011-06-17,62,6,6,16.1
2011-06-18,60,7,5.5,16.7
2011-06-19,64,4,6.6,16.4
2011-06-20,56,-8,4.6,13.4
2011-06-21,52,-4,3.8,13.9
2011-06-22,55,3,4.4,15.1
2011-06-23,62,7,6,17.3
2011-06-24,59,-3,5.3,16.8
2011-06-25,54,-5,4.2,16.1
2011-06-26,52,-2,3.8,14.4
2011-06-27,50,-2,3.4,13.9
2011-06-28,49,-1,3.2,14.7
2011-06-29,51,2,3.6,14.7
2011-06-30,63,12,6.3,16
2011-07-01,60,-3,5.5,14.7
2011-07-02,66,6,7.1,14.8
2011-07-03,80,14,12,12.6
2011-07-04,69,-11,8,12.2
2011-07-05,56,-13,4.7,13.7
2011-07-06,56,0,4.7,14.3
2011-07-07,59,3,5.3,13.4
2011-07-08,56,-3,4.7,15.9
2011-07-09,50,-6,3.4,17.1
2011-07-10,50,0,3.4,18.7
2011-07-11,51,1,3.6,18.8
2011-07-12,55,4,4.4,19.4
2011-07-13,49,-6,3.2,18.2
2011-07-14,53,4,4,19
2011-07-15,65,12,6.9,19.2
2011-07-16,52,-13,3.8,18.2
2011-07-17,46,-6,2.7,17.7
2011-07-18,48,2,3,18
2011-07-19,55,7,4.4,18.5
2011-07-20,49,-6,3.3,18.8
2011-07-21,81,32,12,16.6
2011-07-22,87,6,15,15
2011-07-23,80,-7,12,14.2
2011-07-24,NA,NA,NA,NA
2011-07-25,78,1,11,14.3
2011-07-26,90,12,16,14.8
2011-07-27,83,-7,13,14.5
2011-07-28,75,-8,10,14.6
2011-07-29,77,2,11,14.8
2011-07-30,89,12,16,14.8
2011-07-31,78,-11,11,14.3
2011-08-01,86,8,14,14.2
2011-08-02,96,10,19,15
2011-08-03,86,-10,14,14.7
2011-08-04,79,-7,11,15.1
2011-08-05,77,-2,11,15.1
2011-08-06,76,-1,10,15.5
2011-08-07,78,2,11,16
2011-08-08,92,14,17,16.2
2011-08-09,82,-10,13,16.1
2011-08-10,72,-10,8.9,13
2011-08-11,72,0,8.9,13.5
2011-08-12,66,-6,7.1,12.5
2011-08-13,64,-2,6.6,14.2
2011-08-14,72,8,8.9,14.1
2011-08-15,76,4,10,15
2011-08-16,76,0,10,15.8
2011-08-17,73,-3,9.3,16
2011-08-18,73,0,9.3,15.6
2011-08-19,72,-1,8.9,16
2011-08-20,71,-1,8.6,16
2011-08-21,70,-1,8.3,15.6
2011-08-22,70,0,8.3,15.6
2011-08-23,70,0,8.3,16.8
2011-08-24,71,1,8.6,17.9
2011-08-25,68,-3,7.7,17.9
2011-08-26,74,6,9.6,18.2
2011-08-27,70,-4,8.3,17.4
2011-08-28,68,-2,7.7,18
2011-08-29,57,-11,4.8,16.9
2011-08-30,58,1,5,16.8
2011-08-31,51,-7,3.6,16.4
2011-09-01,52,1,3.8,15.5
2011-09-02,56,4,4.6,15.1
2011-09-03,57,1,4.8,15.5
2011-09-04,53,-4,4,15.7
2011-09-05,54,1,4.2,16.4
2011-09-06,68,14,7.7,16.9
2011-09-07,49,-19,3.2,15.2
2011-09-08,50,1,3.4,15.1
2011-09-09,49,-1,3.2,14
2011-09-10,49,0,3.2,12
2011-09-11,49,0,3.2,14
2011-09-12,50,1,3.4,16
2011-09-13,49,-1,3.2,16
2011-09-14,50,1,3.4,15.2
2011-09-15,50,0,3.4,16
2011-09-16,45,-5,2.6,12
2011-09-17,40,-5,1.9,12
2011-09-18,45,5,2.6,13
2011-09-19,44,-1,2.4,15
2011-09-20,42,-2,2.2,15.9
2011-09-21,49,7,3.2,15.4
2011-09-22,43,-6,2.3,15.1
2011-09-23,44,1,2.4,14.9
2011-09-24,44,0,2.4,14.5
2011-09-25,44,0,2.4,13.3
2011-09-26,51,7,3.6,13
2011-09-27,44,-7,2.4,12.9
2011-09-28,45,1,2.6,13
2011-09-29,42,-3,2.2,12.5
2011-09-30,42,0,2.2,12.7
2011-10-01,46,4,2.7,13.2
2011-10-02,57,11,4.8,12.7
2011-10-03,42,-15,2.2,12.7
2011-10-04,43,1,2.3,12.1
2011-10-05,44,1,2.4,12.3
2011-10-06,42,-2,2.2,12.8
2011-10-07,43,1,2.3,13
2011-10-08,67,24,7.4,10
2011-10-09,45,-22,2.6,10.3
2011-10-10,48,3,3,9.2
2011-10-11,46,-2,2.8,8.9
2011-10-12,45,-1,2.6,10.2
2011-10-13,46,1,2.7,10.1
2011-10-14,45,-1,2.6,8.6
2011-10-15,43,-2,2.3,7.3
2011-10-16,56,13,4.6,6.7
2011-10-17,72,16,8.9,7
2011-10-18,46,-26,2.7,5.1
2011-10-19,45,-1,2.6,5.8
2011-10-20,44,-1,2.4,7.4
2011-10-21,61,17,5.7,8.1
2011-10-22,61,0,5.7,7.6
2011-10-23,48,-13,3,7.7
2011-10-24,44,-4,2.4,8.6
2011-10-25,44,0,2.4,9.3
2011-10-26,50,6,3.4,9.6
2011-10-27,43,-7,2.3,9.3
2011-10-28,42,-1,2.2,8.1
2011-10-29,44,2,2.4,7.6
2011-10-30,49,5,3.2,7.9
2011-10-31,45,-4,2.6,7.4
2011-11-01,52,7,3.8,7.4
2011-11-02,52,7,3.8,7.4
2011-11-03,48,-1,3,7
2011-11-04,42,-6,2.2,6.2
2011-11-05,40,-2,1.9,7.1
2011-11-06,45,5,2.6,6.8
2011-11-07,41,-4,2,5.9
2011-11-08,49,8,3.2,5.9
2011-11-09,50,1,3.4,5.8
2011-11-10,41,-9,2,5.7
2011-11-11,42,1,2.2,4.5
2011-11-12,47,5,2.9,3
2011-11-13,45,-2,2.6,2.1
2011-11-14,44,-1,2.4,1.7
2011-11-15,45,1,2.6,1.8
2011-11-16,46,1,2.7,1.3
2011-11-17,44,-2,2.4,1
2011-11-18,47,3,2.9,0.9
2011-11-19,42,-5,2.2,2.2
2011-11-20,46,4,2.7,2.9
2011-11-21,45,-1,2.6,3
2011-11-22,42,-3,2.2,2.7
2011-11-23,48,6,3,3.1
2011-11-24,43,-5,2.3,2.5
2011-11-25,43,0,2.3,2.5
2011-11-26,43,0,2.3,2.4
2011-11-27,42,-1,2.2,2.9
2011-11-28,43,1,2.3,3.2
2011-11-29,43,1,2.3,3.2
2011-11-30,42,-1,2.2,3.2
2011-12-01,42,0,2.2,2.9
2011-12-02,44,2,2.4,3.2
2011-12-03,43,-1,2.3,3
2011-12-04,43,0,2.3,3.5
2011-12-05,42,-1,2.2,4.7
2011-12-06,43,1,2.3,4.1
2011-12-07,43,0,2.3,2.7
2011-12-08,43,0,2.3,2.8
2011-12-09,43,0,2.3,2.2
2011-12-10,45,2,2.6,2.5
2011-12-11,43,-2,2.3,2.9
2011-12-12,43,0,2.3,2.6
2011-12-13,45,2,2.6,3.4
2011-12-14,50,5,3.4,4.2
2011-12-15,46,-4,2.7,4.8
2011-12-16,46,0,2.7,4
2011-12-17,72,26,8.9,4.9
2011-12-18,59,-13,5.2,3.6
2011-12-19,54,-5,4.2,2.4
2011-12-20,49,-5,3.2,2.6
2011-12-21,49,0,3.2,1.6
2011-12-22,45,-4,2.6,1.4
2011-12-23,47,2,2.9,1.3
2011-12-24,46,-1,2.7,1
2011-12-25,44,-2,2.4,1.9
2011-12-26,44,0,2.4,1.9
2011-12-27,44,0,2.4,1.9
2011-12-28,44,0,2.4,2.5
2011-12-29,44,0,2.4,3.3
2011-12-30,45,1,2.6,3.1
2011-12-31,45,0,2.6,3
2012-01-01,44,-1,2.4,2.7
2012-01-02,43,-1,2.3,2.7
2012-01-03,43,0,2.3,3.4
2012-01-04,44,1,2.4,4
2012-01-05,45,1,2.6,3.6
2012-01-06,55,10,4.4,2
2012-01-07,46,-9,2.7,2.2
2012-01-08,44,-2,2.4,1.5
2012-01-09,44,0,2.4,1.3
2012-01-10,44,0,2.4,1.1
2012-01-11,44,0,2.4,1.7
2012-01-12,43,-1,2.3,0.3
2012-01-13,44,1,2.4,1.5
2012-01-14,43,-1,2.3,1
2012-01-15,43,0,2.3,0
2012-01-16,44,1,2.4,0
2012-01-17,37,-7,1.5,0
2012-01-18,53,16,NA,0.2
2012-01-19,43,-10,NA,0.5
2012-01-20,43,0,2.3,0.8
2012-01-21,43,0,2.3,0
2012-01-22,42,-1,2.2,0.4
2012-01-23,44,2,2.4,1.2
2012-01-24,47,3,2.9,0.9
2012-01-25,48,1,3,0.1
2012-01-26,41,-7,2,0.1
2012-01-27,42,1,2.2,0
2012-01-28,36,-6,1.4,0
2012-01-29,40,4,1.9,0
2012-01-30,37,-3,1.5,0
2012-01-31,40,3,1.9,0.1
2012-02-01,40,0,1.9,0.1
2012-02-02,43,3,NA,0
2012-02-03,50,7,3.4,0
2012-02-04,41,-9,2,0
2012-02-05,44,3,NA,0
2012-02-06,48,4,NA,0
2012-02-07,48,0,NA,0
